time [s],RR_interval [s/256](/api/datatype/18/)
3386.48046875,164
3387.125,165
3387.7578125,162
3388.359375,154
3388.953125,152
3389.54296875,151
3390.12890625,150
3390.69921875,146
3391.25,141
3391.80078125,141
3392.34765625,140
3392.96875,159
3393.640625,172
3394.33984375,179
3395.0234375,175
3395.69921875,173
3396.3515625,167
3396.984375,162
3397.58984375,155
3398.15625,145
3398.703125,140
3399.2265625,134
3399.74609375,133
3400.2578125,131
3400.77734375,133
3401.3203125,139
3401.90234375,149
3402.53515625,162
3403.2265625,177
3403.94140625,183
3404.66796875,186
3405.39453125,186
3406.08984375,178
3406.75,169
3407.375,160
3407.98046875,155
3408.58203125,154
3409.1796875,153
3409.76953125,151
3410.34765625,148
3410.91796875,146
3411.48828125,146
3412.05859375,146
3412.63671875,148
3413.23046875,152
3413.83984375,156
3414.4296875,151
3415.02734375,153
3415.62109375,152
3416.2265625,155
3416.80859375,149
3417.38671875,148
3417.95703125,146
3418.52734375,146
3419.10546875,148
3419.6796875,147
3420.2578125,148
3420.84375,150
3421.44140625,153
3422.04296875,154
3422.65234375,156
3423.23828125,150
3423.82421875,150
3424.41015625,150
3425.0,151
3425.58203125,149
3426.1640625,149
3426.75,150
3427.34375,152
3427.953125,156
3428.55859375,155
3429.15234375,152
3429.73828125,150
3430.32421875,150
3430.90234375,148
3431.47265625,146
3432.0390625,145
3432.59765625,143
3433.1640625,145
3433.73828125,147
3434.33203125,152
3434.92578125,152
3435.51953125,152
3436.109375,151
3436.69921875,151
3437.2890625,151
3437.87109375,149
3438.4453125,147
3439.015625,146
3439.5859375,146
3440.15625,146
3440.71875,144
3441.27734375,143
3441.83984375,144
3442.4140625,147
3442.9921875,148
3443.55859375,145
3444.1328125,147
3444.68359375,141
3445.23046875,140
3445.76171875,136
3446.29296875,136
3446.8203125,135
3447.33984375,133
3447.8515625,131
3448.35546875,129
3448.85546875,128
3449.35546875,128
3449.8515625,127
3450.34765625,127
3450.83984375,126
3451.33203125,126
3451.8203125,125
3452.30078125,123
3452.78125,123
3453.25,120
3453.72265625,121
3454.19921875,122
3454.67578125,122
3455.171875,127
3455.67578125,129
3456.203125,135
3456.75390625,141
3457.30859375,142
3457.890625,149
3458.48046875,151
3459.07421875,152
3459.66015625,150
3460.2421875,149
3460.82421875,149
3461.40625,149
3461.98828125,149
3462.5625,147
3463.125,144
3463.68359375,143
3464.2421875,143
3464.8046875,144
3465.36328125,143
3465.91796875,142
3466.46875,141
3467.03125,144
3467.6015625,146
3468.16796875,145
3468.75,149
3469.33984375,151
3469.9453125,155
3470.5390625,152
3471.1171875,148
3471.69140625,147
3472.26171875,146
3472.8359375,147
3473.38671875,141
3473.9375,141
3474.484375,140
3475.04296875,143
3475.6015625,143
3476.16796875,145
3476.7421875,147
3477.3359375,152
3477.9609375,160
3478.578125,158
3479.1875,156
3479.7890625,154
3480.3828125,152
3480.96484375,149
3481.52734375,144
3482.08984375,144
3482.65625,145
3483.22265625,145
3483.796875,147
3484.359375,144
3484.93359375,147
3485.50390625,146
3486.0859375,149
3486.66796875,149
3487.24609375,148
3487.8203125,147
3488.38671875,145
3488.953125,145
3489.515625,144
3490.07421875,143
3490.6328125,143
3491.19921875,145
3491.76953125,146
3492.3359375,145
3492.90625,146
3493.48046875,147
3494.046875,145
3494.6171875,146
3495.171875,142
3495.71875,140
3496.26171875,139
3496.80078125,138
3497.3359375,137
3497.875,138
3498.4140625,138
3498.953125,138
3499.4921875,138
3500.0234375,136
3500.5546875,136
3501.078125,134
3501.59375,132
3502.10546875,131
3502.6171875,131
3503.125,130
3503.64453125,133
3504.171875,135
3504.71875,140
3505.2734375,142
3505.86328125,151
3506.46484375,154
3507.0859375,159
3507.6875,154
3508.2734375,150
3508.8515625,148
3509.4140625,144
3509.96875,142
3510.51171875,139
3511.05859375,140
3511.609375,141
3512.16796875,143
3512.74609375,148
3513.3203125,147
3513.91796875,153
3514.50390625,150
3515.08203125,148
3515.6484375,145
3516.2109375,144
3516.77734375,145
3517.33203125,142
3517.87890625,140
3518.4296875,141
3518.98046875,141
3519.5390625,143
3520.1015625,144
3520.6484375,140
3521.1953125,140
3521.73828125,139
3522.26953125,136
3522.8046875,137
3523.32421875,133
3523.83984375,132
3524.34375,129
3524.84765625,129
3525.34765625,128
3525.84375,127
3526.34375,128
3526.86328125,133
3527.4296875,145
3528.0,146
3528.57421875,147
3529.16796875,152
3529.77734375,156
3530.39453125,158
3530.984375,151
3531.57421875,151
3532.16015625,150
3532.75,151
3533.32421875,147
3533.89453125,146
3534.46484375,146
3535.03515625,146
3535.6171875,149
3536.1953125,148
3536.76953125,147
3537.359375,151
3537.96484375,155
3538.55859375,152
3539.1484375,151
3539.73828125,151
3540.328125,151
3540.91015625,149
3541.48046875,146
3542.046875,145
3542.61328125,145
3543.1875,147
3543.76953125,149
3544.33984375,146
3544.921875,149
3545.51953125,153
3546.13671875,158
3546.75390625,158
3547.35546875,154
3547.95703125,154
3548.5546875,153
3549.15234375,153
3549.73828125,150
3550.3203125,149
3550.89453125,147
3551.46484375,146
3552.04296875,148
3552.625,149
3553.21484375,151
3553.79296875,148
3554.37109375,148
3554.94140625,146
3555.51171875,146
3556.078125,145
3556.6484375,146
3557.2109375,144
3557.78125,146
3558.34765625,145
3558.90625,143
3559.46875,144
3560.0390625,146
3560.625,150
3561.21875,152
3561.8125,152
3562.41015625,153
3563.00390625,152
3563.609375,155
3564.19921875,151
3564.78515625,150
3565.36328125,148
3565.9375,147
3566.50390625,145
3567.0625,143
3567.62890625,145
3568.203125,147
3568.78125,148
3569.359375,148
3569.93359375,147
3570.5078125,147
3571.08984375,149
3571.66796875,148
3572.23046875,144
3572.79296875,144
3573.35546875,144
3573.9140625,143
3574.48046875,145
3575.04296875,144
3575.61328125,146
3576.18359375,146
3576.76171875,148
3577.33203125,146
3577.89453125,144
3578.4609375,145
3579.0234375,144
3579.58984375,145
3580.1640625,147
3580.734375,146
3581.3046875,146
3581.87890625,147
3582.453125,147
3583.046875,152
3583.64453125,153
3584.2265625,149
3584.80859375,149
3585.38671875,148
3585.96484375,148
3586.5390625,147
3587.10546875,145
3587.67578125,146
3588.24609375,146
3588.8203125,147
3589.40625,150
3589.98828125,149
3590.5703125,149
3591.1484375,148
3591.73046875,149
3592.3125,149
3592.8828125,146
3593.45703125,147
3594.03515625,148
3594.62890625,152
3595.2265625,153
3595.80859375,149
3596.3828125,147
3596.96484375,149
3597.546875,149
3598.125,148
3598.69921875,147
3599.265625,145
3599.83203125,145
3600.40625,147
3600.9765625,146
3601.5390625,144
3602.1015625,144
3602.66015625,143
3603.22265625,144
3603.77734375,142
3604.328125,141
3604.87890625,141
3605.42578125,140
3605.96875,139
3606.51171875,139
3607.046875,137
3607.58984375,139
3608.1328125,139
3608.69140625,143
3609.2578125,145
3609.8203125,144
3610.3828125,144
3610.94140625,143
3611.50390625,144
3612.0625,143
3612.6171875,142
3613.16796875,141
3613.72265625,142
3614.2734375,141
3614.82421875,141
3615.3671875,139
3615.91015625,139
3616.44921875,138
3616.98828125,138
3617.53515625,140
3618.08203125,140
3618.62890625,140
3619.171875,139
3619.703125,136
3620.23046875,135
3620.75,133
3621.26171875,131
3621.76953125,130
3622.26953125,128
3622.765625,127
3623.26171875,127
3623.765625,129
3624.2734375,130
3624.78125,130
3625.296875,132
3625.81640625,133
3626.3515625,137
3626.890625,138
3627.421875,136
3627.96484375,139
3628.51171875,140
3629.078125,145
3629.65625,148
3630.234375,148
3630.8203125,150
3631.41015625,151
3631.99609375,150
3632.578125,149
3633.14453125,145
3633.7109375,145
3634.2734375,144
3634.84765625,147
3635.421875,147
3635.99609375,147
3636.5703125,147
3637.1484375,148
3637.7265625,148
3638.30859375,149
3638.8828125,147
3639.45703125,147
3640.0390625,149
3640.62890625,151
3641.20703125,148
3641.78125,147
3642.3515625,146
3642.92578125,147
3643.49609375,146
3644.0703125,147
3644.6328125,144
3645.1953125,144
3645.7578125,144
3646.32421875,145
3646.8828125,143
3647.4375,142
3647.9921875,142
3648.546875,142
3649.10546875,143
3649.65625,141
3650.19921875,139
3650.734375,137
3651.2734375,138
3651.8046875,136
3652.328125,134
3652.84765625,133
3653.3671875,133
3653.890625,134
3654.41796875,135
3654.953125,137
3655.50390625,141
3656.078125,147
3656.671875,152
3657.265625,152
3657.85546875,151
3658.4453125,151
3659.046875,154
3659.66015625,157
3660.26171875,154
3660.8515625,151
3661.43359375,149
3662.01171875,148
3662.58203125,146
3663.13671875,142
3663.68359375,140
3664.22265625,138
3664.7578125,137
3665.296875,138
3665.8671875,146
3666.49609375,161
3667.125,161
3667.76953125,165
3668.39453125,160
3669.00390625,156
3669.58984375,150
3670.1640625,147
3670.7265625,144
3671.2890625,144
3671.84765625,143
3672.40625,143
3672.96484375,143
3673.5234375,143
3674.0859375,144
3674.65234375,145
3675.21875,145
3675.78515625,145
3676.3515625,145
3676.91796875,145
3677.4921875,147
3678.0546875,144
3678.61328125,143
3679.16015625,140
3679.70703125,140
3680.25,139
3680.79296875,139
3681.34765625,142
3681.8984375,141
3682.453125,142
3682.99609375,139
3683.5390625,139
3684.07421875,137
3684.60546875,136
3685.12890625,134
3685.64453125,132
3686.16015625,132
3686.68359375,134
3687.21875,137
3687.76953125,141
3688.31640625,140
3688.88671875,146
3689.46484375,148
3690.046875,149
3690.625,148
3691.1875,144
3691.75,144
3692.30859375,143
3692.86328125,142
3693.41796875,142
3693.96875,141
3694.5234375,142
3695.07421875,141
3695.62890625,142
3696.1875,143
3696.7421875,142
3697.29296875,141
3697.83984375,140
3698.3828125,139
3698.92578125,139
3699.46875,139
3700.0078125,138
3700.55078125,139
3701.1015625,141
3701.6640625,144
3702.23046875,145
3702.79296875,144
3703.35546875,144
3703.91796875,144
3704.48046875,144
3705.0390625,143
3705.58984375,141
3706.13671875,140
3706.68359375,140
3707.23046875,140
3707.7734375,139
3708.31640625,139
3708.86328125,140
3709.4140625,141
3709.96484375,141
3710.51171875,140
3711.0546875,139
3711.6015625,140
3712.1484375,140
3712.69921875,141
3713.25,141
3713.796875,140
3714.34765625,141
3714.8984375,141
3715.44921875,141
3715.99609375,140
3716.53515625,138
3717.07421875,138
3717.609375,137
3718.14453125,137
3718.67578125,136
3719.19921875,134
3719.7265625,135
3720.25390625,135
3720.78515625,136
3721.328125,139
3721.875,140
3722.42578125,141
3722.98046875,142
3723.5390625,143
3724.09375,142
3724.6484375,142
3725.19921875,141
3725.75390625,142
3726.3046875,141
3726.8515625,140
3727.390625,138
3727.9296875,138
3728.4609375,136
3728.98828125,135
3729.51171875,134
3730.03125,133
3730.546875,132
3731.0546875,130
3731.5625,130
3732.06640625,129
3732.56640625,128
3733.05859375,126
3733.5546875,127
3734.05078125,127
3734.54296875,126
3735.05859375,132
3735.54296875,124
3736.04296875,128
3736.54296875,128
3737.046875,129
3737.546875,128
3738.05859375,131
3738.58203125,134
3739.109375,135
3739.640625,136
3740.17578125,137
3740.7265625,141
3741.28125,142
3741.84375,144
3742.40234375,143
3742.953125,141
3743.50390625,141
3744.0546875,141
3744.609375,142
3745.16796875,143
3745.72265625,142
3746.27734375,142
3746.8359375,143
3747.39453125,143
3747.95703125,144
3748.51953125,144
3749.08984375,146
3749.66015625,146
3750.2265625,145
3750.78125,142
3751.33203125,141
3751.86328125,136
3752.38671875,134
3752.8984375,131
3753.40234375,129
3753.90234375,128
3754.40625,129
3754.91015625,129
3755.42578125,132
3755.953125,135
3756.48828125,137
3757.02734375,138
3757.578125,141
3758.140625,144
3758.70703125,145
3759.2734375,145
3759.83203125,143
3760.38671875,142
3760.9375,141
3761.48046875,139
3762.015625,137
3762.55078125,137
3763.08203125,136
3763.6171875,137
3764.1484375,136
3764.67578125,135
3765.1953125,133
3765.7109375,132
3766.19921875,125
3766.71484375,132
3767.21484375,128
3767.71484375,128
3768.21484375,128
3768.73828125,134
3769.28515625,140
3769.8359375,141
3770.390625,142
3770.9375,140
3771.47265625,137
3772.0546875,149
3772.546875,126
3772.8359375,74
3773.08984375,65
3773.6171875,135
3774.14453125,135
3774.67578125,136
3775.19921875,134
3775.74609375,140
3776.265625,133
3776.78515625,133
3777.296875,131
3777.8046875,130
3778.30078125,127
3778.796875,127
3779.29296875,127
3779.7890625,127
3780.27734375,125
3780.77734375,128
3781.2734375,127
3781.76171875,125
3782.26171875,128
3782.75390625,126
3783.25,127
3783.73828125,125
3784.2265625,125
3784.70703125,123
3785.1953125,125
3785.69921875,129
3786.22265625,134
3786.76953125,140
3787.34375,147
3787.94140625,153
3788.5546875,157
3789.1484375,152
3789.72265625,147
3790.28515625,144
3790.8359375,141
3791.40625,146
3791.92578125,133
3792.46484375,138
3793.0078125,139
3793.55078125,139
3794.109375,143
3794.69140625,149
3795.2890625,153
3795.87890625,151
3796.44921875,146
3797.0390625,151
3797.734375,178
3798.2265625,126
3798.61328125,99
3799.3359375,185
3799.88671875,141
3800.4453125,143
3800.99609375,141
3801.52734375,136
3802.06640625,138
3802.734375,171
3803.27734375,139
3803.61328125,86
3804.1171875,129
3804.6484375,136
3805.13671875,125
3805.6328125,127
3806.13671875,129
3806.6484375,131
3807.14453125,127
3807.63671875,126
3808.1328125,127
3808.6171875,124
3809.11328125,127
3809.6171875,129
3810.1171875,128
3810.625,130
3811.125,128
3811.62890625,129
3812.125,127
3812.62109375,127
3813.1171875,127
3813.625,130
3814.1328125,130
3814.65234375,133
3815.171875,133
3815.70703125,137
3816.2265625,133
3816.74609375,133
3817.27734375,136
3817.80859375,136
3818.3515625,139
3818.8984375,140
3819.45703125,143
3820.02734375,146
3820.5859375,143
3821.13671875,141
3821.3984375,67
3821.68359375,73
3822.234375,141
3822.76171875,135
3823.27734375,132
3823.78125,129
3824.28125,128
3824.765625,124
3825.24609375,123
3825.72265625,122
3826.19921875,122
3826.67578125,122
3827.125,115
3828.26171875,291
3828.81640625,142
3829.4140625,153
3830.03125,158
3830.66796875,163
3831.27734375,156
3831.83984375,144
3832.38671875,140
3832.9375,141
3833.44140625,129
3833.95703125,132
3834.47265625,132
3835.0,135
3835.53515625,137
3836.0625,135
3836.59765625,137
3837.140625,139
3837.70703125,145
3838.26953125,144
3838.83984375,146
3839.4296875,151
3840.2890625,220
3840.90625,158
3841.23828125,85
3841.8359375,153
3842.4375,154
3843.01953125,149
3843.609375,151
3844.1953125,150
3844.75390625,143
3845.328125,147
3845.90625,148
3846.8125,232
3847.3046875,126
3849.0234375,440
3849.9609375,240
3850.6015625,164
3852.046875,370
3852.5234375,122
3853.14453125,159
3853.70703125,144
3854.3046875,153
3854.91796875,157
3855.39453125,122
3855.9296875,137
3856.4609375,136
3856.9765625,132
3857.48828125,131
3857.9921875,129
3858.4921875,128
3858.984375,126
3859.4765625,126
3859.9609375,124
3860.44140625,123
3860.91796875,122
3861.390625,121
3861.87890625,125
3862.3671875,125
3862.87890625,131
3863.390625,131
3863.95703125,145
3864.265625,79
3864.53515625,69
3865.25,183
3865.97265625,185
3866.6640625,177
3867.36328125,179
3868.0390625,173
3868.71875,174
3869.34375,160
3869.9296875,150
3870.5234375,152
3871.11328125,151
3871.68359375,146
3872.25,145
3872.80859375,143
3873.37890625,146
3873.94921875,146
3874.51171875,144
3875.0703125,143
3875.6328125,144
3876.1953125,144
3876.74609375,141
3877.28125,137
3877.80859375,135
3878.33984375,136
3878.86328125,134
3879.390625,135
3879.9375,140
3880.4765625,138
3881.01953125,139
3881.58203125,144
3882.16015625,148
3882.7421875,149
3883.3046875,144
3883.875,146
3884.4375,144
3885.0078125,146
3885.56640625,143
3886.12109375,142
3886.6875,145
3887.21875,136
3887.75,136
3888.27734375,135
3888.80859375,136
3889.359375,141
3890.0078125,166
3890.69921875,177
3891.375,173
3892.0625,176
3892.73828125,173
3893.40625,171
3894.05078125,165
3894.66015625,156
3895.2578125,153
3895.84765625,151
3896.453125,155
3897.0546875,154
3897.65234375,153
3898.25,153
3898.83984375,151
3899.4296875,151
3900.00390625,147
3900.57421875,146
3901.13671875,144
3901.69921875,144
3902.25,141
3902.79296875,139
3903.32421875,136
3903.8515625,135
3904.375,134
3904.9140625,138
3905.47265625,143
3906.02734375,142
3906.5859375,143
3907.1484375,144
3907.72265625,147
3908.296875,147
3908.875,148
3909.44921875,147
3910.03125,149
3910.609375,148
3911.19140625,149
3911.7734375,149
3912.359375,150
3912.9453125,150
3913.52734375,149
3914.10546875,148
3914.68359375,148
3915.2578125,147
3915.8203125,144
3916.37109375,141
3916.9140625,139
3917.4609375,140
3917.75,74
3918.0078125,66
3918.57421875,145
3919.1484375,147
3919.7109375,144
3920.26953125,143
3920.83203125,144
3921.38671875,142
3921.9453125,143
3922.5,142
3923.05859375,143
3923.61328125,142
3924.171875,143
3924.73046875,143
3925.28125,141
3925.83203125,141
3926.38671875,142
3926.9453125,143
3927.515625,146
3928.078125,144
3928.63671875,143
3929.1875,141
3929.7265625,138
3930.25,134
3930.76953125,133
3931.27734375,130
3931.78125,129
3932.28515625,129
3932.80078125,132
3933.32421875,134
3933.86328125,138
3934.421875,143
3934.96875,140
3935.5234375,142
3936.0859375,144
3936.66796875,149
3937.2421875,147
3937.796875,142
3938.34375,140
3938.875,136
3939.3984375,134
3939.91015625,131
3940.41796875,130
3940.9140625,127
3941.40625,126
3941.90234375,127
3942.39453125,126
3942.88671875,126
3943.37890625,126
3943.875,127
3944.37890625,129
3944.91796875,138
3945.51953125,154
3946.1875,171
3946.875,176
3947.56640625,177
3948.27734375,182
3949.00390625,186
3949.71875,183
3950.41015625,177
3951.09375,175
3951.73046875,163
3952.3359375,155
3952.93359375,153
3953.51953125,150
3954.109375,151
3954.69140625,149
3955.2734375,149
3955.8671875,152
3956.484375,158
3957.12109375,163
3957.75390625,162
3958.40234375,166
3959.05859375,168
3959.73046875,172
3960.38671875,168
3961.015625,161
3961.63671875,159
3962.25390625,158
3962.86328125,156
3963.46875,155
3964.06640625,153
3964.65625,151
3965.24609375,151
3965.83984375,152
3966.44921875,156
3967.0625,157
3967.66796875,155
3968.27734375,156
3968.8984375,159
3969.52734375,161
3970.140625,157
3970.74609375,155
3971.33984375,152
3971.91796875,148
3972.48046875,144
3973.02734375,140
3973.57421875,140
3974.12109375,140
3974.671875,141
3975.23046875,143
3975.78125,141
3976.33984375,143
3976.90625,145
3977.50390625,153
3978.1015625,153
3978.68359375,149
3979.2578125,147
3979.828125,146
3980.38671875,143
3980.94140625,142
3981.4921875,141
3982.0390625,140
3982.62109375,149
3983.2109375,151
3983.8125,154
3984.421875,156
3985.03515625,157
3985.6875,167
3986.36328125,173
3987.03125,171
3987.68359375,167
3988.3359375,167
3988.984375,166
3989.62109375,163
3990.23828125,158
3990.85546875,158
3991.4609375,155
3992.0703125,156
3992.68359375,157
3993.29296875,156
3993.90234375,156
3994.515625,157
3995.13671875,159
3995.7578125,159
3996.3828125,160
3996.9921875,156
3997.59765625,155
3998.1953125,153
3998.7890625,152
3999.375,150
3999.96484375,151
4000.546875,149
4001.140625,152
4001.73828125,153
4002.32421875,150
4002.91015625,150
4003.49609375,150
4004.078125,149
4004.65625,148
4005.22265625,145
4005.7890625,145
4006.34765625,143
4006.91015625,144
4007.46875,143
4008.0234375,142
4008.578125,142
4009.1328125,142
4009.6875,142
4010.24609375,143
4010.80078125,142
4011.3515625,141
4011.90234375,141
4012.453125,141
4013.0,140
4013.54296875,139
4014.08203125,138
4014.61328125,136
4015.140625,135
4015.67578125,137
4016.22265625,140
4016.75390625,136
4017.28125,135
4017.796875,132
4018.30859375,131
4018.8125,129
4019.3125,128
4019.80859375,127
4020.3125,129
4020.83203125,133
4021.36328125,136
4021.91015625,140
4022.46875,143
4023.05078125,149
4023.625,147
4024.19921875,147
4024.765625,145
4025.328125,144
4025.87890625,141
4026.41796875,138
4026.94921875,136
4027.48046875,136
4028.015625,137
4028.55078125,137
4029.08984375,138
4029.6328125,139
4030.18359375,141
4030.7421875,143
4031.30078125,143
4031.859375,143
4032.41015625,141
4032.95703125,140
4033.50390625,140
4034.046875,139
4034.59765625,141
4035.15234375,142
4035.70703125,142
4036.26171875,142
4036.81640625,142
4037.375,143
4037.9453125,146
4038.5234375,148
4039.08984375,145
4039.6640625,147
4040.23046875,145
4040.796875,145
4041.33984375,139
4041.87890625,138
4042.41015625,136
4042.94140625,136
4043.484375,139
4044.04296875,143
4044.6171875,147
4045.1875,146
4045.7578125,146
4046.3359375,148
4046.91015625,147
4047.484375,147
4048.046875,144
4048.6171875,146
4049.1796875,144
4049.73046875,141
4050.2734375,139
4050.80078125,135
4051.3203125,133
4051.83203125,131
4052.3359375,129
4052.84765625,131
4053.375,135
4053.921875,140
4054.48046875,143
4055.0625,149
4055.66015625,153
4056.2578125,153
4056.84765625,151
4057.4296875,149
4058.00390625,147
4058.578125,147
4059.13671875,143
4059.69140625,142
4060.2421875,141
4060.796875,142
4061.35546875,143
4061.91015625,142
4062.45703125,140
4062.99609375,138
4063.52734375,136
4064.046875,133
4064.5625,132
4065.0703125,130
4065.56640625,127
4066.05078125,124
4066.53515625,124
4067.03515625,128
4067.5546875,133
4068.10546875,141
4068.66796875,144
4069.2421875,147
4069.84375,154
4070.44921875,155
4071.05859375,156
4071.67578125,158
4072.31640625,164
4072.953125,163
4073.578125,160
4074.1640625,150
4074.73828125,147
4075.3125,147
4075.8671875,142
4076.4140625,140
4076.9453125,136
4077.47265625,135
4077.99609375,134
4078.52734375,136
4079.0703125,139
4079.63671875,145
4080.22265625,150
4080.81640625,152
4081.38671875,146
4081.95703125,146
4082.51953125,144
4083.078125,143
4083.6328125,142
4084.17578125,139
4084.72265625,140
4085.26171875,138
4085.80859375,140
4086.3671875,143
4086.921875,142
4087.4765625,142
4088.03125,142
4088.58984375,143
4089.140625,141
4089.6875,140
4090.23046875,139
4090.765625,137
4091.30078125,137
4091.828125,135
4092.36328125,137
4092.90234375,138
4093.46484375,144
4094.03515625,146
4094.6171875,149
4095.22265625,155
4095.84375,159
4096.484375,164
4097.1171875,162
4097.71875,154
4098.30078125,149
4098.84765625,140
4099.3828125,137
4099.9140625,136
4100.44140625,135
4100.97265625,136
4101.51171875,138
4101.7734375,67
4102.07421875,77
4102.62890625,142
4103.21484375,150
4103.7734375,143
4104.140625,94
4104.62890625,125
4104.890625,67
4105.43359375,139
4105.98828125,142
4106.26171875,70
4106.51953125,66
4107.12109375,154
4107.6796875,143
4108.0078125,84
4108.8203125,208
4109.3671875,140
4109.92578125,143
4110.8828125,245
4111.55078125,171
4112.08984375,138
4112.61328125,134
4113.140625,135
4113.6328125,126
4114.14453125,131
4114.62109375,122
4115.1015625,123
4115.578125,122
4116.0546875,122
4116.5234375,120
4116.984375,118
4117.44921875,119
4117.90625,117
4118.3671875,118
4118.8359375,120
4119.328125,126
4119.8515625,134
4120.41015625,143
4121.03125,159
4121.75,184
4122.4453125,178
4123.1953125,192
4123.9375,190
4124.6796875,190
4125.15625,122
4125.42578125,69
4126.10546875,174
4126.41015625,78
4126.7109375,77
4127.28515625,147
4127.859375,147
4128.43359375,147
4129.03515625,154
4129.63671875,154
4130.26171875,160
4130.8828125,159
4131.4921875,156
4132.09765625,155
4132.69921875,154
4133.29296875,152
4133.88671875,152
4134.48046875,152
4135.0625,149
4135.64453125,149
4136.2890625,165
4136.81640625,135
4137.40234375,150
4138.00390625,154
4138.578125,147
4139.15234375,147
4139.71484375,144
4140.26953125,142
4140.8125,139
4141.3671875,142
4141.90234375,137
4142.42578125,134
4142.96484375,138
4143.51171875,140
4144.0859375,147
4144.66796875,149
4145.26171875,152
4145.85546875,152
4146.44921875,152
4147.02734375,148
4147.58984375,144
4148.14453125,142
4148.69140625,140
4149.23828125,140
4149.78125,139
4150.3203125,138
4150.86328125,139
4151.4140625,141
4151.9765625,144
4152.546875,146
4153.12109375,147
4153.703125,149
4154.01171875,79
4154.29296875,72
4154.91015625,158
4155.5078125,153
4155.88671875,97
4156.67578125,202
4157.02734375,90
4157.83984375,208
4158.25,105
4159.046875,204
4159.41015625,93
4159.8984375,125
4160.18359375,73
4160.765625,149
4161.32421875,143
4161.59765625,70
4161.92578125,84
4162.4921875,145
4163.07421875,149
4163.671875,153
4164.265625,152
4164.859375,152
4165.421875,144
4165.98828125,145
4166.56640625,148
4167.15625,151
4167.734375,148
4168.30859375,147
4168.88671875,148
4169.46875,149
4170.0546875,150
4170.62890625,147
4171.2109375,149
4171.7578125,140
4172.32421875,145
4172.890625,145
4174.03125,292
4174.30859375,71
4174.578125,69
4175.15625,148
4175.9296875,198
4176.34765625,107
4176.9375,151
4177.53125,152
4178.109375,148
4178.6875,148
4179.234375,140
4179.78515625,141
4180.3203125,137
4180.8515625,136
4181.390625,138
4181.8984375,130
4182.4296875,136
4182.90234375,121
4183.41796875,132
4183.94140625,134
4184.4765625,137
4185.00390625,135
4185.546875,139
4186.11328125,145
4186.734375,159
4187.36328125,161
4187.93359375,146
4188.5390625,155
4189.109375,146
4189.6796875,146
4190.2578125,148
4190.84375,150
4191.42578125,149
4191.99609375,146
4192.5703125,147
4194.2578125,432
4194.8125,142
4195.94921875,291
4196.45703125,130
4196.71875,67
4197.62109375,231
4198.359375,189
4198.890625,136
4199.25,92
4200.14453125,229
4200.70703125,144
4201.4296875,185
4202.01171875,149
4202.6484375,163
4203.25,154
4203.8671875,158
4204.46484375,153
4205.11328125,166
4205.74609375,162
4206.3515625,155
4206.8828125,136
4207.625,190
4208.2421875,158
4208.7109375,120
4209.4765625,196
4210.1015625,160
4210.66015625,143
4210.96875,79
4211.234375,68
4212.0,196
4213.0234375,262
4213.59765625,147
4214.0703125,121
4214.609375,138
4214.93359375,83
4216.25,337
4217.11328125,221
4218.390625,327
4218.97265625,149
4219.28125,79
4219.5625,72
4220.125,144
4220.73046875,155
4221.3125,149
4221.86328125,141
4222.5234375,169
4223.05859375,137
4223.5546875,127
4224.09375,138
4224.625,136
4225.16015625,137
4225.6875,135
4226.21484375,135
4226.734375,133
4227.26171875,135
4227.78515625,134
4228.33984375,142
4228.8984375,143
4229.4765625,148
4230.05078125,147
4230.625,147
4231.19921875,147
4231.7734375,147
4232.35546875,149
4232.94140625,150
4233.51171875,146
4234.0859375,147
4234.65234375,145
4235.2109375,143
4235.7578125,140
4236.29296875,137
4236.8125,133
4237.33203125,133
4237.84375,131
4238.35546875,131
4238.87109375,132
4239.40625,137
4239.9765625,146
4240.28515625,79
4240.578125,75
4241.234375,168
4241.85546875,159
4242.5,165
4242.8125,80
4243.1328125,82
4243.84375,182
4244.19140625,89
4244.56640625,96
4244.875,79
4245.4140625,138
4246.69140625,327
4246.984375,75
4247.44140625,117
4248.00390625,144
4248.78125,199
4249.4140625,162
4249.859375,114
4250.5859375,186
4251.17578125,151
4252.203125,263
4253.0625,220
4253.8359375,198
4254.1484375,80
4255.765625,414
4256.34765625,149
4256.90234375,142
4257.484375,149
4258.05859375,147
4258.640625,149
4259.19921875,143
4259.75390625,142
4260.29296875,138
4260.8359375,139
4261.36328125,135
4261.8828125,133
4262.390625,130
4262.890625,128
4263.3828125,126
4263.87109375,125
4264.35546875,124
4264.83203125,122
4265.3046875,121
4265.76953125,119
4266.24609375,122
4266.71875,121
4267.22265625,129
4267.71875,127
4268.234375,132
4268.734375,128
4269.25,132
4269.8125,144
4270.4609375,166
4271.140625,174
4271.82421875,175
4272.51171875,176
4273.15234375,164
4273.77734375,160
4274.37109375,152
4274.9453125,147
4275.640625,178
4275.921875,72
4276.3671875,114
4277.20703125,215
4278.21875,259
4278.5078125,74
4279.61328125,283
4280.28515625,172
4281.125,215
4281.6875,144
4282.640625,244
4283.12109375,123
4284.0625,241
4284.42578125,93
4285.078125,167
4285.3984375,82
4286.3671875,248
4287.11328125,191
4288.10546875,254
4289.296875,305
4289.59765625,77
4290.08203125,124
4291.30859375,314
4292.0703125,195
4292.34375,70
