time [s],step [Step](/api/datatype/52/)
7293.859375,1755
7294.390625,1756
7294.828125,1757
7295.28125,1758
7295.703125,1759
7296.25,1760
7296.65625,1761
7297.171875,1762
7297.640625,1763
7298.171875,1764
7298.5625,1765
7299.109375,1766
7299.5625,1767
7300.046875,1768
7300.421875,1769
7300.953125,1770
7301.390625,1771
7301.90625,1772
7302.34375,1773
7302.90625,1774
7303.390625,1775
7303.890625,1776
7304.25,1777
7304.84375,1778
7305.25,1779
7305.78125,1780
7306.203125,1781
7306.703125,1782
7307.171875,1783
7307.6875,1784
7308.203125,1785
7308.734375,1786
7309.21875,1787
7346.984375,1788
7347.546875,1789
7348.140625,1790
7348.578125,1791
7349.171875,1792
7349.640625,1793
7350.25,1794
7384.59375,1795
7384.921875,1796
7385.53125,1797
7385.96875,1798
7386.640625,1799
7387.734375,1800
7388.125,1801
7388.765625,1802
7389.203125,1803
7389.84375,1804
7390.84375,1805
7391.296875,1806
7391.875,1807
7392.34375,1808
7392.953125,1809
7393.953125,1810
7394.375,1811
7394.984375,1812
7395.453125,1813
7396.0,1814
7396.484375,1815
7397.03125,1816
7398.078125,1817
7398.53125,1818
7399.109375,1819
7400.125,1820
7400.625,1821
7401.1875,1822
7402.203125,1823
7402.734375,1824
7403.265625,1825
7404.3125,1826
7404.796875,1827
7405.34375,1828
7405.859375,1829
7406.375,1830
7407.4375,1831
7407.9375,1832
7408.46875,1833
7408.953125,1834
7409.53125,1835
7410.015625,1836
7410.578125,1837
7411.625,1838
7412.078125,1839
7412.671875,1840
7413.125,1841
7413.765625,1842
7414.171875,1843
7414.859375,1844
7415.296875,1845
7415.890625,1846
7416.328125,1847
7416.96875,1848
7417.46875,1849
7418.0625,1850
7418.546875,1851
7419.15625,1852
7420.203125,1853
7420.671875,1854
7421.265625,1855
7421.703125,1856
7422.328125,1857
7423.40625,1858
7423.859375,1859
7424.515625,1860
7425.59375,1861
7426.578125,1862
7427.046875,1863
7427.640625,1864
7428.09375,1865
7428.6875,1866
7429.125,1867
7429.75,1868
7430.171875,1869
7430.765625,1870
7431.953125,1871
7433.9375,1872
7434.625,1873
7435.0625,1874
7435.609375,1875
7436.015625,1876
7436.625,1877
7437.078125,1878
7437.546875,1879
7438.015625,1880
7438.5625,1881
7438.984375,1882
7439.546875,1883
7440.03125,1884
7440.5625,1885
7441.109375,1886
7441.609375,1887
7442.015625,1888
7442.609375,1889
7443.109375,1890
7443.625,1891
7444.109375,1892
7444.609375,1893
7445.0625,1894
7445.59375,1895
7446.015625,1896
7446.53125,1897
7446.96875,1898
7447.484375,1899
7447.96875,1900
7448.453125,1901
7448.875,1902
7449.421875,1903
7449.859375,1904
7450.375,1905
7450.8125,1906
7451.34375,1907
7451.796875,1908
7452.3125,1909
7452.765625,1910
7453.296875,1911
7453.6875,1912
7454.28125,1913
7454.734375,1914
7455.265625,1915
7455.703125,1916
7456.265625,1917
7456.703125,1918
7457.21875,1919
7457.71875,1920
7458.3125,1921
7458.75,1922
7459.3125,1923
7459.71875,1924
7460.328125,1925
7460.765625,1926
7461.375,1927
7461.734375,1928
7462.34375,1929
7462.734375,1930
7463.421875,1931
7463.796875,1932
7478.71875,1933
7479.15625,1934
7479.71875,1935
7480.25,1936
7480.734375,1937
7481.21875,1938
7481.796875,1939
7482.21875,1940
7482.890625,1941
7512.8125,1942
7513.28125,1943
7513.875,1944
7607.703125,1945
7610.5,1946
7612.484375,1947
7613.625,1948
7614.140625,1949
7614.8125,1950
7615.21875,1951
7615.953125,1952
7616.359375,1953
7617.109375,1954
7617.5,1955
7618.1875,1956
7619.296875,1957
7619.71875,1958
7620.453125,1959
7620.84375,1960
7621.578125,1961
7621.96875,1962
7622.59375,1963
7623.015625,1964
7623.640625,1965
7624.75,1966
7625.171875,1967
7625.84375,1968
7626.890625,1969
7627.296875,1970
7628.015625,1971
7628.375,1972
7629.078125,1973
7630.203125,1974
7630.59375,1975
7631.3125,1976
7631.75,1977
7632.40625,1978
7633.53125,1979
7634.0625,1980
7634.625,1981
7635.09375,1982
7635.8125,1983
7636.109375,1984
7636.828125,1985
7637.265625,1986
7637.96875,1987
7638.375,1988
7639.078125,1989
7640.15625,1990
7640.625,1991
7641.78125,1992
7642.296875,1993
7642.6875,1994
7643.390625,1995
7644.4375,1996
7644.921875,1997
7645.5,1998
7645.90625,1999
7646.546875,2000
7646.9375,2001
7647.5625,2002
7647.984375,2003
7648.59375,2004
7649.03125,2005
7649.6875,2006
7650.046875,2007
7650.6875,2008
7651.078125,2009
7651.765625,2010
7652.140625,2011
7652.75,2012
7653.1875,2013
7653.8125,2014
7654.1875,2015
7654.859375,2016
7655.265625,2017
7655.875,2018
7656.328125,2019
7656.9375,2020
7657.375,2021
7657.9375,2022
7658.390625,2023
7658.96875,2024
7659.4375,2025
7659.984375,2026
7660.53125,2027
7661.0625,2028
7661.5625,2029
7662.078125,2030
7662.59375,2031
7663.078125,2032
7663.625,2033
7664.125,2034
7664.5625,2035
7665.171875,2036
7665.609375,2037
7666.1875,2038
7666.65625,2039
7667.21875,2040
7667.59375,2041
7668.234375,2042
7668.734375,2043
7669.25,2044
7669.6875,2045
7670.265625,2046
7670.765625,2047
7671.28125,2048
7671.703125,2049
7672.3125,2050
7672.8125,2051
7673.34375,2052
7673.75,2053
7674.34375,2054
7674.8125,2055
7675.390625,2056
7675.859375,2057
7676.421875,2058
7676.921875,2059
7677.421875,2060
7677.96875,2061
7678.421875,2062
7678.90625,2063
7679.453125,2064
7679.953125,2065
7680.4375,2066
7680.890625,2067
7681.640625,2068
7682.09375,2069
7682.8125,2070
7684.046875,2071
7684.40625,2072
7685.125,2073
7686.3125,2074
7686.71875,2075
7689.109375,2076
7689.828125,2077
7690.8125,2078
7691.203125,2079
7691.90625,2080
7692.375,2081
7692.859375,2082
7693.328125,2083
7693.921875,2084
7694.34375,2085
7694.9375,2086
7695.40625,2087
7695.9375,2088
7696.359375,2089
7696.9375,2090
7697.390625,2091
7697.953125,2092
7698.40625,2093
7698.9375,2094
7699.40625,2095
7699.90625,2096
7700.359375,2097
7700.859375,2098
7701.3125,2099
7701.828125,2100
7702.265625,2101
7702.78125,2102
7703.234375,2103
7703.75,2104
7704.203125,2105
7704.75,2106
7705.15625,2107
7705.71875,2108
7706.125,2109
7706.671875,2110
7707.15625,2111
7707.671875,2112
7708.109375,2113
7708.6875,2114
7709.15625,2115
7709.703125,2116
7710.171875,2117
7710.703125,2118
7711.171875,2119
7711.734375,2120
7712.203125,2121
7712.75,2122
7713.25,2123
7713.75,2124
7714.203125,2125
7714.75,2126
7715.28125,2127
7715.78125,2128
7716.203125,2129
7716.8125,2130
7717.25,2131
7717.78125,2132
7718.28125,2133
7718.8125,2134
7719.265625,2135
7719.8125,2136
7720.28125,2137
7720.828125,2138
7721.296875,2139
7721.859375,2140
7722.3125,2141
7722.859375,2142
7723.34375,2143
7723.859375,2144
7724.375,2145
7724.90625,2146
7725.359375,2147
7725.90625,2148
7726.34375,2149
7726.90625,2150
7727.359375,2151
7727.90625,2152
7728.375,2153
7728.921875,2154
7729.34375,2155
7729.921875,2156
7730.390625,2157
7730.90625,2158
7731.34375,2159
7731.90625,2160
7732.390625,2161
7732.890625,2162
7733.34375,2163
7733.921875,2164
7734.390625,2165
7734.9375,2166
7735.3125,2167
7736.03125,2168
7736.5625,2169
7737.078125,2170
7737.546875,2171
7738.109375,2172
7738.546875,2173
7739.125,2174
7739.53125,2175
7740.109375,2176
7740.53125,2177
7741.140625,2178
7741.59375,2179
7742.140625,2180
7742.578125,2181
7743.125,2182
7743.59375,2183
7744.15625,2184
7744.5625,2185
7745.15625,2186
7745.609375,2187
7746.140625,2188
7746.5,2189
7747.203125,2190
7748.1875,2191
7748.640625,2192
7749.21875,2193
7749.71875,2194
7750.21875,2195
7750.65625,2196
7751.203125,2197
7751.5625,2198
7752.140625,2199
7752.578125,2200
7753.09375,2201
7753.515625,2202
7754.0,2203
7754.40625,2204
7754.9375,2205
7755.34375,2206
7755.859375,2207
7756.296875,2208
7756.78125,2209
7757.1875,2210
7757.71875,2211
7758.171875,2212
7758.671875,2213
7759.09375,2214
7759.625,2215
7760.03125,2216
7760.640625,2217
7761.03125,2218
7761.625,2219
7762.078125,2220
7762.59375,2221
7763.0625,2222
7763.5625,2223
7764.015625,2224
7764.578125,2225
7765.0625,2226
7765.5625,2227
7766.015625,2228
7766.53125,2229
7766.96875,2230
7767.5,2231
7767.9375,2232
7768.46875,2233
7768.890625,2234
7769.40625,2235
7769.859375,2236
7770.40625,2237
7770.8125,2238
7771.375,2239
7771.78125,2240
7772.34375,2241
7772.703125,2242
7773.3125,2243
7773.78125,2244
7774.296875,2245
7774.734375,2246
7775.25,2247
7775.703125,2248
7776.21875,2249
7776.671875,2250
7777.1875,2251
7777.671875,2252
7778.21875,2253
7778.65625,2254
7779.296875,2255
7779.75,2256
7780.3125,2257
7780.75,2258
7781.421875,2259
7782.484375,2260
7782.828125,2261
7783.4375,2262
7783.765625,2263
7784.375,2264
7784.78125,2265
7785.265625,2266
7785.703125,2267
7786.21875,2268
7786.640625,2269
7787.171875,2270
7787.5625,2271
7788.09375,2272
7788.515625,2273
7789.015625,2274
7789.421875,2275
7789.9375,2276
7790.328125,2277
7790.8125,2278
7791.234375,2279
7791.6875,2280
7792.125,2281
7792.625,2282
7793.0,2283
7793.65625,2284
7794.046875,2285
7794.625,2286
7795.078125,2287
7795.59375,2288
7796.046875,2289
7796.59375,2290
7797.015625,2291
7797.546875,2292
7797.953125,2293
7798.609375,2294
7799.03125,2295
7799.65625,2296
7800.171875,2297
7800.71875,2298
7801.1875,2299
7801.796875,2300
7802.21875,2301
7802.71875,2302
7803.1875,2303
7803.703125,2304
7804.109375,2305
7804.6875,2306
7805.0625,2307
7805.671875,2308
7806.03125,2309
7806.609375,2310
7807.015625,2311
7807.53125,2312
7807.984375,2313
7808.484375,2314
7808.9375,2315
7809.4375,2316
7809.90625,2317
7810.390625,2318
7810.78125,2319
7811.359375,2320
7811.828125,2321
7812.3125,2322
7812.765625,2323
7813.25,2324
7813.75,2325
7814.28125,2326
7814.703125,2327
7815.265625,2328
7815.71875,2329
7816.234375,2330
7816.703125,2331
7817.234375,2332
7817.625,2333
7818.25,2334
7818.703125,2335
7819.265625,2336
7819.671875,2337
7820.234375,2338
7820.609375,2339
7821.1875,2340
7821.671875,2341
7822.171875,2342
7822.640625,2343
7823.125,2344
7823.609375,2345
7824.109375,2346
7824.546875,2347
7825.078125,2348
7825.546875,2349
7826.109375,2350
7826.5625,2351
7827.078125,2352
7827.53125,2353
7828.09375,2354
7828.453125,2355
7829.078125,2356
7829.53125,2357
7830.109375,2358
7830.5625,2359
7831.078125,2360
7831.515625,2361
7832.078125,2362
7832.5625,2363
7833.078125,2364
7833.53125,2365
7834.078125,2366
7834.515625,2367
7835.0625,2368
7835.546875,2369
7836.03125,2370
7836.5,2371
7837.03125,2372
7837.484375,2373
7838.046875,2374
7838.484375,2375
7839.0625,2376
7839.515625,2377
7840.09375,2378
7840.5,2379
7841.09375,2380
7841.53125,2381
7842.09375,2382
7842.59375,2383
7843.125,2384
7843.53125,2385
7844.140625,2386
7844.546875,2387
7845.140625,2388
7845.53125,2389
7846.09375,2390
7846.578125,2391
7847.140625,2392
7847.53125,2393
7848.140625,2394
7848.59375,2395
7849.15625,2396
7849.625,2397
7850.140625,2398
7850.59375,2399
7851.15625,2400
7851.625,2401
7852.1875,2402
7852.609375,2403
7853.171875,2404
7853.625,2405
7854.203125,2406
7854.671875,2407
7855.203125,2408
7855.625,2409
7856.21875,2410
7856.703125,2411
7857.234375,2412
7858.25,2413
7858.703125,2414
7859.265625,2415
7859.734375,2416
7860.28125,2417
7860.75,2418
7861.328125,2419
7861.8125,2420
7862.359375,2421
7862.828125,2422
7863.390625,2423
7863.890625,2424
7864.421875,2425
7864.921875,2426
7865.46875,2427
7865.875,2428
7866.453125,2429
7866.9375,2430
7867.453125,2431
7867.84375,2432
7868.484375,2433
7868.921875,2434
7869.484375,2435
7869.953125,2436
7870.515625,2437
7870.921875,2438
7871.53125,2439
7871.96875,2440
7872.546875,2441
7873.0,2442
7873.53125,2443
7873.984375,2444
7874.515625,2445
7875.03125,2446
7875.53125,2447
7875.953125,2448
7876.5,2449
7876.875,2450
7877.578125,2451
7877.984375,2452
7878.625,2453
7879.109375,2454
7879.796875,2455
7880.234375,2456
7882.15625,2457
7882.65625,2458
7883.265625,2459
7883.859375,2460
7884.3125,2461
7884.640625,2462
7885.234375,2463
7885.65625,2464
7886.171875,2465
7886.609375,2466
7887.109375,2467
7887.453125,2468
7888.03125,2469
7888.453125,2470
7888.953125,2471
7889.328125,2472
7889.859375,2473
7890.296875,2474
7890.8125,2475
7891.265625,2476
7891.765625,2477
7892.125,2478
7892.671875,2479
7893.078125,2480
7893.59375,2481
7894.046875,2482
7894.5625,2483
7894.890625,2484
7895.625,2485
7896.09375,2486
7896.59375,2487
7896.9375,2488
7897.515625,2489
7897.984375,2490
7898.53125,2491
7898.9375,2492
7899.5,2493
7899.90625,2494
7900.5,2495
7900.9375,2496
7901.453125,2497
7901.890625,2498
7902.421875,2499
7902.75,2500
7903.359375,2501
7903.703125,2502
7904.34375,2503
7904.703125,2504
7905.3125,2505
7905.75,2506
7906.265625,2507
7906.71875,2508
7907.265625,2509
7907.671875,2510
7908.21875,2511
7908.640625,2512
7909.21875,2513
7909.65625,2514
7910.203125,2515
7910.546875,2516
7911.171875,2517
7911.609375,2518
7912.140625,2519
7912.5625,2520
7913.125,2521
7913.484375,2522
7914.15625,2523
7914.5625,2524
7915.125,2525
7915.59375,2526
7916.09375,2527
7916.578125,2528
7917.078125,2529
7917.515625,2530
7918.0625,2531
7918.5,2532
7919.078125,2533
7919.515625,2534
7920.0625,2535
7920.46875,2536
7921.03125,2537
7921.4375,2538
7922.046875,2539
7922.484375,2540
7923.0,2541
7923.453125,2542
7923.984375,2543
7924.40625,2544
7924.921875,2545
7925.375,2546
7925.859375,2547
7926.1875,2548
7926.78125,2549
7927.203125,2550
7927.78125,2551
7928.15625,2552
7928.46875,2553
7928.796875,2554
7929.25,2555
7929.609375,2556
7930.078125,2557
7930.484375,2558
7930.9375,2559
7931.296875,2560
7931.8125,2561
7932.1875,2562
7932.640625,2563
7933.015625,2564
7933.5625,2565
7934.0,2566
7934.46875,2567
7934.875,2568
7935.390625,2569
7935.84375,2570
7936.34375,2571
7936.75,2572
7937.296875,2573
7937.703125,2574
7938.25,2575
7938.65625,2576
7939.1875,2577
7939.578125,2578
7940.171875,2579
7940.578125,2580
7941.125,2581
7941.5625,2582
7942.078125,2583
7942.515625,2584
7943.03125,2585
7943.453125,2586
7943.984375,2587
7944.4375,2588
7944.921875,2589
7945.3125,2590
7945.90625,2591
7946.25,2592
7946.890625,2593
7947.296875,2594
7947.859375,2595
7948.265625,2596
7948.859375,2597
7949.328125,2598
7949.84375,2599
7950.28125,2600
7950.828125,2601
7951.1875,2602
7951.859375,2603
7952.25,2604
7952.890625,2605
7953.328125,2606
7953.859375,2607
7954.25,2608
7954.828125,2609
7955.3125,2610
7955.828125,2611
7956.28125,2612
7956.828125,2613
7957.328125,2614
7957.796875,2615
7958.28125,2616
7958.796875,2617
7959.25,2618
7959.78125,2619
7960.203125,2620
7960.75,2621
7961.140625,2622
7961.6875,2623
7962.09375,2624
7962.65625,2625
7963.078125,2626
7963.6875,2627
7964.03125,2628
7964.640625,2629
7965.0,2630
7965.59375,2631
7966.0625,2632
7966.578125,2633
7967.0,2634
7967.53125,2635
7967.96875,2636
7968.546875,2637
7968.90625,2638
7969.53125,2639
7969.96875,2640
7970.5,2641
7970.9375,2642
7971.484375,2643
7971.890625,2644
7972.46875,2645
7972.9375,2646
7973.453125,2647
7973.921875,2648
7974.421875,2649
7974.828125,2650
7975.453125,2651
7975.8125,2652
7976.375,2653
7976.859375,2654
7977.375,2655
7977.828125,2656
7978.34375,2657
7978.75,2658
7979.34375,2659
7979.71875,2660
7980.359375,2661
7980.796875,2662
7981.375,2663
7981.828125,2664
7982.34375,2665
7982.78125,2666
7983.3125,2667
7983.75,2668
7984.265625,2669
7984.703125,2670
7985.203125,2671
7985.546875,2672
7986.1875,2673
7986.6875,2674
7986.9375,2675
7987.3125,2676
7987.765625,2677
7988.109375,2678
7988.640625,2679
7988.984375,2680
7989.5,2681
7989.875,2682
7990.375,2683
7990.78125,2684
7991.25,2685
7991.65625,2686
7992.125,2687
7992.484375,2688
7992.984375,2689
7993.34375,2690
7993.859375,2691
7994.234375,2692
7994.71875,2693
7995.125,2694
7995.625,2695
7996.0625,2696
7996.53125,2697
7996.96875,2698
7997.484375,2699
7997.90625,2700
7998.59375,2701
7998.9375,2702
7999.609375,2703
8000.0,2704
8000.546875,2705
8000.984375,2706
8001.53125,2707
8001.921875,2708
8002.46875,2709
8002.875,2710
8003.484375,2711
8003.921875,2712
8004.46875,2713
8004.859375,2714
8005.46875,2715
8005.953125,2716
8006.53125,2717
8006.984375,2718
8007.515625,2719
8007.921875,2720
8008.484375,2721
8008.84375,2722
8009.5,2723
8009.9375,2724
8010.484375,2725
8010.875,2726
8011.5,2727
8011.890625,2728
8012.4375,2729
8012.875,2730
8013.453125,2731
8013.84375,2732
8014.453125,2733
8014.921875,2734
8015.453125,2735
8015.84375,2736
8016.46875,2737
8016.90625,2738
8017.453125,2739
8017.859375,2740
8018.453125,2741
8018.953125,2742
8019.4375,2743
8019.8125,2744
8020.4375,2745
8020.859375,2746
8021.453125,2747
8021.828125,2748
8022.46875,2749
8022.875,2750
8023.53125,2751
8023.921875,2752
8024.546875,2753
8024.984375,2754
8025.5625,2755
8026.03125,2756
8026.5625,2757
8027.015625,2758
8027.609375,2759
8027.984375,2760
8028.625,2761
8028.96875,2762
8029.640625,2763
8030.125,2764
8030.671875,2765
8031.046875,2766
8031.6875,2767
8032.15625,2768
8032.71875,2769
8033.109375,2770
8033.765625,2771
8034.1875,2772
8034.828125,2773
8035.234375,2774
8035.84375,2775
8036.28125,2776
8036.859375,2777
8037.34375,2778
8037.90625,2779
8038.328125,2780
8038.953125,2781
8039.40625,2782
8039.953125,2783
8040.453125,2784
8040.953125,2785
8041.421875,2786
8042.0,2787
8042.46875,2788
8042.9375,2789
8043.40625,2790
8043.90625,2791
8044.28125,2792
8044.78125,2793
8045.25,2794
8045.734375,2795
8046.078125,2796
8046.671875,2797
8047.078125,2798
8047.59375,2799
8048.046875,2800
8048.53125,2801
8048.90625,2802
8049.5,2803
8049.84375,2804
8050.453125,2805
8050.84375,2806
8051.375,2807
8051.8125,2808
8052.234375,2809
8052.859375,2810
8053.4375,2811
8053.890625,2812
8054.421875,2813
8054.8125,2814
8055.484375,2815
8055.921875,2816
8056.515625,2817
8056.984375,2818
8057.546875,2819
8058.078125,2820
8058.6875,2821
8059.125,2822
8059.609375,2823
8060.078125,2824
8060.609375,2825
8061.125,2826
8061.640625,2827
8062.078125,2828
8062.625,2829
8063.0625,2830
8063.609375,2831
8064.078125,2832
8064.578125,2833
8065.03125,2834
8065.5625,2835
8065.9375,2836
8066.5625,2837
8067.0625,2838
8067.5625,2839
8068.0625,2840
8068.5625,2841
8069.046875,2842
8069.578125,2843
8070.015625,2844
8070.515625,2845
8071.046875,2846
8071.53125,2847
8071.984375,2848
8072.546875,2849
8072.953125,2850
8073.53125,2851
8074.015625,2852
8074.515625,2853
8074.9375,2854
8075.5,2855
8076.0,2856
8076.53125,2857
8076.953125,2858
8077.53125,2859
8078.0,2860
8078.53125,2861
8078.96875,2862
8079.53125,2863
8080.0,2864
8080.53125,2865
8081.046875,2866
8081.5625,2867
8082.0,2868
8082.53125,2869
8082.953125,2870
8083.546875,2871
8084.015625,2872
8084.5625,2873
8085.046875,2874
8085.5625,2875
8086.03125,2876
8086.5625,2877
8087.046875,2878
8087.578125,2879
8088.0,2880
8088.59375,2881
8089.0625,2882
8089.609375,2883
8090.140625,2884
8090.625,2885
8091.125,2886
8091.671875,2887
8092.09375,2888
8092.65625,2889
8093.15625,2890
8093.65625,2891
8094.09375,2892
8094.65625,2893
8095.15625,2894
8095.671875,2895
8096.09375,2896
8096.671875,2897
8097.15625,2898
8097.671875,2899
8098.1875,2900
8098.6875,2901
8099.171875,2902
8099.671875,2903
8100.125,2904
8100.65625,2905
8101.140625,2906
8101.6875,2907
8102.0625,2908
8102.703125,2909
8103.140625,2910
8103.703125,2911
8104.21875,2912
8104.734375,2913
8105.234375,2914
8105.75,2915
8106.1875,2916
8106.796875,2917
8107.21875,2918
8107.78125,2919
8108.234375,2920
8108.765625,2921
8109.234375,2922
8109.765625,2923
8110.1875,2924
8110.75,2925
8111.25,2926
8111.75,2927
8112.1875,2928
8112.765625,2929
8113.25,2930
8113.78125,2931
8114.171875,2932
8114.78125,2933
8115.265625,2934
8115.78125,2935
8116.21875,2936
8116.78125,2937
8117.234375,2938
8117.78125,2939
8118.15625,2940
8118.796875,2941
8119.25,2942
8119.796875,2943
8120.28125,2944
8120.8125,2945
8121.234375,2946
8121.8125,2947
8122.3125,2948
8122.828125,2949
8123.25,2950
8123.84375,2951
8124.28125,2952
8124.859375,2953
8125.234375,2954
8125.84375,2955
8126.328125,2956
8126.828125,2957
8127.21875,2958
8127.859375,2959
8128.28125,2960
8128.84375,2961
8129.34375,2962
8129.859375,2963
8130.390625,2964
8130.875,2965
8131.328125,2966
8131.90625,2967
8132.390625,2968
8132.90625,2969
8133.34375,2970
8133.90625,2971
8134.3125,2972
8134.875,2973
8135.359375,2974
8135.84375,2975
8136.296875,2976
8136.8125,2977
8137.28125,2978
8137.78125,2979
8138.28125,2980
8138.78125,2981
8139.15625,2982
8139.78125,2983
8140.21875,2984
8140.734375,2985
8141.21875,2986
8141.78125,2987
8142.25,2988
8142.75,2989
8143.203125,2990
8143.78125,2991
8144.234375,2992
8144.765625,2993
8145.234375,2994
8145.75,2995
8146.25,2996
8146.734375,2997
8147.203125,2998
8147.734375,2999
8148.234375,3000
8148.734375,3001
8149.1875,3002
8149.71875,3003
8150.171875,3004
8150.765625,3005
8151.1875,3006
8151.703125,3007
8152.15625,3008
8152.71875,3009
8153.15625,3010
8153.71875,3011
8154.15625,3012
8154.71875,3013
8155.21875,3014
8155.703125,3015
8156.171875,3016
8156.71875,3017
8157.1875,3018
8157.703125,3019
8158.15625,3020
8158.6875,3021
8159.140625,3022
8159.671875,3023
8160.1875,3024
8160.640625,3025
8161.25,3026
8161.875,3027
8162.328125,3028
8162.890625,3029
8163.375,3030
8163.921875,3031
8164.34375,3032
8164.9375,3033
8165.375,3034
8165.9375,3035
8166.390625,3036
8166.921875,3037
8167.375,3038
8167.953125,3039
8168.421875,3040
8168.953125,3041
8169.46875,3042
8169.953125,3043
8170.4375,3044
8170.953125,3045
8171.390625,3046
8172.0625,3047
8172.4375,3048
8180.671875,3049
8181.171875,3050
8181.5625,3051
8182.0,3052
8182.515625,3053
8182.9375,3054
8183.40625,3055
8183.828125,3056
8184.28125,3057
8184.75,3058
8185.25,3059
8185.703125,3060
8186.1875,3061
8186.59375,3062
8187.109375,3063
8187.53125,3064
8188.03125,3065
8188.421875,3066
8188.96875,3067
8189.375,3068
8189.890625,3069
8190.34375,3070
8190.828125,3071
8191.203125,3072
8191.734375,3073
8192.078125,3074
8192.625,3075
8193.0625,3076
8193.5625,3077
8193.953125,3078
8194.46875,3079
8194.921875,3080
8195.34375,3081
8195.984375,3082
8196.5625,3083
8197.015625,3084
8197.609375,3085
8198.0,3086
8198.625,3087
8199.09375,3088
8199.640625,3089
8200.0,3090
8200.65625,3091
8201.09375,3092
8201.65625,3093
8202.125,3094
8202.671875,3095
8203.09375,3096
8203.640625,3097
8204.15625,3098
8204.6875,3099
8205.1875,3100
8205.6875,3101
8206.140625,3102
8206.71875,3103
8207.171875,3104
8207.6875,3105
8208.140625,3106
8208.734375,3107
8209.234375,3108
8209.78125,3109
8210.21875,3110
8210.8125,3111
8211.265625,3112
8211.828125,3113
8212.265625,3114
8212.90625,3115
8213.375,3116
8213.953125,3117
8214.4375,3118
8214.984375,3119
8215.53125,3120
8216.046875,3121
8217.0625,3122
8217.546875,3123
8218.0625,3124
8218.578125,3125
8219.09375,3126
8219.53125,3127
8220.078125,3128
8220.578125,3129
8221.140625,3130
8221.59375,3131
8222.140625,3132
8222.59375,3133
8223.15625,3134
8223.609375,3135
8224.171875,3136
8224.625,3137
8225.21875,3138
8225.6875,3139
8226.265625,3140
8226.734375,3141
8227.34375,3142
8227.859375,3143
8228.40625,3144
8228.890625,3145
8229.421875,3146
8229.90625,3147
8230.4375,3148
8230.96875,3149
8231.53125,3150
8232.0,3151
8232.609375,3152
8233.09375,3153
8233.6875,3154
8234.171875,3155
8234.734375,3156
8235.21875,3157
8235.8125,3158
8236.234375,3159
8236.84375,3160
8237.3125,3161
8237.890625,3162
8238.328125,3163
8238.890625,3164
8239.359375,3165
8239.9375,3166
8240.421875,3167
8240.96875,3168
8241.453125,3169
8242.015625,3170
8242.484375,3171
8243.0625,3172
8243.515625,3173
8244.046875,3174
8244.515625,3175
8245.0625,3176
8245.53125,3177
8246.109375,3178
8246.578125,3179
8247.15625,3180
8247.609375,3181
8248.234375,3182
8249.296875,3183
8249.78125,3184
8250.34375,3185
8250.828125,3186
8251.4375,3187
8251.875,3188
8252.46875,3189
8252.921875,3190
8253.515625,3191
8254.0,3192
8254.578125,3193
8255.078125,3194
8255.640625,3195
8256.09375,3196
8256.640625,3197
8257.140625,3198
8257.671875,3199
8258.109375,3200
8258.703125,3201
8259.15625,3202
8259.734375,3203
8260.1875,3204
8260.765625,3205
8261.234375,3206
8261.796875,3207
8262.265625,3208
8262.8125,3209
8263.3125,3210
8263.828125,3211
8264.328125,3212
8264.890625,3213
8265.34375,3214
8265.875,3215
8266.34375,3216
8266.921875,3217
8267.390625,3218
8267.9375,3219
8268.421875,3220
8268.984375,3221
8269.421875,3222
8270.0,3223
8270.484375,3224
8271.03125,3225
8271.5,3226
8272.046875,3227
8272.53125,3228
8273.125,3229
8273.546875,3230
8274.09375,3231
8274.515625,3232
8275.09375,3233
8275.578125,3234
8276.1875,3235
8276.625,3236
8277.234375,3237
8277.59375,3238
8278.25,3239
8278.78125,3240
8279.3125,3241
8279.71875,3242
8280.328125,3243
8280.8125,3244
8281.390625,3245
8281.859375,3246
8282.4375,3247
8282.859375,3248
8283.453125,3249
8283.90625,3250
8284.5,3251
8284.9375,3252
8285.5625,3253
8285.984375,3254
8286.59375,3255
8287.015625,3256
8287.625,3257
8288.734375,3258
8289.171875,3259
8289.78125,3260
8290.21875,3261
8290.828125,3262
8291.34375,3263
8291.859375,3264
8292.265625,3265
8292.921875,3266
8293.40625,3267
8293.984375,3268
8294.46875,3269
8295.015625,3270
8295.515625,3271
8296.078125,3272
8296.53125,3273
8297.109375,3274
8297.59375,3275
8298.15625,3276
8298.625,3277
8299.21875,3278
8299.65625,3279
8300.28125,3280
8300.6875,3281
8301.3125,3282
8301.75,3283
8302.359375,3284
8302.78125,3285
8303.421875,3286
8303.890625,3287
8304.5,3288
8304.96875,3289
8305.484375,3290
8305.984375,3291
8306.515625,3292
8306.984375,3293
8307.5625,3294
8308.0,3295
8308.578125,3296
8309.046875,3297
8309.609375,3298
8310.0625,3299
8310.671875,3300
8311.140625,3301
8311.671875,3302
8312.171875,3303
8312.75,3304
8313.203125,3305
8313.765625,3306
8314.25,3307
8314.78125,3308
8315.28125,3309
8315.828125,3310
8316.3125,3311
8316.890625,3312
8317.375,3313
8317.921875,3314
8318.40625,3315
8318.96875,3316
8319.4375,3317
8320.015625,3318
8320.484375,3319
8321.03125,3320
8321.515625,3321
8322.0625,3322
8322.578125,3323
8323.15625,3324
8323.609375,3325
8324.171875,3326
8324.640625,3327
8325.234375,3328
8325.6875,3329
