,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0006217101852591001,1.284150539699784e-05,0.0005613140319443768,0.0007086951105384807,0.027020783719495445,0.009206644416099894,0.008256642293870096,0.05917260310606901,0.8423892447151899,0.4461794874124947,0.42120733654420667,2.2126401679656946,-0.004914341326148364,0.03545287239955443,-0.15217865185199841,0.08862255100905364,-0.23156401356837245,0.27861551222652786,-0.48395045952175947,0.6218609398645913,-0.024469889737065296,16.48727241771091,-87.5,71.32,32.55714932126696,0.029864253393665517,32.5,32.61,-0.027020770927400652,0.009206640057519129,-0.059172575092760575,-0.00825663838503636,-1.859172786937089e-05,6.334658141343816e-06,-4.071387957102778e-05,-5.681006451771319e-06,-1.859172786937089e-05,6.334658141343816e-06,-4.071387957102778e-05,-5.681006451771319e-06,-0.000881498003681472,0.33585255529819147,-0.613128662109375,1.4995880126953125,8.210187202814716,1.4032946583112997,6.94643427649764,11.819153775768118,-0.005928728737653967,0.09817204341893929,-0.28842101921417806,0.23976198671549975,0.8534015346874834,1.4558413519470739,-0.44590607232476076,4.358393966109361,0.0006217098909310113,1.2841499317612572e-05,0.0005613137662088457,0.0007086947750302609,4.277694791514797e-07,8.835634682268184e-09,3.8621373234410676e-07,4.8761970689913e-07,4.277694791514797e-07,8.835634682268184e-09,3.8621373234410676e-07,4.8761970689913e-07,-0.002980732101773343,0.02893795215649557,-0.2693023681640625,0.3114166259765625,0.14096468042999447,4.492584973403914,-7.26470947265625,13.00811767578125,32.206905364990234,0.06297726184129715,32.007781982421875,32.471923828125,0.16284987277353688,47.79976639978745,47.799743770571745,0.03288876660091711,0.03288876660091711,24.050236806563028,24.05022542077524,0.01654783453149584,0.01654783453149584,0.018089315997738834,0.018089315997738834,0.018089315997738834,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,94.55992460338237,634.5182724252492,65.12915155157492,26.65829141364006,37.56802553524802,0.43529411764705883,0.12941176470588237,0.006137400087449972,0.0001116780515004462,5.253090285936824,1.701470611441138,-1.1563827978922319,796.9692077636719,0.18135420885604311,3.302698412698413,1.3146166671723958,2.380857142857143,0.21299152038309424,1.248469938797552,1.0033846153846153,1.0145009,-0.00032757068051186795,5.3826535886312995e-06,0,0,1
0,0.0006234738032810412,1.0360077348835921e-05,0.0005747999042531002,0.0006898424324187272,0.02298713661255774,0.006192294457372413,0.0013761070489783493,0.05435622843464479,3.200967696079381,0.5181152483968182,2.24473136503942,4.35246594390103,0.01068411843995363,0.16692866157167144,-0.35816683679668826,0.4053245863034645,1.1864168269441064,0.25063004799652944,0.6386943410608449,1.5284093094027338,-0.00013005371783993141,19.795372180879138,-166.38,177.78,32.492760180995475,0.023954735746259476,32.45,32.55,-0.022974672278498372,0.006238337708564672,-0.054356202701489366,0.00963274478254242,-1.580779675152337e-05,4.29230821527957e-06,-3.739995914082785e-05,6.627840860399872e-06,-1.580779675152337e-05,4.29230821527957e-06,-3.739995914082785e-05,6.627840860399872e-06,0.0006155278909269255,0.31403353309393595,-0.58831787109375,1.4994964599609375,9.911420072363544,1.3411615182792962,7.98501935559812,11.93050676396496,0.007987890213170734,0.23451743786688145,-0.48080707872320544,0.5901972477429024,2.6075216440488456,1.3561256787819216,0.6683125252003713,4.467189175076306,0.000623473508118026,1.036007244420055e-05,0.0005747996321331298,0.0006898421058356834,4.28982941598381e-07,7.128280984545309e-09,3.954927255312649e-07,4.746480675547682e-07,4.28982941598381e-07,7.128280984545309e-09,3.954927255312649e-07,4.746480675547682e-07,-0.0032974213974981985,0.02512616213928174,-0.3900604248046875,0.3086700439453125,-0.045247610938449194,3.99953737898443,-8.35418701171875,9.96856689453125,33.54945755004883,0.7061235308647156,32.3228759765625,34.52197265625,0.13797003109980208,40.641257531002076,40.64123829074522,0.027963334007231375,0.027963334007231375,24.118460606123797,24.118449188037715,0.016594776112791768,0.016594776112791768,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,81.55125816693344,735.7335907335906,102.38644261682698,38.83967779118487,60.04564473843873,0.6712328767123288,0.3698630136986301,0.005604555724355552,-0.00011485631637346622,1.938969629813408,1.49411118904812,-0.7913390447130618,679.0485992431641,0.22150886653290197,2.336363636363637,0.9480835789065977,2.297142857142857,0.9079394191620246,1.0170737222976032,1.003081664098613,1.0680352,-0.00027198238962944566,6.22925086570663e-05,0,0,1
0,0.0006235976238290055,1.7413922198572234e-05,0.0005425989873645496,0.0007479141076276877,0.029729516313787913,0.009530626191270195,0.008256642293870096,0.07912615531625508,3.973282562821082,0.34971251900103034,3.401755635723081,5.064170234649244,-0.0008300335989421021,0.13633010018301642,-0.22215689939492436,0.4869751170695674,1.6673555196922245,0.13253270877279294,1.4358107743859003,1.8663851617508547,-0.02000848416289612,20.300645849759285,-112.45,123.64,32.428054298642536,0.026317187097509718,32.39,32.5,-0.029729502239333405,0.00953062167931099,-0.07912611785659844,-0.00825663838503636,-2.0455479113108718e-05,6.557574732554902e-06,-5.4442978496141804e-05,-5.681006451771319e-06,-2.0455479113108718e-05,6.557574732554902e-06,-5.4442978496141804e-05,-5.681006451771319e-06,-0.0005249319265128199,0.3303100347575069,-0.72802734375,1.49945068359375,7.978924468797395,0.21026411010626186,7.618526522137094,8.724853997586328,8.702565802139825e-05,0.14843977456398544,-0.16906133901840734,0.6101499383557958,0.6070418421220812,0.1336539160709806,0.3761658059180627,0.7925304964362564,0.0006235973286073714,1.741391395452773e-05,0.0005425987304890364,0.0007479137535525332,4.290681366821463e-07,1.1981699199222827e-08,3.7333679215231467e-07,5.146044505232059e-07,4.290681366821463e-07,1.1981699199222827e-08,3.7333679215231467e-07,5.146044505232059e-07,-0.0032196932404759595,0.04709536039257672,-0.5146636962890625,0.5773773193359375,0.1305425396658306,5.379255104667249,-9.35211181640625,15.86761474609375,33.91789245605469,0.199089914560318,33.520263671875,34.4576416015625,0.1900452488687783,52.56178484277703,52.56175995914147,0.03616528707197622,0.03616528707197622,24.12387407782508,24.12386265717616,0.016598500867548827,0.016598500867548827,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.05645599069406747,0.05645599069406747,0.05645599069406747,91.23222748815165,657.6623376623377,104.81791896054386,40.92368429782363,54.93446930996371,0.48,0.22666666666666666,0.00291024658589432,-3.2956762753814978e-06,1.4886931270043442,1.1452154130112413,-1.121853597794183,1229.3028259277344,0.1798453486410914,3.2385714285714284,1.0896176699497244,2.4949206349206348,0.4875223635133819,1.2980659116935997,1.0033961099104662,1.0279645,-0.0002982311805841299,-1.6828056145322494e-05,0,0,1
0,0.0006251498230955234,1.455371275161844e-05,0.0005109485226133317,0.0007572717119399731,0.02839611286737206,0.008477889195884497,0.0006880535244891746,0.058484549581579844,4.37711319172525,0.43688789456718385,3.7831813832691013,5.515129315748825,-0.005926119764182655,0.16081245480244954,-0.3207573895674582,0.46917353130957606,1.917905909097059,0.18935695045880188,1.6745203424710913,2.1906785410438077,0.04351993214588642,17.266983253610814,-88.25,66.5,32.35226244343891,0.020410801226292793,32.31,32.39,-0.02839532152343977,0.008480490271937115,-0.058484521894007546,0.00068805319875303,-1.9537491803823495e-05,5.835028458600286e-06,-4.024046236671351e-05,4.734172043142766e-07,-1.9537491803823495e-05,5.835028458600286e-06,-4.024046236671351e-05,4.734172043142766e-07,9.401171718483416e-05,0.3143964134254116,-0.5651092529296875,1.4994964599609375,8.164007540663945,0.33359537560560437,7.593811733732478,9.319159025976088,-0.007264465709785627,0.19618406633804616,-0.41201974058818536,0.7357777730261889,0.806744230706429,0.24188668387652318,0.36790124104164146,1.2709420610517685,0.000625149527139052,1.455370586164533e-05,0.0005109482807216823,0.0007572713534347709,4.3013613184696884e-07,1.0013723871815792e-08,3.5155959894791465e-07,5.210429770548305e-07,4.3013613184696884e-07,1.0013723871815792e-08,3.5155959894791465e-07,5.210429770548305e-07,-0.0033187203539920412,0.04979358146412049,-0.6101531982421875,1.04718017578125,0.24747563522760135,5.370976599757315,-14.019775390625,15.185546875,33.467628479003906,0.09605599194765091,33.247039794921875,33.750457763671875,0.10178117048346055,50.232723662381176,50.232699881362464,0.03456276983537239,0.03456276983537239,24.183295756627224,24.18328430784709,0.016639386124368147,0.016639386124368147,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,81.31322771521285,737.8873239436618,96.29642458893981,35.52466841656438,52.19494547970238,0.5362318840579711,0.2753623188405797,0.00438963407335286,-9.170686975566308e-06,1.4578019811947591,1.2272043807169255,-1.7162577837797284,1112.291015625,0.19458126659205138,3.1165714285714285,1.2305078095598398,2.3004761904761906,0.46321806425990053,1.5052784102670254,1.0024760136180748,1.0151417,-0.00020102949514713483,-3.5511033384264934e-07,0,0,1
0,0.0006334518063670638,0.00018151163710128384,0.0005269113885288668,0.004541153196010656,0.022724446494327987,0.005132218495758917,0.013761070489783492,0.058484549581579844,4.745646141010742,0.2484955169599764,4.369533766780938,5.546436815076559,0.0009041201617244418,0.08595683755381062,-0.1970431541390812,0.30836519379032523,2.1350755141882733,0.11354855766685001,1.9552043953630416,2.346849310029541,0.015340684195645948,10.59662618029896,-36.45,114.97,32.28221719457014,0.012800872188296914,32.27,32.33,-0.0227244357361917,0.0051322160660801095,-0.058484521894007546,-0.013761063975060599,-1.5635620698144367e-05,3.5312376809581112e-06,-4.024046236671351e-05,-9.468344086285531e-06,-1.5635620698144367e-05,3.5312376809581112e-06,-4.024046236671351e-05,-9.468344086285531e-06,-0.002042916528368277,0.29892426079195,-1.5,1.49945068359375,8.076044827515085,0.45337854606272115,5.572686049036538,8.963433673193757,0.004033683824740644,0.20702252187612583,-2.0795034283088105,0.5880776268314315,0.7040292561511067,0.42171867827212967,0.1825042665065916,1.4193163589431945,0.0006139646107698897,0.000239279566600855,-0.004541151046152132,0.0007151625640763663,4.2244031436138173e-07,1.64637071195957e-07,-3.1245535033256428e-06,4.920698898411626e-07,4.2244031436138173e-07,1.64637071195957e-07,-3.1245535033256428e-06,4.920698898411626e-07,-0.006534906568183067,0.07382413008745543,-1.5,0.4821624755859375,-0.2608712142803913,5.610438030701195,-50.0,13.7420654296875,32.737606048583984,14.185686111450195,-273.1499938964844,33.7913818359375,0.183206106870229,40.176821401971885,40.176802381586924,0.02764377739431924,0.02764377739431924,24.50444967750349,24.50443807668367,0.016860357002307744,0.016860357002307744,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0016544307724123668,0.0016544307724123668,0.0016544307724123668,68.85434028252139,871.4047619047618,136.1855206391121,66.60996601938004,87.2510029099759,0.7068965517241379,0.46551724137931033,-0.0025250758691554263,3.304161359333028e-05,1.2693429347641025,1.6084583976776234,-0.321441650390625,763.530029296875,0.20277352316681282,2.3861428571428567,0.9820788134963341,2.851714285714286,1.2330042620380846,0.8367398056306982,1.0018593120545396,-0.123709984,-3.9667804373684066e-05,4.352424324910785e-05,0,0,1
0,0.0006250961504470099,7.5018011917353945e-06,0.0005723229106462887,0.0006766318271898561,0.02186602206881426,0.0032485819674769856,0.015137177538761842,0.05298012138566645,3.8721892322204146,0.31212572189137944,3.3933758837443366,4.4298018828006125,0.0003925369613774376,0.01879882985335102,-0.04712084632525019,0.07410328356925394,1.6046869090133453,0.19049001176213348,1.321994618538249,1.9507397977937846,-0.044778060503251366,7.693231908896604,-60.68,32.68,32.18891402714932,0.03959862917069773,32.13,32.27,-0.02186601171707057,0.0032485804295434855,-0.05298009630398331,-0.01513717037256666,-1.5044979305901638e-05,2.235196155953887e-06,-3.64531247321993e-05,-1.0415178494914085e-05,-1.5044979305901638e-05,2.235196155953887e-06,-3.64531247321993e-05,-1.0415178494914085e-05,0.001092777640727594,0.31579980193000734,-0.5738067626953125,1.4993133544921875,9.322398166557566,0.21827970377018932,8.759981878593756,9.57614770309413,0.0016886435113875739,0.02000401978994585,-0.04287001736655233,0.054624282869309496,2.001669325921254,0.22520919481468826,1.41935399146733,2.2149455984598894,0.0006250958545159482,7.501797640256168e-06,0.0005723226396989688,0.0006766315068609356,4.300992022269568e-07,5.161635862776188e-09,3.9378842296365337e-07,4.655584726727495e-07,4.300992022269568e-07,5.161635862776188e-09,3.9378842296365337e-07,4.655584726727495e-07,-0.0033632553963636046,0.02118131348273478,-0.1128387451171875,0.1855316162109375,0.06306391567987168,3.3799739648619784,-6.26373291015625,8.32366943359375,32.524383544921875,0.2271108627319336,32.15325927734375,33.073944091796875,0.05880689850155499,38.68099303973242,38.68097472749784,0.02661456839214,0.02661456839214,24.181219483892136,24.181208036094937,0.016637957538947597,0.016637957538947597,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.07279495398614413,0.07279495398614413,0.07279495398614413,88.4117461319861,678.6428571428571,84.86691261700791,28.870433961129578,42.84960753526357,0.5822784810126582,0.189873417721519,-0.004838082392067554,1.7638897879339238e-05,1.305426228795101,1.0931698074050575,-1.6442190669371197,635.6465606689453,0.22669386500947702,2.1171428571428574,0.35225947069436975,2.273452380952381,0.5589276839589282,0.9312457454050376,1.0043572984749456,1.0286343,-0.0005544376132611515,-2.0212375986271396e-05,0,0,1
0,0.0006263819801149326,6.7036946649937534e-06,0.0005797538914667235,0.0006859893494797697,0.02120512468459624,0.000664712405759457,0.018577445161207715,0.02476992688161029,2.9613824438083842,0.2138851389700052,2.628431311606979,3.4030724469201634,-0.0007943215931173986,0.003996504411834042,-0.009266108252055047,0.013394997784706597,1.0522717630784346,0.13113918613202882,0.8544479719520662,1.3190344901985818,0.06713599095278489,7.8147855428684565,-48.25,29.92,32.110542986425344,0.0255203619909498,32.07,32.15,-0.02120511464573252,0.0006647120910733918,-0.02476991515510908,-0.018577436366331808,-1.4590246961920985e-05,4.573572805128627e-07,-1.7043019355313955e-05,-1.2782264516485466e-05,-1.4590246961920985e-05,4.573572805128627e-07,-1.7043019355313955e-05,-1.2782264516485466e-05,0.001139384713368657,0.3336266326068895,-0.576141357421875,1.4993133544921875,9.13488225286932,0.2568204740297292,8.649909216927751,9.485369399498103,-0.0015746700599116568,0.01693808086879674,-0.033861450180812214,0.05295791945052514,1.8100533678200774,0.2659219229202873,1.3172106282184366,2.1853879191131087,0.0006263816835751373,6.703691491351621e-06,0.0005797536170014519,0.0006859890247208403,4.309839210241816e-07,4.612496374077952e-09,3.98901330666488e-07,4.719969427686455e-07,4.309839210241816e-07,4.612496374077952e-09,3.98901330666488e-07,4.719969427686455e-07,-0.0033615667686111342,0.024566348311606544,-0.12762451171875,0.110870361328125,0.12383163684083294,4.271405142886242,-9.65728759765625,16.90216064453125,32.01616668701172,0.08062396198511124,31.8048095703125,32.31689453125,0.061068702290076333,37.49066044236615,37.490642693655104,0.025795556628676306,0.025795556628676306,24.230960518766054,24.23094904742062,0.016672182000899437,0.016672182000899437,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.08334195016027297,0.08334195016027297,0.08334195016027297,97.0329413597072,618.346709470305,42.98370764571153,13.883201924101423,24.13340320548042,0.4318181818181818,0.022727272727272728,-0.003335333432513555,-2.2481602528911794e-05,1.294716141864701,1.096586005889561,-0.8687230989956959,743.5001220703125,0.21993811920660883,2.4688095238095236,1.2240054734734525,2.3074025974025973,0.5151773721183702,1.1672201272021163,1.0024945431867789,1.0161009,-0.00034744905333140185,-6.997146781919575e-06,0,0,1
0,0.0006256045281036044,1.0920539276258642e-05,0.0005131503311626627,0.0007407584759094771,0.020834136257355928,0.0029020845205063794,0.008256642293870096,0.06742924539993912,2.434667530677649,0.11059565521625492,2.274193961831787,2.6444982525366783,0.00019697074218680974,0.01023697766065781,-0.018431287070060635,0.04756069956637553,0.7311352594716967,0.06639142658482072,0.628143437717111,0.8533979271112322,-0.08000000000000017,9.4847300697139,-39.37,72.95,32.025113122171945,0.03128631261782658,31.97,32.09,-0.02083412639412439,0.0029020831466106145,-0.06742921347779694,-0.00825663838503636,-1.433498730870222e-05,1.9967875920726923e-06,-4.6394886022799105e-05,-5.681006451771319e-06,-1.433498730870222e-05,1.9967875920726923e-06,-4.6394886022799105e-05,-5.681006451771319e-06,0.000545603081872108,0.320321464861765,-0.5762786865234375,1.4999542236328125,8.432597727243781,0.12710371959835035,8.180661762901318,8.669363756131318,0.0007980150548225532,0.03146529200507274,-0.0650596229231798,0.10702253173718854,1.077818911723665,0.12519843597652708,0.829630032519919,1.317195862679987,0.0006256042319318679,1.0920534106291138e-05,0.0005131500882286401,0.0007407581252219193,4.3044899293415425e-07,7.51390842392518e-09,3.5307455964611535e-07,5.096809975612391e-07,4.3044899293415425e-07,7.51390842392518e-09,3.5307455964611535e-07,5.096809975612391e-07,-0.0033042871425716623,0.02804345683619508,-0.2352447509765625,0.2516326904296875,0.10966254715440735,4.070792845898466,-8.8043212890625,15.17791748046875,31.84849739074707,0.036179520189762115,31.73675537109375,32.055267333984375,0.16511167656205822,36.855587039262645,36.85556959120605,0.025358592549094224,0.025358592549094224,24.200885565159833,24.20087410805238,0.016651488842664822,0.016651488842664822,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.059352703960293664,0.059352703960293664,0.059352703960293664,87.30179880079946,687.2710622710623,82.02984291141215,30.59062597497754,44.352693379529434,0.5454545454545454,0.19480519480519481,-0.0016933123871762641,-1.0397726412139235e-05,1.1628288074455284,1.0597386870884,-1.0696633586300837,830.0211639404297,0.23903509296176997,2.1836263736263737,0.9014669042170231,1.9717857142857145,0.5061499754213642,1.1997222725351686,1.0037535189239915,1.0100361,-0.0004372797313973823,-2.9585906702906252e-06,0,0,1
0,0.0006264051524852873,5.321778726525323e-06,0.000593239763775447,0.0006631459548811326,0.020331047639345852,0.0007433899047873618,0.018577445161207715,0.024081873357121114,2.081780205124056,0.09653742001065667,1.9310690674014985,2.275249099277284,-0.0002040994579941428,0.0029882768184789966,-0.007240181373812907,0.012571871339168594,0.5170461290378063,0.058747196959400914,0.4242110059273798,0.627093865500382,-0.002415158371040754,5.534054341878587,-25.16,23.94,31.96864253393665,0.0184455613590547,31.93,32.0,-0.020331038014284954,0.000743389552854042,-0.02408186195635605,-0.018577436366331808,-1.3988835739698211e-05,5.114915597608086e-07,-1.656960215099968e-05,-1.2782264516485466e-05,-1.3988835739698211e-05,5.114915597608086e-07,-1.656960215099968e-05,-1.2782264516485466e-05,0.001770992212491518,0.30733501447907635,-0.4925079345703125,1.49945068359375,7.933208824385052,0.14544396823093642,7.712963033291748,8.180623291662089,-0.0007400800931418287,0.01422205907499968,-0.04113575785979055,0.039461018763203154,0.5603581456651723,0.14983760574119298,0.33612220365338813,0.8296169685193526,0.0006264048559345217,5.321776207105504e-06,0.000593239482925736,0.0006631456409366515,4.309998648401786e-07,3.661665142346708e-09,4.081803238536462e-07,4.562794794855913e-07,4.309998648401786e-07,3.661665142346708e-09,4.081803238536462e-07,4.562794794855913e-07,-0.0031964033229631155,0.02898913278314376,-0.1887359619140625,0.1340789794921875,-0.08559480538675762,3.3394196085206986,-6.43463134765625,9.88006591796875,31.802871704101562,0.01917104609310627,31.671722412109375,31.987030029296875,0.047511312217194575,35.94529222636346,35.9452752092558,0.024732261587786436,0.024732261587786436,24.232483323893344,24.232471851826975,0.01667322977134231,0.01667322977134231,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.09430011632415665,0.09430011632415665,0.09430011632415665,77.5480059084195,773.7142857142857,81.56358302454441,37.36744020636048,56.797611290695116,0.6521739130434783,0.2898550724637681,-0.0015081257047055787,-1.2940053532858733e-05,1.178232895801559,1.060633022141006,-0.7104050448702401,870.9520568847656,0.22380541855004776,2.3111904761904762,0.854482544877971,2.1345454545454547,0.34508895800320755,1.1811876368946215,1.0021922956467273,1.0099555,-0.0001790832379067664,9.679788123056727e-07,0,0,1
0,0.0006251916994304478,1.0559755434432723e-05,0.0005582866682226042,0.0007352539545361492,0.02011233379276049,0.002256518617535854,0.00894469581835927,0.04747569318975305,1.7817672487907332,0.0850869896385863,1.6472339137489702,1.9330372102399656,0.00011826513323272975,0.00243393710579195,-0.0064471019292870035,0.005590974048277082,0.3343713971695547,0.0516852323253231,0.2516834093748508,0.42357772502776597,-0.05553293751767033,9.946304036502497,-50.09,83.78,31.934253393665156,0.017797479352100767,31.89,31.97,-0.02011232427124242,0.0022565175492618773,-0.04747567071395907,-0.00894469158378939,-1.3838349049186546e-05,1.5526041178119827e-06,-3.2665787097685084e-05,-6.154423656085595e-06,-1.3838349049186546e-05,1.5526041178119827e-06,-3.2665787097685084e-05,-6.154423656085595e-06,-0.00012898181342940556,0.30816392248935637,-0.52239990234375,1.4994049072265625,7.56288157964486,0.09642251903660594,7.401383034825063,7.720695988252067,0.0011028223807976066,0.01274290511529413,-0.0312988956029997,0.03772846317843689,0.17364602163622378,0.0988535913055439,0.016877402947249164,0.3361190530248489,0.0006251914034541515,1.0559750435266379e-05,0.0005582864039202783,0.0007352536064545248,4.30164944979525e-07,7.2656700650187315e-09,3.841307460376736e-07,5.058935958157373e-07,4.30164944979525e-07,7.2656700650187315e-09,3.841307460376736e-07,5.058935958157373e-07,-0.0030940334622609235,0.03572080739522185,-0.3181915283203125,0.1928558349609375,0.045484003045913685,4.392631301715407,-10.44464111328125,12.85552978515625,31.864112854003906,0.02664629928767681,31.707183837890625,32.07159423828125,0.07463952502120441,35.55860614560055,35.55858931155659,0.02446620111896181,0.02446620111896181,24.184915700767444,24.184904251220395,0.016640500731587946,0.016640500731587946,0.01809954751131222,0.01809954751131222,0.01809954751131222,0.023782442353427774,0.023782442353427774,0.023782442353427774,78.34316280345632,765.8613445378151,88.04674482377283,38.18041932826409,58.570372707197166,0.6515151515151515,0.3484848484848485,-0.0013298337809756777,-8.46793263337008e-06,1.1735049856037327,1.0431423359559382,-0.6060998417493886,1041.3880462646484,0.1912563848231681,2.6935064935064936,1.0042858738313156,2.4068571428571426,0.8075186988420712,1.2310066476733144,1.002508623392913,1.011493,-0.00017232370173546278,1.8930437146952617e-06,0,0,1
0,0.0006268278454038183,1.0276818782061604e-05,0.0005266362034713864,0.0006821362665408121,0.025234985683513324,0.014417170151047078,0.0,0.0516040143366881,0.4042162572486624,0.1057639613407827,0.34319619996045764,1.2742939023538613,-0.0001673253182767355,0.057703688891473516,-0.07822451761209222,0.47420570612602625,-0.5026391325952132,0.019627799707048935,-0.5255946460493551,-0.44789742373384717,-0.07077184054283302,24.171474606946614,-228.02,115.28,30.75,0.046135743056010696,30.69,30.85,-0.024785871139921794,0.015176267317585963,-0.05160398990647725,0.00756858518628333,-1.7053997921703596e-05,1.0442079272996087e-05,-3.550629032357074e-05,5.2075892474570424e-06,-1.7053997921703596e-05,1.0442079272996087e-05,-3.550629032357074e-05,5.2075892474570424e-06,0.0010473326090486377,0.2860180620023719,-0.5419921875,1.4999542236328125,7.95514187416679,0.25160775929138635,7.449089877171456,8.169973561517141,-0.001017495768817178,0.03090288136289132,-0.12973711206853897,0.06865580826101846,0.5834298761404089,0.2548027266511098,0.043762770883162945,0.7932188006310682,0.0006268275486529428,1.0276813916842242e-05,0.0005266359541529242,0.0006821359436059971,4.3129069991717785e-07,7.070994688472958e-09,3.6235355283327356e-07,4.6934581798252277e-07,4.3129069991717785e-07,7.070994688472958e-09,3.6235355283327356e-07,4.6934581798252277e-07,-0.003761224842357507,0.011898052998327373,-0.22760009765625,0.217254638671875,0.017361901758277,2.1940341171967863,-8.03985595703125,5.60302734375,33.15657043457031,0.02515747770667076,33.0108642578125,33.33599853515625,0.09499575911789651,44.61545468845155,44.61543356674273,0.03069779177935064,0.03069779177935064,24.248208371601304,24.24819689209044,0.016684049435596107,0.016684049435596107,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,60.73928385491988,987.8285714285714,144.31067393732488,40.426743131522436,67.95345908013277,0.7446808510638298,0.5106382978723404,-0.00023954645420149796,1.9996700432827837e-05,3.713018682901159,1.0967747330522768,-0.9545454545454546,314.29005432128906,0.24186204538485767,2.348333333333333,1.0492766918042726,2.116233766233766,1.1019297077351806,1.2105553850874502,1.0052134245682633,1.0098493,0.0006760870290281925,-6.646664854000186e-07,1,0,0
