,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005847782168016185,2.7126123131324575e-05,0.0004685644462400541,0.0007139243648319561,0.03281447122816896,0.00800712713522637,0.0,0.0626128707285149,0.33478335005141535,0.006276771097759681,0.31490242183485684,0.3446460814920836,-0.0018739039491112689,0.1375840374175925,-0.4319788946403996,0.38774220814231886,0.8119644333266717,0.18622044247577876,0.418228660989492,1.0479168043388838,-0.4802403166525307,42.57955957841653,-187.48,184.4,32.64746606334841,0.012104558708036816,32.61,32.66,-0.032813677352522184,0.008010312434781184,-0.06261284108652573,0.00068805319875303,-2.2577555665252747e-05,5.511521093762366e-06,-4.308096559259917e-05,4.734172043142766e-07,-2.2577555665252747e-05,5.511521093762366e-06,-4.308096559259917e-05,4.734172043142766e-07,0.0015362004017881667,0.40773910440010946,-1.1253662109375,1.4993133544921875,3.0043276652996314,0.006410496997242454,2.9859486615910025,3.0300755774056234,-0.004568832228427241,0.05022985962839972,-0.11491007974021557,0.2150625576336803,1.2473238609662631,0.0639828155303841,1.069955320023263,1.4803943623646227,0.0005847779399577466,2.7126110289360314e-05,0.0004685642244137414,0.0007139240268481192,4.0235833214813483e-07,1.8664206954321847e-08,3.2239711342910735e-07,4.912177103394925e-07,4.0235833214813483e-07,1.8664206954321847e-08,3.2239711342910735e-07,4.912177103394925e-07,-0.0031126438677711553,0.01950320248664184,-0.1498260498046875,0.1946868896484375,-0.473160201841766,6.989627632120738,-21.61407470703125,25.4058837890625,33.98918533325195,0.028168750926852226,33.84759521484375,34.164154052734375,0.061068702290076333,58.015985131402715,58.01595766565673,0.03991806525057549,0.03991806525057549,22.621560538753812,22.62154982932547,0.015564829720818452,0.015564829720818452,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,142.13567970010934,422.1318681318681,20.45805614776849,3.8295271779028663,6.119363247070449,0.0,0.0,3.5395913643996914e-05,-2.8998678516150457e-07,1.094453575440665,1.0147781897198154,-1.2994194928200429,540.5321960449219,0.24586726802038827,2.2357142857142853,0.896462260213692,1.9060714285714282,0.25492170666816955,1.270688901380301,1.0015332720024532,1.0093524,-4.524886877828513e-06,-1.3432921420233455e-06,0,0,1
0,0.0005934530625674861,1.6988076198907353e-05,0.0005092972482237051,0.0006654853969703898,0.03142525975754826,0.006810704424483917,0.008256642293870096,0.06605313835096077,0.33735686862103015,0.0016534627084937694,0.33154266794328596,0.3416386748762443,-0.0012263369442149573,0.05473445457737513,-0.1785405211687834,0.11002635588791387,0.9132529634226443,0.03433710436867191,0.8488065026200714,0.9961615224276125,-0.11552445575346336,45.33488497897158,-129.02,169.31,32.66837104072398,0.014015759497848822,32.63,32.71,-0.0314252448803002,0.006810701200181558,-0.06605310708029088,-0.00825663838503636,-2.1622240261487833e-05,4.686124746536022e-06,-4.5448051614170555e-05,-5.681006451771319e-06,-2.1622240261487833e-05,4.686124746536022e-06,-4.5448051614170555e-05,-5.681006451771319e-06,0.000459499633271548,0.3965701709723733,-1.135345458984375,1.4994049072265625,2.965324844154778,0.01051631604376091,2.9525570971733512,2.9894934453375077,0.0004762952498763365,0.03640295555125611,-0.08001373225147394,0.131083761485001,0.770486902754362,0.11757173656221487,0.6461718695190792,1.069930757980748,0.0005934527816167957,1.6988068156465522e-05,0.0005092970071137969,0.0006654850819183774,4.083270847003196e-07,1.168869463569059e-08,3.504234348599926e-07,4.578891393363618e-07,4.083270847003196e-07,1.168869463569059e-08,3.504234348599926e-07,4.578891393363618e-07,-0.0031548855950871567,0.016379297615223085,-0.1448822021484375,0.1636505126953125,-0.0698290373149671,6.355559729362371,-8.04595947265625,24.09820556640625,33.97609329223633,0.02430611290037632,33.838470458984375,34.136749267578125,0.05654509471303364,55.59128451110287,55.59125819325106,0.038249743022571975,0.038249743022571975,22.957138272360627,22.957127404064124,0.015795724944547167,0.015795724944547167,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,124.84355444305382,480.6015037593985,28.321522824459635,8.354320542431187,12.299319195138303,0.07964601769911504,0.008849557522123894,-6.598743433970547e-06,-8.069123021883871e-07,1.0304516067135145,1.0125099522036398,-1.1295418641390205,460.0923614501953,0.21319540741313353,2.327792207792208,0.7886449155567606,2.3555844155844152,0.730344787193098,0.9882015657735144,1.002451731535397,1.0088148,9.685703803351278e-05,4.070264443570826e-07,0,0,1
0,0.0006020496121212795,1.9596195734179146e-05,0.0005090219811438528,0.0006997504068459738,0.032227212874970906,0.009133952024019568,0.0006880535244891746,0.07981420884074426,0.34113778769526437,0.003432681126609186,0.3329509597139708,0.35211164611241086,-0.0009164929767340564,0.1024163833439083,-0.32209533632940046,0.39625936292552855,1.0627038938409379,0.06843875080914967,0.9678138888609692,1.1814302006366664,-0.15128959276018125,49.770149931312915,-196.95,253.72,32.73135746606335,0.025737340180213647,32.66,32.77,-0.03220773910000043,0.009202326280008883,-0.07981417105535148,0.00619247878877727,-2.216063791235833e-05,6.3316900329291826e-06,-5.491639570045608e-05,4.260754838828489e-06,-2.216063791235833e-05,6.3316900329291826e-06,-5.491639570045608e-05,4.260754838828489e-06,0.0012003466342483764,0.4004521525664399,-1.16876220703125,1.499359130859375,2.9530347887694566,0.0058508034254634664,2.9371000232375097,2.969443195549915,-0.00018373693078457004,0.040939937514646384,-0.0806344648200824,0.14667043014911763,0.622482106085879,0.054300925257201114,0.4374998219943826,0.6800630753306637,0.0006020493271008376,1.959618645700953e-05,0.0005090217401642607,0.0006997500755723277,4.142419653188406e-07,1.3483218775106212e-08,3.502340365548533e-07,4.814652778252145e-07,4.142419653188406e-07,1.3483218775106212e-08,3.502340365548533e-07,4.814652778252145e-07,-0.0030611095154826243,0.023016659577596882,-0.1881866455078125,0.20343017578125,0.11621339878586662,6.849117052375016,-12.85858154296875,27.19268798828125,34.00335693359375,0.029842859134078026,33.86126708984375,34.203826904296875,0.10633484162895929,56.97771236294856,56.97768538873841,0.03920367868926525,0.03920367868926525,23.290289244911698,23.290278218895903,0.016024950428359348,0.016024950428359348,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,135.41639361451152,443.0778164924506,17.929153314844445,4.062219366460137,6.424016080527599,0.0,0.0,-1.525856254583484e-05,-3.015238224479756e-07,1.0575480737911087,1.0110119410495098,-1.0810021892483581,633.5213470458984,0.19227189470812625,3.2182539682539684,1.3836672456234689,2.306142857142857,0.43921732336379576,1.2559623366164903,1.003368034292713,1.0101166,0.0003141850200673775,1.6081415267139374e-06,0,0,1
0,0.0005900386208633812,1.8809410371617414e-05,0.00048315122282344315,0.0007488773783624272,0.030706334383057046,0.008026468254947594,0.0006880535244891746,0.07293367359585251,0.34089945771177277,0.0017887364900001873,0.3356551192451999,0.34841457037340917,0.0011145331385171648,0.06403538641500123,-0.2117320552056561,0.2529726435986308,1.0512327072286642,0.023336506647514393,1.0105831568257826,1.097438860680871,0.06509188577890913,37.178201071911666,-119.63,190.11,32.75796380090498,0.014673476303184984,32.71,32.79,-0.03070631984616039,0.008026464455082132,-0.07293363906782117,-0.00068805319875303,-2.1127581592084306e-05,5.522634542996756e-06,-5.0182223657313313e-05,-4.734172043142766e-07,-2.1127581592084306e-05,5.522634542996756e-06,-5.0182223657313313e-05,-4.734172043142766e-07,0.0013310966219530764,0.3925501340028777,-1.2642974853515625,1.4994964599609375,2.9270111802811556,0.00953388072202863,2.9143591382522893,2.961127298234339,0.002371401579799643,0.07141868912377271,-0.15617964781790983,0.36541174271986837,0.30513625422090407,0.08126000111425376,0.18557947551685677,0.437471119348317,0.0005900383415291451,1.880940146692526e-05,0.00048315099409150443,0.0007488770238312441,4.059777682760611e-07,1.294186884594786e-08,3.324335869653659e-07,5.152672317197365e-07,4.059777682760611e-07,1.294186884594786e-08,3.324335869653659e-07,5.152672317197365e-07,-0.003120965122400007,0.018397343389860824,-0.1659393310546875,0.2032012939453125,0.21833309946305723,6.5281335066148305,-15.67230224609375,22.52960205078125,34.05501937866211,0.029996151104569435,33.9266357421875,34.267974853515625,0.06333050607859768,54.28879918924486,54.28877348801157,0.03735356425480505,0.03735356425480505,22.825054009479032,22.825043203713452,0.015704843987991147,0.015704843987991147,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,135.84012621614514,441.69570267131246,18.03003374715942,3.459865374130939,5.221747251894049,0.0,0.0,7.671487261597892e-07,3.0328433413848946e-07,1.0380135752343116,1.0160474937245023,-1.2245517241379311,499.0597229003906,0.18971418152337874,2.908051948051948,1.370823225806618,2.1742857142857144,0.6603116147482403,1.471222076215506,1.0024457352491591,1.0100611,0.0001248513013219018,1.5618104469523577e-06,0,0,1
0,0.0005900545616122411,1.700977874878846e-05,0.00049746273232698,0.0006766318271898561,0.03210436741936742,0.0071337714140081165,0.0027522140979566985,0.06330092425300407,0.34609687548823004,0.00484402722871443,0.336819381756321,0.3556519234466944,-0.0011183891838175755,0.0588219502083922,-0.20574094768444923,0.1654104609405043,1.2593333817366867,0.181615694597729,1.0417300004641412,1.5238690765506628,0.11179813401187455,41.762271245296226,-175.02,220.18,32.799549549549546,0.018762978085685573,32.77,32.83,-0.03209346161034978,0.0071826039688145825,-0.06330089428527876,0.00550442559002424,-2.2082008920058736e-05,4.942013636119082e-06,-4.355438279691344e-05,3.7873376345142126e-06,-2.2082008920058736e-05,4.942013636119082e-06,-4.355438279691344e-05,3.7873376345142126e-06,0.0010319366987567855,0.391158984503458,-1.157684326171875,1.49945068359375,2.9310316888289174,0.011844964504505411,2.915760172209814,2.9560956388047837,-0.0006749012991668238,0.053145852637001105,-0.1588368115201437,0.15876229612420503,0.35681604135934886,0.12776737922666886,0.20382400640494458,0.5499956639474535,0.0005900542822704584,1.700977069607227e-05,0.0004974624968197312,0.0006766315068609356,4.059887363541122e-07,1.170362713748808e-08,3.422806621964851e-07,4.655584726727495e-07,4.059887363541122e-07,1.170362713748808e-08,3.422806621964851e-07,4.655584726727495e-07,-0.0031721537406243943,0.015039261036083686,-0.0998382568359375,0.1705169677734375,-0.0158693378434188,7.0173271270851325,-15.33203125,23.99444580078125,34.09819412231445,0.025862468406558037,33.976806640625,34.248138427734375,0.06785411365564037,56.79262596486097,56.792599078273845,0.0390763294613047,0.0390763294613047,22.826260715969546,22.826249909632686,0.01570567426585883,0.01570567426585883,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004135970014217397,0.0004135970014217397,0.0004135970014217397,130.10947467905802,461.15012106537534,19.29603210195929,5.142517384855752,7.384201104723342,0.008547008547008548,0.0,6.889572127701776e-05,7.934452581379129e-07,1.05591288004916,1.0138336022898617,-1.707932141219624,414.48765563964844,0.20762497820320322,2.9568571428571433,1.3924535385939658,2.244285714285714,0.4903980057888007,1.317504774029281,1.0018309429356116,1.0079858,0.00021041190125863633,5.297534333578972e-07,0,0,1
0,0.0005891247210065343,1.779439782489029e-05,0.0005002149109912721,0.0006689256613119408,0.03961483734068244,0.007110882195957546,0.0006880535244891746,0.08463058351216848,0.3506889859632273,0.002091767741334301,0.3454390024226874,0.3560363938508099,0.005354389596276577,0.0691878250686077,-0.1814340052536409,0.21951794244825695,1.4347523618908558,0.04899443090671773,1.3085102209167476,1.531887050257956,1.0320695504664974,45.59048440293963,-174.02,210.08,32.82950226244344,0.022314620825226436,32.77,32.87,-0.03960625683840193,0.007158412436320205,-0.08463054344662269,0.006880531987530299,-2.7251211708296517e-05,4.925368574803587e-06,-5.823031613065602e-05,4.7341720431427655e-06,-2.7251211708296517e-05,4.925368574803587e-06,-5.823031613065602e-05,4.7341720431427655e-06,0.0007084107007005076,0.4030783147670051,-1.433624267578125,1.4994964599609375,2.940421803695943,0.014833937082791451,2.911758833535876,3.051141471259405,-0.005881657189648439,0.15041132786898437,-0.3272255215799755,1.2820933549686713,0.47560892649508035,0.05861105626381498,0.3580601915621749,0.5950407974052635,0.0005891244421049539,1.7794389400722197e-05,0.0005002146741810955,0.0006689253446312492,4.053489568539077e-07,1.224348654702392e-08,3.441743066335074e-07,4.60256223100504e-07,4.053489568539077e-07,1.224348654702392e-08,3.441743066335074e-07,4.60256223100504e-07,-0.003137392263577157,0.018042038598800787,-0.1718902587890625,0.1671295166015625,0.26934133321986725,6.33194115647378,-17.05780029296875,19.26116943359375,34.11707305908203,0.026456467807292938,33.990478515625,34.266448974609375,0.09499575911789651,70.03903241832656,70.03899926066718,0.04819055747876315,0.04819055747876315,22.789700707416763,22.789689918388035,0.015680519046936566,0.015680519046936566,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,120.82221873528951,496.59740259740255,28.519421380015793,11.169862693957947,14.732845310708333,0.08256880733944955,0.01834862385321101,-1.5371471858193783e-05,2.397538312915247e-08,1.0306780396938364,1.0478688812130332,-0.9723035952063914,490.5497131347656,0.2288731833503165,2.1582142857142856,0.781382893459075,2.2098809523809524,0.6858996421933734,0.9766201583795724,1.0030515715593529,1.0081191,0.00027416145063203557,8.332865670525264e-07,0,0,1
0,0.0005548643516901819,4.748950222343102e-05,0.00039067682217660096,0.0008114903042099759,0.039057636417271877,0.008589294730969687,0.0006880535244891746,0.08807085113461435,0.36527563931233875,0.02008280594291546,0.3431499112541157,0.5331478929211202,-0.008740947378227792,0.6397361114807687,-1.010263992168006,6.19414522345006,2.02661952057574,0.4263026531968763,1.2131319126309412,2.5259530980706515,-1.2863471868815377,56.873469560398874,-210.74,278.21,32.87628959276019,0.018441231844994094,32.84,32.91,-0.03896038033504438,0.009020099577102144,-0.08807080944038784,0.05091593670772422,-2.6806814314161932e-05,6.206308367095983e-06,-6.05974021522274e-05,3.5032873119256466e-05,-2.6806814314161932e-05,6.206308367095983e-06,-6.05974021522274e-05,3.5032873119256466e-05,0.0008411188552599265,0.40781699377888997,-1.2736358642578125,1.4994049072265625,2.957219794822561,0.024984060089055935,2.9226018015563135,3.0781450846579332,0.009236058918358046,0.21725275733903474,-0.4520689399033839,1.073332681103713,0.6636856141347159,0.18691548014619633,0.4717827057183144,1.0724186256457615,0.0005548640890080384,4.74894797410996e-05,0.0003906766372236034,0.0008114899200367775,3.817760113151668e-07,3.2675288442980793e-08,2.6880630991977734e-07,5.583482352371453e-07,3.817760113151668e-07,3.2675288442980793e-08,2.6880630991977734e-07,5.583482352371453e-07,-0.003254178563609955,0.015106550734369423,-0.1986236572265625,0.1351776123046875,-0.018338158167378632,8.885301347353519,-30.39398193359375,35.91461181640625,34.15944290161133,0.026981567963957787,34.0391845703125,34.3321533203125,0.06333050607859768,69.09295882215393,69.09292611238176,0.04753960882283102,0.04753960882283102,21.464372580783,21.46436241918696,0.014768623221715911,0.014768623221715911,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,137.3770148628847,436.75428571428563,25.27715819728579,3.6352079703102014,6.209794976786231,0.0,0.0,0.00012073178078038862,-2.289570486823683e-07,1.553687981362477,1.0532208263947527,-0.6805715602673427,402.7328796386719,0.242470572669017,1.9288775510204081,0.8025493597294597,1.9758241758241757,0.7945460600955312,1.0513348164627365,1.0021315468940315,1.0086068,0.00012263888734476752,7.896126771108255e-07,0,0,1
0,0.0005582396810144073,4.226234342610715e-05,0.0004509503059348924,0.0006703017506440868,0.03416139048623289,0.004268337100941583,0.018577445161207715,0.0460995861407747,0.3223131068836172,0.026025950588192993,0.29533131596319373,0.3791448419644231,0.007608055977780052,0.23168855841185912,-0.8894958225808778,0.6770214535761913,0.3085408584323615,0.9875525971886006,-0.6488928844243211,2.1954213692971383,0.3209867119027424,20.692015318765904,-116.19,66.83,32.925203619909496,0.03361451940007652,32.87,32.99,-0.03416137431365439,0.0042683350802388,-0.046099564316453005,-0.018577436366331808,-2.3504842870309498e-05,2.936841605308077e-06,-3.1718952689056526e-05,-1.2782264516485466e-05,-2.3504842870309498e-05,2.936841605308077e-06,-3.1718952689056526e-05,-1.2782264516485466e-05,0.0004756037223278681,0.4006658439670935,-1.1886749267578125,1.4993133544921875,2.9254297143385957,0.010864580961926627,2.9035420346105014,2.958664319231066,-0.004950308903546931,0.06296153213869551,-0.11727383384624958,0.2683604288314388,0.29332799690409433,0.11036870362916226,0.0569605059198894,0.4717326705613192,0.0005582394167343256,4.226232341840088e-05,0.00045095009244741093,0.0006703014333119314,3.8409841635407854e-07,2.907872681476582e-08,3.102776535864157e-07,4.6120304531901517e-07,3.8409841635407854e-07,2.907872681476582e-08,3.102776535864157e-07,4.6120304531901517e-07,-0.003253711143874688,0.008426511141208667,-0.0941619873046875,0.064453125,-0.05352228137258783,5.426443634606708,-9.18426513671875,22.49298095703125,34.2011833190918,0.028126737102866173,34.092498779296875,34.338287353515625,0.2555838281029121,60.39733837965976,60.397309786540966,0.04155656219470719,0.04155656219470719,21.594943820361326,21.594933596950657,0.014858463138241174,0.014858463138241174,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,127.50255162126089,470.57881773399015,54.829714782151136,21.10870821708509,23.28367555759104,0.06956521739130435,0.02608695652173913,-0.00037244215464096487,-3.931684001412481e-07,1.283794915984036,1.018984496853671,-0.6844919786096256,267.1944122314453,0.163620631222345,3.2396825396825393,1.625107954241123,2.870714285714286,0.9282815481593186,1.2695944264742471,1.0036507453605112,1.0072094,0.0004870868400280272,8.979074657595095e-07,0,0,1
0,0.0005296548313504501,7.952282037953845e-06,0.0004952609237776487,0.0005664056526979262,0.030112551648361723,0.0007773863498508275,0.028210194504056162,0.033026569175480386,0.3081380786213828,0.007531800729684157,0.2955612632236208,0.3214839743731967,-0.0030899338311726698,0.09434386075525569,-0.30078194816907555,0.27109049326412,-0.2422286594763429,0.265214518934335,-0.6448880147975513,0.1720726505321972,-0.07595985298275364,15.04474996432034,-60.35,44.33,33.034705882352945,0.03969942967511225,32.97,33.09,-0.03011253739257184,0.0007773859818230154,-0.03302655354014544,-0.02821018114887423,-2.0719027675529277e-05,5.348829114590903e-07,-2.2724025807085277e-05,-1.941010537688534e-05,-2.0719027675529277e-05,5.348829114590903e-07,-2.2724025807085277e-05,-1.941010537688534e-05,0.0013072558487722636,0.3944941543435187,-1.123443603515625,1.499359130859375,2.899233584657191,0.004199860456366456,2.8865955124528146,2.908534649588051,0.000984116241863047,0.03333455498415625,-0.0625211131613547,0.09104386980425896,-0.029484018567163667,0.03744967171021035,-0.13519968252553763,0.05694547619463882,0.0005296545806029188,7.952278273209386e-06,0.0004952606893127734,0.0005664053845519359,3.6443052841803283e-07,5.471590503255939e-09,3.407657014982843e-07,3.8971703663189957e-07,3.6443052841803283e-07,5.471590503255939e-09,3.407657014982843e-07,3.8971703663189957e-07,-0.0031886806336175,0.007509034355357929,-0.0428009033203125,0.0237579345703125,-0.06935195362736775,3.4512735219178,-7.88421630859375,7.794189453125,34.2364387512207,0.030947549268603325,34.1214599609375,34.396392822265625,0.25106022052586935,53.2691038659519,53.26907864745957,0.03665195995801129,0.03665195995801129,20.489167495960817,20.489157796043312,0.014097630561323184,0.014097630561323184,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0020680384655154586,0.0020680384655154586,0.0020680384655154586,125.07510253128184,479.71177944862154,21.554500340919592,7.475030262549882,10.37407613534385,0.035398230088495575,0.008849557522123894,-2.1131277802710765e-06,-2.341515461402973e-07,1.0877067274203753,1.007600350322929,-0.5550802139037433,241.995849609375,0.1910990819151145,2.7292857142857136,0.88718087105121,2.5505714285714287,0.9652898898406486,1.0700683320264364,1.0036396724294814,1.0080575,0.0005850334085628254,1.4908638563248009e-06,0,0,1
0,0.0005113269103096244,2.8393850549490076e-05,0.0004289325485310686,0.0006656229484879443,0.02439865818117891,0.00501997801095122,0.010320802867337619,0.05229206786117727,0.32329468848704185,0.00937361954377771,0.30160157689824496,0.33348962085223555,-0.0008878897884589421,0.09669095440505095,-0.28898974612305434,0.32024746346068717,0.3559168802238955,0.3527809387724784,-0.44457857028929515,0.6793394556355469,0.08573246606334838,19.47061505289841,-89.49,104.25,33.13221719457013,0.02624403182838194,33.09,33.18,-0.02439864663044257,0.005019975634408952,-0.05229204310523028,-0.010320797981295449,-1.6787566859320843e-05,3.4540102929173506e-06,-3.5979707527885024e-05,-7.101258064714148e-06,-1.6787566859320843e-05,3.4540102929173506e-06,-3.5979707527885024e-05,-7.101258064714148e-06,0.001095396458247504,0.3844109499361728,-1.0236053466796875,1.49945068359375,2.913111525206512,0.013777122915341208,2.8877937837369214,2.950641203252304,-0.001473331215966147,0.07707624885880517,-0.2138460054548378,0.2970129867517505,0.14084587468351684,0.12530580833829788,-0.13830839653855836,0.31919351046772176,0.00051132666823884,2.8393837107362277e-05,0.00042893234546716484,0.0006656226333708125,3.518199496894632e-07,1.9536470446593093e-08,2.9512827234732247e-07,4.579837820532029e-07,3.518199496894632e-07,1.9536470446593093e-08,2.9512827234732247e-07,4.579837820532029e-07,-0.0032073548617590395,0.00813800611928466,-0.11810302734375,0.1387481689453125,0.005435102960005493,6.452751015532372,-14.71405029296875,32.073974609375,34.28566360473633,0.029893293976783752,34.14434814453125,34.46221923828125,0.24886877828054302,43.136827664324315,43.13680724262246,0.029680418207279256,0.029680418207279256,19.78068152532782,19.780672160819528,0.013610154753736883,0.013610154753736883,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,121.72959423468592,492.89575289575276,30.641519538001056,8.413028712462264,12.019619088917572,0.05454545454545454,0.00909090909090909,0.00012744921976117895,4.1160952588843697e-07,1.105729035908685,1.0217631258399813,-1.1748062015503875,248.52122497558594,0.19859322942095403,2.131818181818182,0.8651715093535302,2.403690476190476,1.0294626526370947,0.8129859838541925,1.0027198549410696,1.0093096,0.00034936129053773956,1.1274366349101618e-06,0,0,1
0,0.0005068447792530619,6.785560433047954e-06,0.0004659498190933163,0.0005486538788528383,0.022204903816051374,0.0010792764376603605,0.017201338112229368,0.026146033930588636,0.32949550783928383,0.0018034515367983672,0.3256015722166418,0.3349386161918807,0.0007228977728922976,0.056462031104827434,-0.1352886869103918,0.2001828801891892,0.59991820172524,0.03821853169855142,0.5428499285168005,0.7075243126356516,-0.14220525869380832,18.48506105830787,-75.13,47.16,33.1827149321267,0.018393762557278207,33.15,33.23,-0.022204893303875355,0.0010792759267126892,-0.02614602155261514,-0.01720132996882575,-1.5278147865701174e-05,7.425992537118063e-07,-1.7989853763942512e-05,-1.1835430107856916e-05,-1.5278147865701174e-05,7.425992537118063e-07,-1.7989853763942512e-05,-1.1835430107856916e-05,0.0005697562571038333,0.3701507684986544,-0.9814453124999999,1.4999542236328125,2.9047029415244876,0.0036939678506849537,2.8967038026671283,2.915706757016617,0.001825861443072414,0.034267016795277126,-0.07777030888514208,0.10134297072868553,0.03583349890878952,0.025062357213256756,-0.007231636970622874,0.08937699653643288,0.0005068445393041939,6.785557220649186e-06,0.0004659495985048123,0.0005486536191108373,3.487360065387564e-07,4.668824350989393e-09,3.205981117089261e-07,3.7750287763663816e-07,3.487360065387564e-07,4.668824350989393e-09,3.205981117089261e-07,3.7750287763663816e-07,-0.0032036285984172234,0.007234987614805,-0.0409698486328125,0.024627685546875,0.2132881613431506,3.3522528051273346,-8.30230712890625,9.98687744140625,34.33113479614258,0.028619464486837387,34.2130126953125,34.511260986328125,0.24427480916030533,39.25826994677884,39.25825136125164,0.027011765426559683,0.027011765426559683,19.60678344062545,19.60677415844344,0.013490503676945254,0.013490503676945254,0.01809954751131222,0.01809954751131222,0.01809954751131222,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,113.73222933916576,527.554945054945,31.168172665723798,10.606192505378312,15.857998752375876,0.13592233009708737,0.009708737864077669,3.3977203533963925e-06,-1.2616994416914529e-07,1.0286762865169041,1.0065601993313888,-0.6011173184357542,231.17697143554688,0.23297227092000874,2.340595238095238,1.0560287659600696,2.1361904761904764,0.3524107130289832,1.0956865804725813,1.0024132730015083,1.0087174,0.00015055532702592725,9.408760768839529e-07,0,0,1
