,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005937391796928001,2.7353053808882894e-05,0.0004674635419653886,0.0007044291269797446,0.03296508022928735,0.012976534579521833,0.0,0.08394252998767932,0.9228216488747712,0.057926203603097574,0.7826363262492267,1.0378571074418272,-0.0031241851708923313,0.06713772173717503,-0.17198003480484422,0.1732619077348164,0.794294782895989,0.13855262068264357,0.4898671156618768,1.0152737494980302,-2.1505937234944863,144.56943675669655,-1056.42,933.71,30.192805429864254,0.07177959709243185,30.09,30.33,0.03270276379955578,0.013624060177823026,-0.03990708552767574,0.08394249024786966,2.2501241240349146e-05,9.374078185354906e-06,-2.745819785022804e-05,5.7756898926341744e-05,2.2501241240349146e-05,9.374078185354906e-06,-2.745819785022804e-05,5.7756898926341744e-05,0.0013221162463304434,0.3062811884857266,-0.7562713623046875,1.4993133544921875,3.258184485553384,0.030787783772044216,3.218862499543293,3.357480513685348,0.00038787057717764586,0.015817503204725046,-0.04220660220253261,0.10812074949577327,0.4536017568170531,0.03255941406037306,0.41032954299321056,0.48946095409318613,0.0005937388986066572,2.7353040859485822e-05,0.00046746332066026255,0.0007044287934911134,4.0852394841041143e-07,1.882034725899155e-08,3.2163963308000703e-07,4.846844846552982e-07,4.0852394841041143e-07,1.882034725899155e-08,3.2163963308000703e-07,4.846844846552982e-07,-0.0027940434761666647,0.018266853223005444,-0.2699432373046875,0.3003387451171875,-0.2835205207503627,6.771488611751766,-12.945556640625,20.60394287109375,34.127891540527344,0.03180432692170143,33.987457275390625,34.404052734375,0.09047215154085382,58.28226184538003,58.28223425357416,0.04010127770864511,0.04010127770864511,22.968206427236275,22.968195553699925,0.015803340420308353,0.015803340420308353,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,92.37285834532568,649.5414462081129,52.743252658108865,26.877486403395093,37.548900347866656,0.4810126582278481,0.13924050632911392,0.0007324257155718193,2.0580902971411903e-06,1.3261039292869812,1.043064285648027,-1.1125996269289469,484.5531005859375,0.19778460241259432,2.9031428571428575,1.2450774584543005,2.5823809523809524,1.0800083983884428,1.249124101051079,1.007976071784646,1.0122573,0.0010851501439736726,1.7890874127201608e-06,0,0,1
0,0.0006085805915782294,1.7992021952579206e-05,0.00047654587919782163,0.0007426850173789558,0.026890096334403108,0.01131657050592486,0.0,0.08738279761012517,1.0978153195874598,0.06642451069560712,0.9538189329430026,1.3045906897536323,-0.004694805483126721,0.0736667951074938,-0.22524845442476746,0.24723978858178752,1.2770561877863884,0.1698060854504564,1.013164248035298,1.5937044584415314,1.1904410517387602,150.19262502426656,-887.58,941.76,30.19783783783784,0.0373661070448259,30.15,30.31,0.02672983605308337,0.011690043095494417,-0.01926548956508484,0.0873827562416348,1.839154919846808e-05,8.043371545415706e-06,-1.3255681720799745e-05,6.012398494791312e-05,1.839154919846808e-05,8.043371545415706e-06,-1.3255681720799745e-05,6.012398494791312e-05,0.0011497944258312331,0.29780906622177644,-0.4819793701171875,1.4992218017578125,3.2706067930055718,0.0109409404438244,3.236084562250008,3.2868101507339507,2.416000238297051e-05,0.006215730716877501,-0.0239684266273612,0.011612681810698494,0.46892866698731006,0.010791454199305025,0.45133276477996714,0.4844670237064612,0.0006085803034659115,1.7992013434852518e-05,0.00047654565359296397,0.0007426846657793409,4.187356244978102e-07,1.2379462395857765e-08,3.278887613064922e-07,5.110065599543005e-07,4.187356244978102e-07,1.2379462395857765e-08,3.278887613064922e-07,5.110065599543005e-07,-0.0027196593504628733,0.01709559163669911,-0.1290435791015625,0.1077117919921875,-0.10736136838911238,7.398052539325234,-14.0533447265625,27.73284912109375,34.196468353271484,0.038445182144641876,34.02703857421875,34.47296142578125,0.18094430308170764,47.56858041555909,47.568557895790725,0.0327296984202675,0.0327296984202675,23.542940185203797,23.542929039578787,0.016198787633697788,0.016198787633697788,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.04901124466847616,0.04901124466847616,0.04901124466847616,88.73239436619718,676.1904761904761,46.9095289388607,23.840563101143218,35.75212281409714,0.5375,0.15,0.0008183366577212017,7.547677959278839e-07,1.367755078763561,1.0156749885573677,-0.8346931536005676,503.9284973144531,0.18502749315121644,2.765714285714286,1.0223600148675613,2.8482539682539683,1.077093548148834,1.0789121711992868,1.00530679933665,1.0131049,-0.00039672690160687734,2.5833810217111263e-06,0,0,1
0,0.0006051315318411106,1.5687373925453153e-05,0.0004607206468222127,0.0007025025855102656,0.0251158994965825,0.010997028810941615,0.0,0.07086951302238499,1.2499955869554629,0.05426751008268854,1.173189541177067,1.4038523252568749,0.005106326453193864,0.07988708342220864,-0.14507725967394652,0.2874672728738515,1.6857144318600292,0.12416483535905372,1.563900463910119,1.9160787788430043,1.7396579021769862,132.87922844603426,-486.49,924.55,30.17515837104072,0.01320212807019372,30.15,30.21,0.025071522185105454,0.011097797697622962,-0.03233850034139241,0.0708694794715621,1.725054103706937e-05,7.635875204963492e-06,-2.2250608602771e-05,4.8761972044370495e-05,1.725054103706937e-05,7.635875204963492e-06,-2.2250608602771e-05,4.8761972044370495e-05,0.0014911458726728508,0.29384009160058494,-0.588958740234375,1.49945068359375,3.3034222776571576,0.022097392782385088,3.272583600704346,3.3922077559523265,-0.00025875150888560357,0.008729419568428678,-0.02064400058984514,0.04559786336906689,0.5087392305495169,0.024729201469584378,0.48157322380264955,0.5733587135266683,0.000605131245361636,1.5687366498785714e-05,0.000460720428709287,0.0007025022529336918,4.1636248903647825e-07,1.0793742699500632e-08,3.1700016470429223e-07,4.833589222622368e-07,4.1636248903647825e-07,1.0793742699500632e-08,3.1700016470429223e-07,4.833589222622368e-07,-0.0026527927821923306,0.01730058085317885,-0.1791229248046875,0.153900146484375,0.40494216510298187,6.8452758772519875,-16.4764404296875,21.5423583984375,34.290809631347656,0.037310998886823654,34.13824462890625,34.47601318359375,0.08594854396381113,44.40491030995786,44.40488928792429,0.030552926114830466,0.030552926114830466,23.40890817774152,23.40889709556953,0.016106566525887125,0.016106566525887125,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,85.000131416406,705.8812615955475,58.273587276549286,23.769828240456718,37.52872154661999,0.5657894736842105,0.18421052631578946,0.000440701101270264,1.7578060873673282e-06,1.196611694857408,1.0365534299023667,-0.8591873243036033,496.5400085449219,0.16169780155989008,3.308253968253968,1.997937687031245,2.486031746031746,0.8393553237672394,1.3307368152215553,1.001990049751244,1.0098941,3.08848544142668e-05,2.2626944702971714e-06,0,0,1
0,0.0006126888475497817,1.5921031915288116e-05,0.000535305640084041,0.0007041540239446359,0.026726737103037673,0.011419149482948282,0.0,0.08256642293870095,1.3035869949122305,0.022756835725265417,1.2223579117456345,1.3512249568109818,0.0004366661862673347,0.038445524910331264,-0.1388699230558544,0.09166176096782269,1.8377476598282396,0.04421145091313003,1.7533969518141028,1.9019850634692252,-0.14193101498445054,125.3507192461407,-625.62,674.85,30.1831221719457,0.015681458826868035,30.15,30.21,0.025798688875121382,0.013384405239255099,-0.037154872732663616,0.08256638385036359,1.7750870404161477e-05,9.209182838276282e-06,-2.5564529032970932e-05,5.6810064517713187e-05,1.7750870404161477e-05,9.209182838276282e-06,-2.5564529032970932e-05,5.6810064517713187e-05,0.0002844716508833998,0.3001759204569533,-0.47039794921875,1.4992218017578125,3.3466461319717133,0.01870904099993827,3.3331970949496843,3.4572497304564207,2.9173800640197854e-05,0.01479239855876748,-0.041261940445794565,0.09962731797395331,0.5605162828437588,0.015629243764416937,0.5469744915433825,0.594152468296424,0.0006126885574925465,1.5921024378003047e-05,0.0005353053866613214,0.0007041536905862433,4.2156232182212623e-07,1.0954511750709964e-08,3.6831858360204974e-07,4.84495199221616e-07,4.2156232182212623e-07,1.0954511750709964e-08,3.6831858360204974e-07,4.84495199221616e-07,-0.00269305241316258,0.0183544554280679,-0.1545867919921875,0.2206878662109375,-0.14751731344788463,6.441408038497725,-14.67742919921875,24.2340087890625,34.360801696777344,0.02825779654085636,34.2313232421875,34.59564208984375,0.15606446140797284,47.279597935273635,47.279575552314455,0.032530863194455514,0.032530863194455514,23.701255378615762,23.701244158041664,0.016307716857367132,0.016307716857367132,0.03617863199547767,0.03617863199547767,0.03617863199547767,0.0008272153862061834,0.0008272153862061834,0.0008272153862061834,87.13464114078627,688.5895117540687,44.49695502508076,23.113146754582594,37.8130574741266,0.6025641025641025,0.20512820512820512,8.882043404738337e-05,-8.167953326242673e-07,1.1054249690921654,1.037217311779941,-1.4275984601717502,510.91424560546875,0.14220337252491252,3.589591836734694,0.979430641499287,3.4292857142857143,1.0241178384047296,0.9159029368881483,1.001990049751244,1.0106429,7.30874848521891e-05,5.27460039313929e-07,0,0,1
0,0.0006146145209003802,1.6735844942398378e-05,0.0005227830385100569,0.0007484646417873923,0.024636441384495025,0.01086339708253472,0.0,0.086694744085636,1.3699415149268936,0.025223369447065044,1.2568586453420512,1.4149170112740854,0.0009684239557949538,0.04852013246735243,-0.19521306096294516,0.11440994475956624,2.019674978527763,0.041399972868417206,1.9008274240282292,2.0830620476873425,-1.050059389140271,155.56637143102958,-671.93,1064.0,30.162307692307692,0.02032797561028045,30.13,30.21,0.0242106773459416,0.011781767961199039,-0.0344026599376515,0.08669470304288178,1.6658233991852636e-05,8.106483132668964e-06,-2.367086021571383e-05,5.965056774359885e-05,1.6658233991852636e-05,8.106483132668964e-06,-2.367086021571383e-05,5.965056774359885e-05,0.0017127520356727413,0.29875680372705044,-1.257110595703125,1.4992218017578125,3.3720038671354104,0.04428369994504238,3.3295911145766888,3.6772573713253753,8.034396552454699e-05,0.03859658595422629,-0.06029318931851922,0.31120319366063637,0.5910095871257068,0.0318298794772979,0.5480866001104022,0.6537308564553137,0.0006146142299314986,1.6735837019367074e-05,0.0005227827910157481,0.0007484642874516057,4.2288728690349786e-07,1.1515146194984891e-08,3.5970237161142226e-07,5.149832471334846e-07,4.2288728690349786e-07,1.1515146194984891e-08,3.5970237161142226e-07,5.149832471334846e-07,-0.002737670519778136,0.019390113797950134,-0.1277618408203125,0.1687774658203125,0.21501091233177427,8.9487089636962,-15.46783447265625,28.7506103515625,34.40100860595703,0.025964898988604546,34.217559814453125,34.6431884765625,0.15610859728506787,43.557228367787204,43.55720774706056,0.02996967611911528,0.02996967611911528,23.77636274103121,23.776351484900026,0.016359394693861818,0.016359394693861818,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,86.72172808132146,691.868131868132,62.906785130901206,26.294995370616615,39.80904592955427,0.5194805194805194,0.22077922077922077,8.107682992354221e-05,1.3170810887782556e-06,1.1257566763914164,1.1044171025164715,-1.3210318882121104,548.6361236572266,0.1956841461593648,3.5225396825396826,1.96575913313756,2.411746031746032,0.6978813996459436,1.4605765433723839,1.0026551609691339,1.0124389,0.00020109620109621035,-4.623350755058155e-08,0,0,1
0,0.0006152626838073794,1.8456547182079216e-05,0.0004930591152283177,0.0007271348880384555,0.031027789253661148,0.011604471899761649,0.0,0.08738279761012517,1.3784569111000347,0.028884218979292164,1.3026349202806413,1.4737972495095255,0.0031142056793377303,0.04512270705160377,-0.15180414550333796,0.15038990380051537,2.0409445017627257,0.05740517328117392,1.951007665732819,2.158334303059,0.050520214871359,126.01681707810994,-777.89,871.98,30.16610859728507,0.022050270995468767,30.11,30.21,0.030729670067837524,0.01237230021138277,-0.04678761751520604,0.0873827562416348,2.114364778680085e-05,8.512800736374702e-06,-3.219236989337081e-05,6.012398494791312e-05,2.114364778680085e-05,8.512800736374702e-06,-3.219236989337081e-05,6.012398494791312e-05,0.0008673452441022532,0.29494092439196007,-0.5269317626953125,1.4993133544921875,3.38225969206562,0.004836576245968193,3.368382550380295,3.3975370239601785,2.315396310125899e-05,0.0032507173731154476,-0.010981587188521543,0.01809599674727045,0.603420356033401,0.004444279437165287,0.5977058359505719,0.6131281750139315,0.0006152623925316466,1.8456538444438447e-05,0.0004930588818058155,0.0007271345438005342,4.2333325725384183e-07,1.269908031460415e-08,3.392507408000835e-07,5.003072487857828e-07,4.2333325725384183e-07,1.269908031460415e-08,3.392507408000835e-07,5.003072487857828e-07,-0.0027481653416443976,0.01676716235137148,-0.120208740234375,0.15875244140625,-0.027111527986578753,6.567207398812044,-10.2935791015625,24.76043701171875,34.44065856933594,0.028599286451935768,34.295501708984375,34.7000732421875,0.18772971444727168,54.85713140047292,54.857105430181576,0.037744606865568645,0.037744606865568645,23.80082166040467,23.800810392694217,0.016376223723607617,0.016376223723607617,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,84.19607304682135,712.6223091976517,64.09823224594484,20.233466831108977,33.51669411104521,0.5352112676056338,0.09859154929577464,-7.678277316602656e-05,2.142475743523934e-07,1.1313970066087349,1.0086553332775672,-1.3206397562833205,471.01336669921875,0.20365571780739314,3.097,1.593203607419302,2.1617142857142855,0.46199204869913557,1.432659265133492,1.0033211557622053,1.0117966,0.00013492389962978398,5.681584445401904e-07,0,0,1
0,0.0005983934124168214,1.4012215720971584e-05,0.0005252600321168684,0.0006568158783353634,0.030513559666308785,0.0033098379202036923,0.023393819832631935,0.04678763966526387,1.488550965734347,0.06716843597281436,1.311579681066351,1.5762534963854709,-0.004826931035759842,0.06567365063689909,-0.1988261332599596,0.15820275275574192,2.3516179848028265,0.15141214982079673,1.9492957158653885,2.5049259129051995,-0.041359909527848356,31.9872034888881,-288.61,211.63,30.214977375565613,0.018015188021421588,30.17,30.25,0.030513545220674936,0.0033098363532705886,0.02339380875760302,0.04678761751520604,2.0994942394380613e-05,2.277343490216892e-06,1.6096184946685404e-05,3.219236989337081e-05,2.0994942394380613e-05,2.277343490216892e-06,1.6096184946685404e-05,3.219236989337081e-05,0.0009163509491569512,0.28532198405843406,-0.38360595703125,1.4992218017578125,3.406415528096937,0.009528913109242297,3.379773171506492,3.4209411271826964,4.5762419917832473e-05,0.003418928192179989,-0.015340525293277939,0.013492250696671948,0.6324944832191318,0.010633484276753539,0.6131073736123045,0.645129213599744,0.0005983931291272861,1.4012209087352298e-05,0.000525259783449909,0.0006568155673876473,4.117263066078641e-07,9.641145284149024e-09,3.6140667417903376e-07,4.5192405213185706e-07,4.117263066078641e-07,9.641145284149024e-09,3.6140667417903376e-07,4.5192405213185706e-07,-0.0027722723665731474,0.009863421893947188,-0.0777740478515625,0.0672454833984375,0.25644977858709755,2.384965474720964,-4.89959716796875,8.30230712890625,34.49794006347656,0.02910573035478592,34.35052490234375,34.693878173828125,0.09499575911789651,53.97848704970024,53.978461495373956,0.037140053095659306,0.037140053095659306,23.148250765932314,23.148239807159936,0.015927220444818615,0.015927220444818615,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.001447626925860821,0.001447626925860821,0.001447626925860821,78.53020079668319,764.0372670807454,56.436082798934635,25.771663699721895,40.627502617449366,0.5671641791044776,0.208955223880597,0.0003472970561003523,7.735744063461706e-07,1.2017977398856414,1.012180685977176,-0.8646262507357269,273.81024169921875,0.2529299910595912,2.1223076923076922,0.6472231564720459,2.0141758241758243,0.626029440813775,1.0536854165530034,1.0026516407026846,1.0099956,-0.00014261731908790442,8.276522322448682e-07,0,0,1
0,0.0005923506728003254,1.9848833174918147e-05,0.00045700511540080937,0.0007726840436958036,0.029206471100601566,0.0015805330810596883,0.015137177538761842,0.05298012138566645,1.5077166927331618,0.043863210525277085,1.439643803869762,1.6423594708162634,0.0009541661310663459,0.05862492107799159,-0.11553231684804607,0.22101406319055705,2.3985380577641044,0.09665586436080213,2.2317386427648978,2.5491271201329586,0.017695787390444032,40.285295529308286,-535.11,427.28,30.137330316742084,0.022803993346986,30.11,30.19,0.0292064572737655,0.0015805323328086673,0.01513717037256666,0.05298009630398331,2.009559635145805e-05,1.0874903273215919e-06,1.0415178494914085e-05,3.64531247321993e-05,2.009559635145805e-05,1.0874903273215919e-06,1.0415178494914085e-05,3.64531247321993e-05,0.0013766883879286736,0.30096556088880566,-0.5035858154296875,1.4992218017578125,3.4256077839575316,0.009788748647874445,3.412135929326669,3.4453567322195293,-0.00013980841113569604,0.0023673626100701515,-0.009160438967675539,0.004574430034857584,0.6557979454878479,0.011516086218909443,0.6440767208007966,0.6799462254946591,0.000592350392371525,1.9848823778145708e-05,0.00045700489904687894,0.0007726836778941436,4.075685822538402e-07,1.3657046692038356e-08,3.144436826350106e-07,5.316474761993214e-07,4.075685822538402e-07,1.3657046692038356e-08,3.144436826350106e-07,5.316474761993214e-07,-0.0028366910894806314,0.010101814186706314,-0.0689849853515625,0.1221771240234375,-0.028951820623614576,5.1094184743874225,-12.72430419921875,17.88787841796875,34.51580810546875,0.0277765654027462,34.371917724609375,34.76922607421875,0.09499575911789651,51.63704090586357,51.63701646001739,0.03552901434937783,0.03552901434937783,22.914493426607788,22.914482578500074,0.015766383035907553,0.015766383035907553,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,90.27522935779817,664.6341463414634,47.53430606039801,21.69257681310505,34.96714074992037,0.5308641975308642,0.1728395061728395,-0.0005204119869261871,8.278869052500262e-07,1.1408095991533473,1.0097360725307962,-1.7710683477106834,280.5967712402344,0.2265139782379003,2.3828571428571435,0.900598440494102,2.385324675324675,0.7221882565428113,0.9989655360156806,1.0026569246097643,1.0115591,-0.0002497026026437857,1.2541226525897545e-07,0,0,1
0,0.0005931934181245134,2.6417323798087075e-05,0.0005098477003610378,0.0007238323392592025,0.03343107774838527,0.006362823837401975,0.022017712783653588,0.05091596081219893,1.4443954578770941,0.02165869432767502,1.3971529696983778,1.492703783007227,0.002813450977407323,0.029678511896038783,-0.1025368796152282,0.0829132359251959,2.2225605059155438,0.043181782367157896,2.1601791411076867,2.2792188480093194,0.004331354255018407,31.133798078070843,-236.39,195.62,30.117420814479637,0.011221719457013335,30.09,30.15,0.03343106192154914,0.006362820825133842,0.02201770236009696,0.05091593670772422,2.300234909283251e-05,4.377959221825733e-06,1.514935053805685e-05,3.5032873119256466e-05,2.300234909283251e-05,4.377959221825733e-06,1.514935053805685e-05,3.5032873119256466e-05,0.0012976991860329853,0.2887736636070203,-0.4318084716796875,1.4992218017578125,3.456922690490651,0.012636890540763002,3.444999367614503,3.5033611714356425,0.00010074486729030748,0.008772995917551929,-0.021543803066020092,0.03414757081400521,0.6932775338572893,0.010470260748347835,0.6799478370400583,0.7180772253707277,0.0005931931372967432,2.6417311291680375e-05,0.0005098474589905363,0.0007238319965847634,4.0814843559536945e-07,1.817651553669522e-08,3.508021750345428e-07,4.980349206099387e-07,4.0814843559536945e-07,1.817651553669522e-08,3.508021750345428e-07,4.980349206099387e-07,-0.0028693016035679316,0.010828821669445762,-0.1582489013671875,0.1456146240234375,-0.04446179355735333,4.295981573554118,-10.4705810546875,14.48822021484375,34.529117584228516,0.028360528871417046,34.41937255859375,34.80926513671875,0.12213740458015267,59.139576536893536,59.13954853922044,0.04069115554522071,0.04069115554522071,22.947094186728677,22.947083323187215,0.01578881408257127,0.01578881408257127,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,82.40680183126227,728.095238095238,53.421355934132464,22.583151526639952,35.681452088809706,0.5540540540540541,0.12162162162162163,-4.174033668470074e-05,3.915232251793744e-07,1.0683896576689644,1.0169410201841496,-0.9201619901648829,293.43878173828125,0.1999827156619907,2.423095238095238,1.2223845929045905,2.263896103896104,0.5805464417458619,1.1676227627351996,1.0019940179461615,1.0113277,-9.614550791021197e-05,4.350478539533451e-07,0,0,1
0,0.0006200075028242125,4.534602189411057e-06,0.0005965423945770719,0.0006445685438412315,0.041076172739130876,0.0005101478133915204,0.03715489032241543,0.044035425567307176,1.4152147495219094,0.026812688464731328,1.3708580967555197,1.5142204245026376,-0.004154675754269756,0.04321559436909461,-0.08073723800671813,0.18224547172198013,2.149288656590989,0.054000811280750426,2.0763198024876193,2.245978343302818,0.15771557817359366,43.6811471530662,-775.12,191.63,30.104841628959278,0.012204786727589397,30.07,30.13,0.04107615329297784,0.0005101475718789417,0.037154872732663616,0.04403540472019392,2.8262578665703203e-05,3.5100866866739717e-07,2.5564529032970932e-05,3.02987010761137e-05,2.8262578665703203e-05,3.5100866866739717e-07,2.5564529032970932e-05,3.02987010761137e-05,0.0011226002031787204,0.2876723377212319,-0.4188079833984375,1.4899749755859375,3.451805134873825,0.00179392282566918,3.4465691151668056,3.4600351287124016,-9.204320297020766e-05,0.001529853699148216,-0.004826237378853865,0.004549974941755482,0.6873060077374892,0.0016155536188890381,0.6857323249595603,0.6927964863994284,0.0006200072093022022,4.534600042653891e-06,0.0005965421121638397,0.0006445682386916102,4.265979436103196e-07,3.120046064413637e-09,4.1045270846521866e-07,4.4349723844636895e-07,4.265979436103196e-07,3.120046064413637e-09,4.1045270846521866e-07,4.4349723844636895e-07,-0.002842759262651387,0.01023204729425603,-0.0693511962890625,0.0401458740234375,0.268833837665948,4.870580395164874,-8.80279541015625,12.26348876953125,34.551509857177734,0.027849718928337097,34.370391845703125,34.81695556640625,0.08821034775233248,72.62267340278342,72.62263902198481,0.04996823908096327,0.04996823908096327,23.98437023925183,23.98435888464639,0.016502514850621604,0.016502514850621604,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,81.67555777468267,734.6138996138997,46.87624816344318,24.321916843798558,37.551567376989055,0.5616438356164384,0.136986301369863,-9.354829055085272e-05,7.857212062786104e-08,1.1045785322977053,1.0039070777621544,-0.5788778877887789,295.39837646484375,0.2442867898514334,2.043186813186813,0.4958284866541618,2.2308333333333334,0.5173797334151704,0.9922087624739845,1.0019953441968739,1.0129927,1.4186131833190355e-05,3.005949707036272e-07,0,0,1
0,0.000592250961703694,1.923923325156765e-05,0.0005348928214866343,0.0006590176868846944,0.041604666339954584,0.0017254259618434658,0.022705766308142764,0.056420389008112325,1.379611121392215,0.04582627249520985,1.2868957491742998,1.4548446816505085,0.0011240617947145212,0.03848273513818375,-0.0789968842014305,0.10770013443760652,2.0461084481843157,0.11620310087299619,1.8627544575717319,2.1843987381219,-0.18749434389140252,70.99273019510002,-433.9,443.77,30.051990950226244,0.02763072441461177,30.01,30.11,0.04160464664360375,0.0017254251449977125,0.022705755558849988,0.05642036229774846,2.8626210206121068e-05,1.1871842902245868e-06,1.5622767742371126e-05,3.882021075377068e-05,2.8626210206121068e-05,1.1871842902245868e-06,1.5622767742371126e-05,3.882021075377068e-05,0.0012668404018939027,0.2855560083665548,-0.483673095703125,1.4993133544921875,3.4913619718385864,0.01781636066342862,3.455214758872479,3.508288742384355,4.7354230136476906e-05,0.004807274628995436,-0.016624961550715772,0.014371727394947366,0.7348145089818117,0.02074129781699548,0.6927974530862223,0.7536417055172138,0.0005922506813220987,1.9239224143390097e-05,0.00053489256825935,0.0006590173748946051,4.074999757473312e-07,1.3237609713386077e-08,3.680345425800692e-07,4.5343901283005775e-07,4.074999757473312e-07,1.3237609713386077e-08,3.680345425800692e-07,4.5343901283005775e-07,-0.0028992657700265363,0.011767959871236505,-0.24961853027343753,0.2118988037109375,-0.12680588172852447,5.87333154366688,-18.26934814453125,14.50042724609375,34.55979919433594,0.02861747145652771,34.445404052734375,34.806182861328125,0.09728506787330318,73.5570500890397,73.55701526589144,0.05061113964442206,0.05061113964442206,22.911228453507402,22.911217606945385,0.015764136561785512,0.015764136561785512,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,80.96118299445472,741.0958904109589,55.47795757589796,24.93563773450572,41.40598727615276,0.5833333333333334,0.2222222222222222,-0.0005620664198818711,1.3903910322888778e-06,1.1305070224872282,1.0153605454988262,-0.8488905189803777,333.3267059326172,0.20356154883566985,2.7744285714285715,1.1304567344977998,2.4349999999999996,0.6624131055836529,1.139395717219126,1.003332222592469,1.010474,-0.00037217472511589324,3.7232734145116203e-07,0,0,1
