,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0005280427718644276,1.2275485922314432e-05,0.0004914078408386912,0.0005731485478411019,0.037452994960288005,0.009161443999065344,0.003440267622445873,0.053668174910155624,8.340077170213585,0.19864907719741795,7.752642620428473,8.811664036164226,0.0008563923761576547,0.055445240371391875,-0.14871568407136737,0.13833087466855865,1.9320225711330736,0.04604920745435486,1.8531176594912344,1.9941834710101638,-0.015091885778909289,27.637105873986613,-122.02,140.09,33.457737556561085,0.02638633767215721,33.41,33.5,0.03742651364484101,0.009268956598099017,-0.02339380875760302,0.05366814950273634,2.575143243150678e-05,6.3775352364250325e-06,-1.6096184946685404e-05,3.6926541936513574e-05,2.575143243150678e-05,6.3775352364250325e-06,-1.6096184946685404e-05,3.6926541936513574e-05,0.00037289681472596877,0.34340723708106846,-0.6075897216796875,1.4994964599609375,8.853135546450163,0.12135324794602681,8.651427714374917,9.16429828447821,-0.0010350516994844068,0.061449320108599804,-0.09452974123344052,0.17762411619672386,0.42140375359975335,0.03999197905859019,0.35728428730517925,0.50689228609671,0.0005280425218800722,1.227548011089233e-05,0.0004914076081979302,0.0005731482765029115,3.633213462572005e-07,8.446183356528668e-09,3.3811457671216156e-07,3.943565050076143e-07,3.633213462572005e-07,8.446183356528668e-09,3.3811457671216156e-07,3.943565050076143e-07,-0.004107311881077893,0.010605537594026696,-0.0745697021484375,0.0754852294921875,-0.023574876435206577,3.6739909257269328,-7.5347900390625,11.59210205078125,33.784175872802734,0.06673994660377502,33.577728271484375,33.98590087890625,0.07011591744416171,66.21689508978919,66.2168637415941,0.045560724908797354,0.045560724908797354,20.42680658680351,20.426796916408716,0.014054722958613545,0.014054722958613545,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0016544307724123668,0.0016544307724123668,0.0016544307724123668,85.52388004442797,701.5584415584417,55.5096770087981,22.518420421870527,38.9999862293071,0.5921052631578947,0.21052631578947367,-0.001955845731923168,-2.6860455281331173e-06,1.13660134583596,1.059281610739361,-1.0122774708410067,334.66493225097656,0.23845191534569068,2.0778021978021974,0.29488130032684984,2.163846153846154,0.6861402945490729,0.9602356406480117,1.0026938042502247,1.012156,-0.00036613783672608235,5.4438522479781085e-06,0,0,1
0,0.0005105220376075245,1.6688511920937993e-05,0.0004666379047705753,0.0005926893116381143,0.03646061358911234,0.008036941844188381,0.017201338112229368,0.06330092425300407,8.561411520556781,0.5746735342426098,7.338132764724798,9.345240193994885,0.0032406125921488147,0.0792867226303325,-0.18614461956451878,0.2296891664281064,2.015427406745238,0.2016482905835807,1.6799033374896573,2.26902184134975,-0.2841617189708791,66.46471038306446,-300.7,361.93,33.34683257918552,0.041585261346070324,33.29,33.41,0.03646059632804284,0.008036938039364545,0.01720132996882575,0.06330089428527876,2.5086829931952857e-05,5.5298409261646806e-06,1.1835430107856916e-05,4.355438279691344e-05,2.5086829931952857e-05,5.5298409261646806e-06,1.1835430107856916e-05,4.355438279691344e-05,-2.006354838341595e-05,0.3389563539466876,-0.587127685546875,1.4995880126953125,8.570449982518943,0.244276382046747,8.059735238602288,9.04542787700389,0.0007327233365354939,0.07809855689633823,-0.1399651647927258,0.1883604936978538,0.23380852890640105,0.13934057536872038,-0.10710555220518159,0.37150935057960066,0.0005105217959177805,1.6688504020314946e-05,0.0004666376838563198,0.0005926890310489966,3.5126615471437035e-07,1.14825785735805e-08,3.21071551036046e-07,4.0780158367909597e-07,3.5126615471437035e-07,1.14825785735805e-08,3.21071551036046e-07,4.0780158367909597e-07,-0.004107446781963514,0.018724814276139073,-0.198394775390625,0.2512664794921875,0.0034628899560178302,4.707038438022398,-13.21868896484375,14.72015380859375,33.90087127685547,0.0656338706612587,33.765594482421875,34.191650390625,0.09725756290641786,64.49882543913972,64.49879490430779,0.0443786021496246,0.0443786021496246,19.749034502809483,19.74902515328342,0.013588379928970705,0.013588379928970705,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,82.27980357329434,729.2190476190475,59.71282446757725,24.777328588560767,39.20753892632999,0.5405405405405406,0.1891891891891892,0.0074157079734875455,-1.7482400917829554e-05,1.2735174592259315,1.1222983893665148,-1.266497461928934,478.7379913330078,0.20569831967767466,2.3088311688311687,0.6943831950650886,2.396883116883117,0.8756823616947157,0.963263979193758,1.0036046860919194,1.0126181,-0.0006084916673151749,4.6493300770004975e-06,0,0,1
0,0.0005051024491198354,1.4323310737054175e-05,0.0004490237644654136,0.000552506961791796,0.03645827504592469,0.007622100293146733,0.003440267622445873,0.07224562007136334,9.0025386809436,0.2734775926322522,8.205250225900803,9.875940012630558,-0.0004830730612249231,0.0880252171406094,-0.27108253999879206,0.27666486584721034,2.190131703998486,0.04634786378179152,2.1097248612929755,2.268071058530073,0.4084134615384625,63.01181767527378,-222.22,335.14,33.23479638009049,0.038508143177368837,33.16,33.31,0.0364582577859623,0.007622096684715884,0.0034402659937651497,0.07224558586906815,2.5085220890593924e-05,5.244408005123629e-06,2.3670860215713828e-06,4.9708806452999045e-05,2.5085220890593924e-05,5.244408005123629e-06,2.3670860215713828e-06,4.9708806452999045e-05,9.946079853201338e-05,0.32702374526752714,-0.5785675048828125,1.4994964599609375,7.92054765876682,0.1912921324446686,7.691468994083777,8.706032789894925,-0.001312637205132254,0.07750448459422074,-0.13661991411908003,0.3766205441541955,-0.19136881578138346,0.09154409693681528,-0.31950771508938125,-0.042028553258151614,0.0005051022099958159,1.4323303956157264e-05,0.00044902355188998933,0.0005525067002256805,3.475371912848458e-07,9.855195103745936e-09,3.089520911933543e-07,3.801540024227609e-07,3.475371912848458e-07,9.855195103745936e-09,3.089520911933543e-07,3.801540024227609e-07,-0.004108539298783443,0.014803983174820854,-0.12689208984375,0.1792144775390625,0.16295085077185925,4.249167407511053,-7.25555419921875,12.08648681640625,34.228759765625,0.06864847987890244,33.987457275390625,34.465301513671875,0.06334841628959277,64.45823028119486,64.45819976558136,0.04435067053457006,0.04435067053457006,19.53988824420084,19.539878993688138,0.013444476244854259,0.013444476244854259,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0020679850071086987,0.0020679850071086987,0.0020679850071086987,78.00973159629574,769.1348088531186,84.04869955051856,39.40067991387924,61.67511039294949,0.7428571428571429,0.37142857142857144,0.0006696593284988886,-9.246917023466637e-06,1.2036122897819779,1.131907675450755,-1.4123376623376624,412.11676025390625,0.21181677630734477,2.1970129870129873,0.33385500865977547,2.786857142857143,0.6052393016360537,0.8671826942792702,1.0045235223160436,1.0140594,-0.0005482561953150352,5.2703095274229935e-06,0,0,1
0,0.0004848988917834667,1.3267908675116823e-05,0.0004330608985498785,0.0005500299681849844,0.04152021633157554,0.004945170000361906,0.00894469581835927,0.08600669056114683,9.242848333691287,0.18221185949571808,8.857311237405801,9.723697150689402,-0.00035813358462763846,0.05113474459225338,-0.10990225524431879,0.1429339784231543,2.2831506356998257,0.04025356363331423,2.211887610566343,2.3569600994787128,0.04917726887192496,43.13750949059451,-320.87,257.51,33.12610859728507,0.033299232504107906,33.07,33.21,0.04152019667520476,0.004945167659235013,0.00894469158378939,0.08600664984412874,2.8568104135229555e-05,3.4025384263066842e-06,6.154423656085595e-06,5.917715053928457e-05,2.8568104135229555e-05,3.4025384263066842e-06,6.154423656085595e-06,5.917715053928457e-05,-0.00021576686650468378,0.3158256269180059,-0.532745361328125,1.4995880126953125,7.888954757486809,0.10040169843239215,7.712932424948191,8.183156816339052,0.0001740427821246571,0.05458716991216435,-0.07300752794901841,0.16420220078486802,-0.21362354698909822,0.03127090869344579,-0.2579558532001349,-0.15457681241777152,0.00048489866222415197,1.3267902393865055e-05,0.00043306069353154424,0.0005500297077915195,3.336360756143927e-07,9.129022682841835e-09,2.979687954385846e-07,3.7844969985514935e-07,3.336360756143927e-07,9.129022682841835e-09,2.979687954385846e-07,3.7844969985514935e-07,-0.004014890574334067,0.012562928366289987,-0.1682281494140625,0.2654571533203125,-0.012112403406548088,3.674194386917276,-6.10198974609375,13.63067626953125,34.20887756347656,0.05115172639489174,34.069671630859375,34.427032470703125,0.10404297427198189,73.40774247422556,73.40770772176202,0.050508408111085853,0.050508408111085853,18.757828729751623,18.757819849479095,0.012906377949067172,0.012906377949067172,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.001447626925860821,0.001447626925860821,0.001447626925860821,75.4936427797309,794.7689075630252,85.45535480420722,41.24088503223974,62.33158851330143,0.6567164179104478,0.34328358208955223,0.000518523028786639,3.5672513926161453e-06,1.097815904856625,1.0609657086933468,-1.5779591836734694,361.0905303955078,0.21266487392546668,2.9691428571428573,1.2613506204680371,2.266428571428571,0.815428333666999,1.310053577056414,1.004233444209253,1.0104891,-0.00047988259752964073,-3.9350626038096566e-06,0,0,1
0,0.00048775184719361666,1.1645307171185998e-05,0.00043884052295831496,0.000536681729416187,0.04291291427749613,0.001615633452219207,0.026146033930588636,0.06742924539993912,8.955118294307185,0.2030343481380222,8.442764843067623,9.317105151407896,0.0009736553825167569,0.055416605218843604,-0.20241523521857602,0.13660013563812656,2.1702948633388375,0.05045206785460011,2.0959738706074007,2.284298968526753,-0.09297992649137683,32.97797891982307,-207.17,160.8,33.03414414414414,0.0346271899744804,32.97,33.11,0.04291289396179864,0.0016156326873510778,0.02614602155261514,0.06742921347779694,2.9526353958165144e-05,1.111641238541863e-06,1.7989853763942512e-05,4.6394886022799105e-05,2.9526353958165144e-05,1.111641238541863e-06,1.7989853763942512e-05,4.6394886022799105e-05,6.924496458777627e-05,0.3218408811525548,-0.603790283203125,1.4994964599609375,8.268481446110277,0.2537953010414532,7.878363333501412,8.996443166329572,-0.0016277433594580385,0.045962290265103144,-0.08555609270813509,0.15351672320532278,0.03766560469976496,0.16187374884894182,-0.1933021605941644,0.41851273141050027,0.0004877516162836647,1.164530165810115e-05,0.000438840315203809,0.0005366814753420035,3.3559905978093594e-07,8.01258705630046e-09,3.019454826177687e-07,3.6926540582056087e-07,3.3559905978093594e-07,8.01258705630046e-09,3.019454826177687e-07,3.6926540582056087e-07,-0.004091562342856364,0.010243061561106591,-0.1557769775390625,0.1084442138671875,0.02312279462475362,4.138321156193624,-11.46392822265625,10.54534912109375,34.08244323730469,0.058248717337846756,33.9281005859375,34.289337158203125,0.06559230986711902,75.91294535689065,75.9129094184218,0.05223212015199414,0.05223212015199414,18.868680208685056,18.868671275933572,0.01298264962762551,0.01298264962762551,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,77.2708158116064,776.4897959183673,69.27685014380754,30.17893617762258,44.142893994503765,0.5797101449275363,0.2028985507246377,-0.0017676405434303957,2.1242967551338563e-05,1.103560897951362,1.1419177798101434,-0.6961504554804584,309.37147521972656,0.2481381754564267,2.164047619047619,0.8353038946227189,2.0634065934065933,0.49675447076653745,0.9680992703839805,1.0042462845010616,1.0106472,-0.00048044635752364295,-4.666770577323543e-06,0,0,1
0,0.00048663757687025187,1.0949597488508777e-05,0.0004501245867177074,0.0005304892864103439,0.04130033497335361,0.004161298281421132,0.024081873357121114,0.06330092425300407,9.07863595819124,0.22107770137842125,8.297576828404313,9.671549543799223,-0.0011987021922033676,0.05879380163854703,-0.22665567195530378,0.15223284521699398,2.220342590219235,0.054737439430930346,2.1409725928405536,2.3255755740566304,-0.028589199886909653,44.243681164688084,-262.39,264.87,32.95289592760181,0.03388472648993891,32.89,33.03,0.04130031542107837,0.004161296311392333,0.02408186195635605,0.06330089428527876,2.8416814134982063e-05,2.8631932380126794e-06,1.656960215099968e-05,4.355438279691344e-05,2.8416814134982063e-05,2.8631932380126794e-06,1.656960215099968e-05,4.355438279691344e-05,0.0009077078257483714,0.31079966116829216,-0.5621337890625,1.4999542236328125,8.719856893865652,0.1394579768937365,8.518342404172754,9.169492174702153,0.002187574632951849,0.06330709949024753,-0.10554370997286672,0.19151481309310325,0.330568474681011,0.05155537371093166,0.26291431179874963,0.4387617480265404,0.0004866373464878144,1.0949592304784629e-05,0.00045012437362113527,0.0005304890352677674,3.348323828836272e-07,7.533902010348627e-09,3.097095151067261e-07,3.650046776193963e-07,3.348323828836272e-07,7.533902010348627e-09,3.097095151067261e-07,3.650046776193963e-07,-0.004134366608691578,0.01087773947106692,-0.0985565185546875,0.1275787353515625,0.05889875222455505,3.488491325556041,-7.025146484375,10.13031005859375,33.92109298706055,0.042060982435941696,33.803558349609375,34.11993408203125,0.11987560079163131,73.01899223288916,73.01895766446656,0.05024092739064829,0.05024092739064829,18.825088023648824,18.82507911153461,0.012952655899470235,0.012952655899470235,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,74.78672230047574,802.28144989339,71.23601324323026,29.74696988517906,49.0188206128355,0.6515151515151515,0.3484848484848485,0.0009490630610513241,-2.057969533041455e-06,1.1655872242955942,1.0764409012498053,-1.2944728286112401,322.5362548828125,0.19874222604650482,2.6898571428571425,0.833744308183613,2.4927142857142854,0.6171535878696713,1.0790876267980973,1.0042566129522652,1.0093592,-0.00047932671462084066,-3.027742872125594e-06,0,0,1
0,0.0004813532604183118,7.163172657128878e-06,0.00041159359328338745,0.0005212693156379847,0.04180440520751639,0.0008498784035137932,0.033026569175480386,0.04953985376322058,8.894932824175568,0.14223497930680934,8.518635416841018,9.155752085156568,-0.0016723318020996697,0.026404549242940403,-0.05657291021896449,0.05651779924781429,2.1496129999247398,0.04073637577747453,2.05858821523493,2.211373815571181,-0.1401583262651965,25.129733941946682,-111.33,104.5,32.84330316742082,0.025851007820818377,32.81,32.91,0.041804385416605805,0.0008498780011670216,0.03302655354014544,0.04953983031021816,2.8763641107800137e-05,5.847612772528004e-07,2.2724025807085277e-05,3.408603871062791e-05,2.8763641107800137e-05,5.847612772528004e-07,2.2724025807085277e-05,3.408603871062791e-05,0.0015105988170476651,0.3278110796848268,-0.51031494140625,1.49945068359375,9.262643842494862,0.25092363161750647,8.87411495575777,9.717218103547715,-0.003053977418804723,0.03617557724165977,-0.06844078987307159,0.12219266348761249,0.692618888740325,0.16478279468169346,0.4271355267332442,0.9755316441220983,0.00048135303253755876,7.163169265962116e-06,0.00041159339842803755,0.0005212690688602978,3.3119649376693866e-07,4.928641526654628e-09,2.8319815437404157e-07,3.5866085024034133e-07,3.3119649376693866e-07,4.928641526654628e-09,2.8319815437404157e-07,3.5866085024034133e-07,-0.004045251556986577,0.0086634225717758,-0.0685272216796875,0.0408782958984375,0.05265654902240752,3.0284982915488152,-9.47113037109375,8.84857177734375,33.77214431762695,0.04928194731473923,33.6534423828125,33.98590087890625,0.0542832909245123,73.9519928120965,73.95195780197567,0.05088288111969845,0.05088288111969845,18.620669526021974,18.620660710682923,0.012812005164880255,0.012812005164880255,0.03165630299604296,0.03165630299604296,0.03165630299604296,0.001447626925860821,0.001447626925860821,0.001447626925860821,81.87781553781713,732.7992277992278,71.99483617766425,22.78301722062779,34.370004021018225,0.4794520547945205,0.1506849315068493,-0.0013331551041735827,2.1683769599869468e-05,1.0747909303708425,1.095007012191443,-0.5965263861055444,273.8630676269531,0.2707577014543376,1.9548979591836737,0.7309105536254643,1.7333333333333334,0.3720272342699506,1.0526373626373629,1.0030478512648582,1.0098789,-0.00034615940498292953,-3.493786085355304e-06,0,0,1
0,0.0004886465815128961,1.0806905285781558e-05,0.0004581060196754749,0.0005435622580992889,0.04236899729136677,0.0006112287363496542,0.037842943846904606,0.0488518002387314,8.592181139711352,0.12001174132957725,8.395289580422732,8.907977596940492,0.000511197869602595,0.036400651406619196,-0.07737220923772586,0.10092509684506593,2.03008310661678,0.020219025485473226,1.997181513696799,2.0679322352805274,0.3177523324851569,28.04881406368453,-116.55,109.46,32.7672850678733,0.022828401846773958,32.73,32.81,0.04236897723316877,0.0006112284469836615,0.03784292593141665,0.04885177711146513,2.9152110313176072e-05,4.205576881159558e-07,2.6037946237285214e-05,3.3612621506313634e-05,2.9152110313176072e-05,4.205576881159558e-07,2.6037946237285214e-05,3.3612621506313634e-05,-0.000700369897912816,0.31811137521055155,-0.5131072998046875,1.49945068359375,10.038767179867358,0.2627876327538541,9.625867725366362,10.52386211887005,0.002057244496232713,0.05603835519026463,-0.11110741937285024,0.17138063222290503,1.1977035834497545,0.16588537761663202,0.9755525450193777,1.4700161433394887,0.0004886463501793621,1.0806900169610304e-05,0.0004581058028003578,0.0005435620007677471,3.3621468429990325e-07,7.4357222303050334e-09,3.1520116298411093e-07,3.7399957334884536e-07,3.3621468429990325e-07,7.4357222303050334e-09,3.1520116298411093e-07,3.7399957334884536e-07,-0.003956334123245601,0.009059472772117558,-0.057037353515625,0.04925537109375,-0.026902826060899693,3.812053518967962,-9.12017822265625,11.41204833984375,33.690650939941406,0.029196398332715034,33.603485107421875,33.856689453125,0.15154085383093016,74.90838721113644,74.90835174824238,0.051540931033695295,0.051540931033695295,18.90280435924488,18.902795410338438,0.013006128847457457,0.013006128847457457,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,76.71537484116898,782.1118012422362,73.43863619208123,35.08544253196767,55.549746261561715,0.6617647058823529,0.3382352941176471,-0.0003123583437138831,2.096307491841674e-05,1.0610685327297482,1.093289708431923,-0.8635634028892456,291.7734832763672,0.18250374018271742,3.064761904761905,0.8172000202006073,2.4931428571428573,0.5674906454322055,1.106348842539537,1.0024442407577148,1.0075351,-0.0002939508821861914,-1.1597811139414404e-06,0,0,1
0,0.00048049707468615166,8.697256049307015e-06,0.0004556290260686634,0.0005142512354373283,0.03728285505365169,0.007296723530118915,0.011008856391826794,0.05435622843464479,8.79818474484984,0.22843459311333222,8.330944195666632,9.546352214887179,0.00038123627417253257,0.06744432580673418,-0.16801912759671184,0.19488931365104184,2.110059936782891,0.04306330061932263,2.037826069948914,2.205650469240448,-0.25221374045801526,30.927893526902633,-178.71,206.86,32.68959276018099,0.03313644822515986,32.63,32.75,0.03728283740331922,0.007296720075726915,0.01100885118004848,0.054356202701489366,2.5652575533942892e-05,5.020531588509354e-06,7.574675269028425e-06,3.739995914082785e-05,2.5652575533942892e-05,5.020531588509354e-06,7.574675269028425e-06,3.739995914082785e-05,0.0009053908438707702,0.326324694600552,-0.5519256591796875,1.4995880126953125,10.5272767416124,0.15029150538214314,10.328012709224401,10.974097474117254,0.0010078343138016893,0.06929287655360256,-0.10795548018220649,0.23801578646351748,1.5198818292429583,0.050692549197989316,1.4263938700411596,1.6106533470377193,0.00048049684721073144,8.697251931879299e-06,0.0004556288103661968,0.000514250991982119,3.306073927140896e-07,5.9841720120905204e-09,3.1349686041649943e-07,3.538320399952158e-07,3.306073927140896e-07,5.9841720120905204e-09,3.1349686041649943e-07,3.538320399952158e-07,-0.0039901031282717015,0.009790398142622996,-0.0860137939453125,0.0833587646484375,0.13101652900949035,3.4177446402810103,-7.99713134765625,7.904052734375,33.674560546875,0.02567349001765251,33.561065673828125,33.82025146484375,0.16284987277353688,65.95337058990982,65.9533393664717,0.04537940611954498,0.04537940611954498,18.58754883715909,18.587540037499934,0.012789216379751844,0.012789216379751844,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,79.27852348993288,756.8253968253969,55.56921600760327,27.35098509890781,47.811248602789554,0.676056338028169,0.323943661971831,-0.0012770932317653434,-3.7510405686880605e-06,1.145890788687883,1.0625565423942407,-0.9691325172964342,299.2987976074219,0.21261149787788647,2.2883333333333336,0.7317793135357278,2.456753246753247,0.7684920276923827,1.016123063910768,1.0036775973030951,1.0077229,-0.00046406216994452726,-1.7108738220587087e-07,0,0,1
0,0.00048205614793185597,1.0515451518593895e-05,0.00044861086384563516,0.0005240215763246485,0.041348202950453244,0.002317136167340103,0.023393819832631935,0.06742924539993912,8.88686831185061,0.16486763510401223,8.275338934555007,9.231273849743461,0.0007692255449814587,0.04718726665459866,-0.12318315062818591,0.11223057226176132,2.1440456426419656,0.03429997401979915,2.0309696144665783,2.1810454174084297,-0.35758484162895904,45.17146015891815,-252.07,231.35,32.58542986425339,0.03604196667109131,32.53,32.66,0.04134818337551651,0.002317135070368756,0.02339380875760302,0.06742921347779694,2.8449749834150983e-05,1.5943121971100497e-06,1.6096184946685404e-05,4.6394886022799105e-05,2.8449749834150983e-05,1.5943121971100497e-06,1.6096184946685404e-05,4.6394886022799105e-05,-0.00042039827581245154,0.3311134316428012,-0.5367279052734375,1.4999542236328125,10.216779729923218,0.19773502565784806,9.925821575086895,10.670626624697917,5.113706284139642e-05,0.06208326343543977,-0.0984040683712854,0.19113924150291045,1.3167288188651658,0.11109687505783812,1.145140406721483,1.5400328675488284,0.0004820559197183441,1.051544654040177e-05,0.000448610651465685,0.0005240213282439951,3.3168011754004054e-07,7.23518662843992e-09,3.086679937356452e-07,3.605545511130923e-07,3.3168011754004054e-07,7.23518662843992e-09,3.086679937356452e-07,3.605545511130923e-07,-0.003959632687163751,0.00957246751721506,-0.0808868408203125,0.0870208740234375,0.1517818195036836,3.598276723405459,-8.58917236328125,8.87451171875,33.656578063964844,0.035248052328825,33.555023193359375,33.82781982421875,0.05429864253393665,73.10362281640133,73.10358820791319,0.050299157706778945,0.050299157706778945,18.64834208274385,18.64833325430414,0.012831045347036467,0.012831045347036467,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0010339925035543493,0.0010339925035543493,0.0010339925035543493,81.14975385104017,739.3737769080235,78.46122365623165,27.310461078651652,47.56931927255656,0.7361111111111112,0.2777777777777778,-0.0003882675668166212,-1.44171709764586e-05,1.1155161042645387,1.0750371184870409,-1.0758347481607244,297.52391052246094,0.18938286924261694,2.5271428571428576,0.9666342732294453,2.4192857142857145,0.5650527336777822,1.149040448774727,1.0039963110974484,1.0081298,-0.0005211068740480598,2.3484764359508205e-06,0,0,1
0,0.0004847200730961572,1.4774135930274596e-05,0.0004331985320898047,0.000540947712974923,0.04143459881155991,0.002015818039395301,0.02476992688161029,0.056420389008112325,8.405949798923944,0.15068341706549843,8.120542262876338,8.776423935566381,0.0006534479722564034,0.030052029577522132,-0.0991072716414245,0.08757630098542035,1.9577577052455155,0.0478618715465249,1.863063274760579,2.028054357610992,0.7360333616058806,32.87076767691614,-135.46,185.53,32.47461538461538,0.033934479568502145,32.41,32.55,0.04143457919572192,0.0020158170850730385,0.02476991515510908,0.05642036229774846,2.8509194754602217e-05,1.386989393485513e-06,1.7043019355313955e-05,3.882021075377068e-05,2.8509194754602217e-05,1.386989393485513e-06,1.7043019355313955e-05,3.882021075377068e-05,0.0006759504709331539,0.31930401188752555,-0.443389892578125,1.4994049072265625,10.226844395328582,0.16631667832556118,9.948528746018484,10.528671474969308,0.0007853875580150787,0.023253677929662816,-0.03944508849240953,0.07279856936926012,1.3226107219564904,0.10336866105213426,1.144701368892123,1.485959461866197,0.0004847198436214981,1.4774128935949436e-05,0.00043319832700631236,0.0005409474568811509,3.3351303890284033e-07,1.0165386673169708e-08,2.9806349459115433e-07,3.722006280643927e-07,3.3351303890284033e-07,1.0165386673169708e-08,2.9806349459115433e-07,3.722006280643927e-07,-0.003969006523106291,0.0117937906714368,-0.10693359375,0.1514739990234375,-0.06550262391215926,4.455039608447453,-10.26458740234375,10.51177978515625,33.617645263671875,0.035288892686367035,33.490020751953125,33.79443359375,0.09273395532937517,73.25637069883793,73.25633601803636,0.050404256326136716,0.050404256326136716,18.75091130765174,18.750902430654037,0.012901618396917475,0.012901618396917475,0.013574660633484163,0.013574660633484163,0.013574660633484163,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.6243313065943,793.3954451345755,88.08256910166149,39.94448340025704,63.21185249079579,0.75,0.39705882352941174,-0.0012634238593017294,1.4173396262268012e-05,1.0807682112176737,1.0583144245507663,-1.4165239726027397,319.76202392578125,0.22480407456817492,2.4851948051948054,1.274795814379273,2.1409090909090907,0.572335407950437,1.1608128601759178,1.0043196544276458,1.0090897,-0.0004860862507921321,5.626768142842555e-08,0,0,1
