,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,EDA_C_mean,EDA_C_std,EDA_C_min,EDA_C_max,EDA_SCR_C_mean,EDA_SCR_C_std,EDA_SCR_C_min,EDA_SCR_C_max,EDA_SCL_C_mean,EDA_SCL_C_std,EDA_SCL_C_min,EDA_SCL_C_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,EMG_C_mean,EMG_C_std,EMG_C_min,EMG_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,Temp_C_mean,Temp_C_std,Temp_C_min,Temp_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_C_slope,EDA_drange,EDA_C_drange,EMG_drange,EMG_abs_integral,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_C_drange,TEMP_slope,TEMP_C_slope,0,1,2
0,0.0006289478987095539,2.0844822236492386e-05,0.00048397686001825643,0.0007609871613390045,0.03993277515672956,0.00865274415897031,0.0013761070489783493,0.08738279761012517,0.5641524205925568,0.05116505683115997,0.48744466694675725,0.6838475955695674,-0.0009236769900262018,0.0708653128426492,-0.1485171959309855,0.2911678211283021,0.7506589638715404,0.21956575243404147,0.4390266103813313,1.1736241637900966,2.266307605315238,137.7188499081028,-668.58,798.9,32.70909502262443,0.01914684909924698,32.66,32.75,0.03958425672328625,0.010128255137398177,-0.04953983031021816,0.0873827562416348,2.7236074458718232e-05,6.968778345073625e-06,-3.408603871062791e-05,6.012398494791312e-05,2.7236074458718232e-05,6.968778345073625e-06,-3.408603871062791e-05,6.012398494791312e-05,0.0016373642325931345,0.31360729333639153,-0.7078399658203125,1.49945068359375,3.6702434604465624,0.012257195996608112,3.645808470379263,3.694734951275828,-0.00016416131921907401,0.02219553852649298,-0.056972802816502695,0.08109741581483478,-0.39455606505485225,0.05639302696779375,-0.49335605157173984,-0.3322318785277997,0.0006289476009550094,2.0844812368201926e-05,0.0004839766308954471,0.000760986801074846,4.3274940868513835e-07,1.4342339827348058e-08,3.330016690093269e-07,5.235994026883835e-07,4.3274940868513835e-07,1.4342339827348058e-08,3.330016690093269e-07,5.235994026883835e-07,-0.0026654545319831037,0.01359127000059496,-0.1471710205078125,0.1214447021484375,0.40151031812853827,4.65043358497351,-8.4320068359375,17.28668212890625,34.890968322753906,0.040417369455099106,34.7523193359375,35.06060791015625,0.17189708792762226,70.64107925225458,70.64104580957608,0.048604797532538144,0.048604797532538144,24.330220513680377,24.33020899534358,0.016740478125575893,0.016740478125575893,0.018089315997738834,0.018089315997738834,0.018089315997738834,0.04260159238961845,0.04260159238961845,0.04260159238961845,95.4769930234381,628.4236453201971,48.253588910344575,19.811677521018783,29.074067076425663,0.3953488372093023,0.10465116279069768,0.000722855561367686,7.860033630328522e-07,1.4029235356148904,1.0134199262781007,-0.825194401244168,386.732666015625,0.17414947663695549,2.672698412698413,1.1391942182385886,2.908142857142857,1.1166486027577414,0.8271356290219581,1.0027556644213105,1.0088711,0.0001611393376099168,2.36213624692262e-06,0,0,1
0,0.0006285773342050022,1.7148466582037867e-05,0.0005208564970405781,0.0007762620235996526,0.03887541330418389,0.008216851005852845,0.0006880535244891746,0.08738279761012517,0.7243718825711749,0.04281504121164995,0.6281748039581768,0.8243083709578504,0.0036490405236597047,0.08971036701281265,-0.21917668730376055,0.22147125386195593,1.4842337068956437,0.1602916495380394,1.1772665698522862,1.7980130634032396,-1.967158608990671,163.95230496365778,-717.85,1024.11,32.73642533936651,0.016974297591682796,32.68,32.77,0.03877498894669578,0.008678314198779595,-0.01788938316757878,0.0873827562416348,2.6679255176387416e-05,5.971141844254139e-06,-1.230884731217119e-05,6.012398494791312e-05,2.6679255176387416e-05,5.971141844254139e-06,-1.230884731217119e-05,6.012398494791312e-05,0.0021005156565052736,0.29560573881863195,-0.590057373046875,1.4992218017578125,3.6944919198445807,0.018923213622215242,3.6625739394219514,3.730831885623756,-0.00037410402999573056,0.030549846898777454,-0.07878223865903658,0.07471756175449133,-0.26920083214851676,0.08850843250303098,-0.4082727455578465,-0.10763437660996518,0.0006285770366258892,1.7148458463664523e-05,0.0005208562504583265,0.0007762616561041166,4.324944407131435e-07,1.1799051699607844e-08,3.583768092183609e-07,5.341093155517619e-07,4.324944407131435e-07,1.1799051699607844e-08,3.583768092183609e-07,5.341093155517619e-07,-0.002606307593684768,0.012720861537707944,-0.1278533935546875,0.1254730224609375,-0.37956115514388217,5.239936967916213,-11.85150146484375,18.65081787109375,34.958797454833984,0.03228026628494263,34.841583251953125,35.102325439453125,0.08594854396381113,68.73173072179712,68.73169818303643,0.04729106479056602,0.04729106479056602,24.315885596386302,24.315874084835897,0.016730614944547244,0.016730614944547244,0.04524886877828055,0.04524886877828055,0.04524886877828055,0.041774377003412265,0.041774377003412265,0.041774377003412265,91.78515007898893,653.7005163511188,73.799892966372,35.64924816670358,48.10547147946709,0.5,0.1951219512195122,0.0005199219245312456,1.5043678558432977e-06,1.3122276884775084,1.0186366056578717,-0.9813820264948084,366.33302307128906,0.16329389659258076,3.076607142857143,1.2106864593304587,3.3655357142857145,1.8277318716493558,0.9141507932296917,1.0027539779681764,1.0074836,8.936373642255146e-05,7.351621668860902e-07,0,0,1
0,0.0006286351369610911,2.6863464586939107e-05,0.00043154717567780635,0.0009221292972993125,0.03692385369519861,0.012786219092424932,0.0,0.08738279761012517,0.7845290928074569,0.037505457258138815,0.7064676260836708,0.8661887190966084,-0.0083785343588422,0.10773612213426008,-0.4695294921444154,0.269573198705485,1.773411706705164,0.12306411086892256,1.5298690009480838,1.8909084051899223,1.7563160870794459,142.77071170420592,-664.36,654.04,32.72882352941176,0.022561541542501562,32.68,32.77,0.036431425050537765,0.014128276380730219,-0.06261284108652573,0.0873827562416348,2.5066758541153772e-05,9.721005756628309e-06,-4.308096559259917e-05,6.012398494791312e-05,2.5066758541153772e-05,9.721005756628309e-06,-4.308096559259917e-05,6.012398494791312e-05,0.0011219458155493469,0.3225026954780731,-1.43682861328125,1.4992218017578125,3.7367248804015802,0.011834914404001126,3.711826120948116,3.7654813148744766,-0.0005963017167246557,0.027588470551417103,-0.07366410180373106,0.06949523485499118,-0.051016081950499545,0.048200909317335394,-0.11420386042074059,0.04144321694169599,0.0006286348393546134,2.6863451869321837e-05,0.000431546971376094,0.0009221288607477485,4.3253421206553896e-07,1.848348398823495e-08,2.969272740675037e-07,6.344737122999757e-07,4.3253421206553896e-07,1.848348398823495e-08,2.969272740675037e-07,6.344737122999757e-07,-0.0026763152366167213,0.012826512624752956,-0.1394805908203125,0.1552734375,0.09009493702681502,5.730131511862546,-10.53009033203125,17.90313720703125,34.98619842529297,0.03350501507520676,34.861572265625,35.127044677734375,0.09047215154085382,65.31829718680633,65.31826626402264,0.0449424420399629,0.0449424420399629,24.31812163820285,24.318110125593865,0.01673215345954331,0.01673215345954331,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.04756488470685555,0.04756488470685555,0.04756488470685555,86.88042008115204,690.6043956043956,96.68972078365304,54.995862293356396,76.08600598958822,0.6623376623376623,0.3116883116883117,-0.0003439336574818511,6.37116356322049e-07,1.2260840937586304,1.0144552013424206,-1.113226124056449,368.23004150390625,0.21304982757891663,2.7535714285714286,1.2193712414559381,2.3264285714285715,0.7049224157628257,1.1836045440589498,1.0027539779681764,1.0076151,-0.00022762293350528351,3.5503937276235614e-09,0,0,1
0,0.0006287285338432162,1.941061972719272e-05,0.000488518028634473,0.0007988301511184375,0.037734754435248506,0.011402027936271378,0.0,0.08738279761012517,0.7515675867073308,0.02854407281689619,0.6755688643390533,0.8111770732944823,0.0018673225422083499,0.10179936899750429,-0.2549654456839814,0.29039492695277463,1.611308817438357,0.07682712006488451,1.4740305791855346,1.7427891249062306,-0.7274978795589471,155.43379026361293,-618.26,1029.67,32.66529411764705,0.017373444440662605,32.63,32.71,0.03729886576633931,0.012755825123881504,-0.03302655354014544,0.0873827562416348,2.5663603900389647e-05,8.776686279220933e-06,-2.2724025807085277e-05,6.012398494791312e-05,2.5663603900389647e-05,8.776686279220933e-06,-2.2724025807085277e-05,6.012398494791312e-05,0.0012134204494116188,0.35002331449123736,-1.4403533935546875,1.4993133544921875,3.7454897852763325,0.02365495480670651,3.729455141229449,3.803656744270159,0.0014047678832492278,0.03051645345889698,-0.1132580551773616,0.11720626361535176,-0.007781842119497976,0.11146795097357842,-0.07364418035920588,0.28053525883377406,0.000628728236192523,1.941061053787792e-05,0.0004885177973617978,0.0007988297729387691,4.325984740586159e-07,1.3355532670336172e-08,3.361262331225695e-07,5.496373805296768e-07,4.325984740586159e-07,1.3355532670336172e-08,3.361262331225695e-07,5.496373805296768e-07,-0.0027222714716517164,0.011983339623798907,-0.0933380126953125,0.1215362548828125,0.18691286874549637,5.42796372503868,-10.15472412109375,16.64886474609375,35.02561569213867,0.03212234750390053,34.912445068359375,35.161102294921875,0.08368674017528979,66.71504584151936,66.71501425749129,0.045903478964720884,0.045903478964720884,24.32173460319098,24.321723088871554,0.016734639370483497,0.016734639370483497,0.4524886877828055,0.4524886877828055,0.4524886877828055,0.03991314238444835,0.03991314238444835,0.03991314238444835,89.47152806226958,670.6043956043954,80.68503124119707,55.191724378835076,73.62157329493691,0.6133333333333333,0.28,-0.00012153720764343235,1.4499285507465989e-06,1.20073188110601,1.0198960974809443,-1.3021088769004414,348.80364990234375,0.22610675801353877,2.36987012987013,0.7596108891961241,2.466493506493507,0.9896395332655168,0.9608256107834877,1.002451731535397,1.0071223,-0.00017510311627959405,2.8308493275212546e-07,0,0,1
0,0.0006296013253209043,1.6917500974850638e-05,0.0005192052226509515,0.0007572717119399731,0.03373290337586045,0.010330816743728646,0.0006880535244891746,0.08738279761012517,0.8404052992732524,0.054613989580022164,0.7109596177089356,0.9410367172925227,0.003150079058125387,0.11235983350318395,-0.3389249082116548,0.2653035698172063,2.019310495664041,0.20936201041487773,1.7454435723612756,2.313687174430261,0.0940090472151535,120.51756123464413,-680.77,527.03,32.614072398190046,0.02632333252886394,32.55,32.66,0.0336480962261869,0.01060372513078358,-0.00825663838503636,0.0873827562416348,2.3151680240377653e-05,7.295926994933532e-06,-5.681006451771319e-06,6.012398494791312e-05,2.3151680240377653e-05,7.295926994933532e-06,-5.681006451771319e-06,6.012398494791312e-05,0.0019481249893972636,0.3213280912919731,-1.431976318359375,1.49945068359375,3.8121546893962517,0.015760626992026443,3.7920313333712934,3.8585522442277265,-0.0005578163557395237,0.034988173368714355,-0.09170455013918466,0.13313682936276935,0.3382355389640199,0.0649637250181433,0.2746675802372529,0.4791704643106383,0.0006296010272570167,1.6917492965820312e-05,0.0005192049768504411,0.0007572713534347709,4.3319900074238395e-07,1.1640135150014548e-08,3.572406451304389e-07,5.210429770548305e-07,4.3319900074238395e-07,1.1640135150014548e-08,3.572406451304389e-07,5.210429770548305e-07,-0.0027141726851500295,0.013723599165072032,-0.148773193359375,0.2607879638671875,0.279708426835162,5.150128132066176,-8.76007080078125,16.986083984375,35.07677459716797,0.0343690887093544,34.958709716796875,35.210601806640625,0.06333050607859768,59.67350607189714,59.673477821452785,0.04105852729576858,0.04105852729576858,24.355497668713863,24.355486138410434,0.016757870144718377,0.016757870144718377,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.037638300072381344,0.037638300072381344,0.037638300072381344,87.24232225494322,687.7396021699818,75.20422812873618,43.55302498165655,57.89907131764133,0.5512820512820513,0.23076923076923078,0.0005805634247046044,4.6799305415119126e-07,1.3236148634222147,1.0175422893452974,-1.752923076923077,374.700439453125,0.2078051368913675,2.380952380952381,0.5780421839623033,2.2723376623376623,0.5486986705539149,1.143053094816254,1.0033794162826422,1.0072054,-0.00033695398401280334,1.0553433980790288e-06,0,0,1
0,0.0006284964227270489,2.36816082089038e-05,0.00047916050634455945,0.0007707575022263248,0.037086007135857406,0.013422463877996947,0.0,0.08738279761012517,0.8540776453597648,0.035315447510235784,0.7576570907363874,0.9198613019912727,0.002227986616584782,0.09645536598845632,-0.2626475431759172,0.2668750058958252,2.0832224859539514,0.12274089442159299,1.901547653391163,2.265377860613065,0.11525735294117627,142.51177066013588,-669.51,502.06,32.526018099547514,0.022400703730239835,32.49,32.57,0.03639949306140816,0.015185845181528096,-0.041283191925181796,0.0873827562416348,2.5044787633890613e-05,1.0448669352918694e-05,-2.8405032258856593e-05,6.012398494791312e-05,2.5044787633890613e-05,1.0448669352918694e-05,-2.8405032258856593e-05,6.012398494791312e-05,0.0016811671114651996,0.3208756399129546,-1.4349517822265625,1.4992218017578125,3.784256407104221,0.02728922471195369,3.737864409996897,3.8581329876444235,0.002282649730841432,0.05656546844276457,-0.17167679432886146,0.2023626152493695,0.19141319856386468,0.1043582261785003,0.01781691959680788,0.4586210227773137,0.0006284961251862408,2.368159699763101e-05,0.00047916027950189316,0.000770757137336722,4.324387693382778e-07,1.6294198565800165e-08,3.296877630266735e-07,5.303219138062601e-07,4.324387693382778e-07,1.6294198565800165e-08,3.296877630266735e-07,5.303219138062601e-07,-0.002669889310294688,0.015663479747647775,-0.1777496337890625,0.3098602294921875,-0.14022044191314867,3.6933446669456953,-10.382080078125,12.66937255859375,35.09092330932617,0.033243194222450256,34.958709716796875,35.218353271484375,0.16289592760180996,65.5680606161959,65.56802957516999,0.045114292485128986,0.045114292485128986,24.313384113195887,24.31337260282973,0.016728893791851277,0.016728893791851277,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.06286674421610444,0.06286674421610444,0.06286674421610444,86.76056338028168,691.5584415584416,68.27361961892527,59.29497804847141,72.92807005097929,0.44,0.24,-0.00028970422888220995,-3.0018257418640077e-07,1.2140865745706078,1.0321757464839734,-1.7432397630697913,408.9952697753906,0.2355995829878275,2.054642857142857,0.614317309541837,2.4293506493506496,0.7665655676055075,0.9226451405966,1.002462296091105,1.0074271,-0.00016965546377310483,1.6269836335578503e-07,0,0,1
0,0.0006271932870277378,1.1074939548561565e-05,0.0004927839301708372,0.0007451619289633956,0.022697593726686727,0.0011349781826178371,0.016513284587740193,0.03096240860201286,0.7733863414434463,0.03000919502457038,0.7197584494463256,0.8693698605584782,-0.0015556150117018222,0.07426070239703689,-0.24121873922004072,0.29048461112764085,1.7152529913119263,0.09949731259323923,1.5609253976242554,1.898545920861245,0.7616030534351146,87.38640007468344,-759.9,462.5,32.42828054298642,0.06075492666967301,32.31,32.53,0.02269758298126299,0.0011349776453000208,0.01651327677007272,0.03096239394388635,1.5617144574220335e-05,7.809249993618611e-07,1.1362012903542639e-05,2.1303774194142445e-05,1.5617144574220335e-05,7.809249993618611e-07,1.1362012903542639e-05,2.1303774194142445e-05,0.0015903500906130038,0.2805962620433643,-0.544921875,1.4993133544921875,3.7978240771353793,0.018232890360487943,3.7643084969974,3.8572049161383424,-0.0024488968987569433,0.03089667241396966,-0.06370473305986044,0.11155090177903526,0.26616692579541396,0.09037932550628379,0.13581133342950832,0.46012904797764687,0.000627192990103856,1.1074934305498364e-05,0.0004927836968786123,0.0007451615761911689,4.315421430764357e-07,7.620143974877816e-09,3.3906139893067275e-07,5.127108060861835e-07,4.315421430764357e-07,7.620143974877816e-09,3.3906139893067275e-07,5.127108060861835e-07,-0.002683291032412666,0.009955638034258928,-0.1371002197265625,0.0618438720703125,0.1404270885673825,3.9899008283695587,-11.47613525390625,14.74761962890625,35.11085510253906,0.034237831830978394,34.97259521484375,35.24932861328125,0.1538026576194515,40.12934570878213,40.12932671087297,0.02761111160722156,0.02761111160722156,24.26234511538101,24.262333629177572,0.01669377626276884,0.01669377626276884,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,86.12213780593602,696.6849816849816,66.16167723678956,17.220506981860503,28.38155835207867,0.5324675324675324,0.06493506493506493,4.142962547155862e-05,-1.426176234180524e-06,1.2078633619754533,1.0246782162554002,-0.45108514190317195,284.2064666748047,0.2785995255859683,1.6841836734693878,0.23285805952349575,1.8800952380952378,0.5443399464711945,0.8360771997365889,1.0068090374497058,1.0079129,-0.0009132933838816269,4.82838382692474e-07,0,0,1
0,0.0006297356344358339,7.578341725920567e-06,0.0005258104842542012,0.0006964478580667206,0.021691383271473588,0.0011438573474077643,0.017201338112229368,0.027522140979566984,0.7611369954362628,0.013718520216968793,0.7359492343300298,0.7953563608864558,-0.0014335284362497953,0.042673870652159114,-0.07902566612344492,0.13198578327547777,1.6586969139042178,0.040235347717658784,1.6060618921039704,1.7861559079900953,-1.6650975402883808,75.54421591199666,-496.5,339.81,32.234027149321264,0.05257684903804791,32.16,32.33,0.021691373002406856,0.0011438568058864012,0.01720132996882575,0.027522127950121197,1.4924818579651154e-05,7.87034334205562e-07,1.1835430107856916e-05,1.8936688172571062e-05,1.4924818579651154e-05,7.87034334205562e-07,1.1835430107856916e-05,1.8936688172571062e-05,0.001184152873937303,0.32194737804408285,-1.4291839599609375,1.4992218017578125,3.752337572692859,0.011725598247277463,3.7343645316598693,3.783163338349278,0.00047030869160576724,0.028401078481235752,-0.0655754720850584,0.0741035101565492,0.028493763051954682,0.049023213386255315,-0.03096780192354733,0.14206339276820468,0.0006297353363083621,7.578338138205761e-06,0.0005258102353266485,0.0006964475283565569,4.332914125147836e-07,5.214299797224556e-09,3.6178541435358395e-07,4.791929496493704e-07,4.332914125147836e-07,5.214299797224556e-09,3.6178541435358395e-07,4.791929496493704e-07,-0.002797544982487309,0.011796835225848642,-0.06500244140625,0.0794219970703125,0.09166010285764949,2.1225248399245302,-5.25665283203125,6.98089599609375,35.1510124206543,0.03680877760052681,35.02972412109375,35.298919677734375,0.11535199321458862,38.372057007236776,38.372038841257734,0.026402004067402896,0.026402004067402896,24.3606932825158,24.36068174975268,0.01676144500172189,0.01676144500172189,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.03701788853272671,0.03701788853272671,0.03701788853272671,96.00630583289545,624.95894909688,45.720360372488116,29.61829422371206,36.6841726629854,0.36046511627906974,0.08139534883720931,2.183272118198732e-05,-1.8118299957571669e-07,1.0807217723522835,1.0130674995104771,-1.221830985915493,360.50523376464844,0.2182470133436154,2.1445238095238093,0.8838563141862957,2.3633766233766234,0.8382347988519739,0.9898889987910758,1.0052860696517414,1.0076848,-0.0007898206721736319,1.577524563859426e-06,0,0,1
0,0.0006282021062311855,2.9509148193842426e-05,0.00044709714097356304,0.0010285024708746567,0.021790437185066663,0.00196630589266654,0.009632749342848445,0.041283211469350475,0.815820867573471,0.032058377756862405,0.7681547579414976,0.9329247627381746,0.004111861523237087,0.0774233512149325,-0.17217837824790505,0.34857177466893335,1.90508572002785,0.10775310677215458,1.756811646491373,2.1321266027542727,0.19793044953350347,83.83912402775495,-324.12,335.06,32.104705882352945,0.030892155307060482,32.03,32.16,0.021790426869106136,0.0019663049617841626,0.00963274478254242,0.041283191925181796,1.4992972909482449e-05,1.3529224186795474e-06,6.627840860399872e-06,2.8405032258856593e-05,1.4992972909482449e-05,1.3529224186795474e-06,6.627840860399872e-06,2.8405032258856593e-05,0.0010270051755994888,0.3253963327157093,-1.3867034912109375,1.49945068359375,3.8466149463149804,0.04311066011582486,3.7676808475709493,3.946386194299958,0.0015175175270646637,0.0754411183060671,-0.3009840057639348,0.22969263567001652,0.5140081574712806,0.19889651009345374,0.1420920975137785,0.849688524769905,0.000628201808829712,2.950913422371391e-05,0.0004470969293102348,0.001028501983964238,4.322362640277227e-07,2.030385419505886e-08,3.076264723645644e-07,7.076640799904315e-07,4.322362640277227e-07,2.030385419505886e-08,3.076264723645644e-07,7.076640799904315e-07,-0.002872023288102397,0.01364274974047494,-0.1598052978515625,0.1691436767578125,0.06319250541294931,4.990572755676962,-13.104248046875,20.07904052734375,35.172576904296875,0.03472781926393509,35.0189208984375,35.30511474609375,0.0791631325982471,38.52549294319786,38.52547470457966,0.026507576103964977,0.026507576103964977,24.301370277447184,24.301358772768573,0.016720627637648425,0.016720627637648425,0.031674208144796386,0.031674208144796386,0.031674208144796386,0.04384241546892772,0.04384241546892772,0.04384241546892772,95.93824664583714,625.4022988505749,57.86344723800888,46.302007466302605,53.976211603624606,0.3488372093023256,0.11627906976744186,0.000187916835180509,2.3633261298118414e-06,1.214501053457285,1.0474311264565366,-1.0584359782297337,387.9665222167969,0.24245803686220188,1.916923076923077,0.8628118112962719,1.9835164835164834,0.5432640509054125,0.9664265927977841,1.0040586949734622,1.0081725,-0.0004356454356454306,1.7701925081354662e-07,0,0,1
0,0.0006291816417834415,2.5730192480392606e-05,0.0004129697646379053,0.0009683664566115476,0.012887876503080159,0.004533316766295914,0.0,0.025457980406099465,0.8965209587314313,0.07012730000637002,0.7861610749273314,1.0452238527833042,-0.002453093545127032,0.11377598690247258,-0.40657615445547535,0.2886908145937215,2.2834442550881824,0.2725086224823995,1.8747600484383122,2.785121631188943,0.8952106304778062,81.5585890685542,-586.03,397.85,32.036515837104076,0.021923065248958592,31.99,32.07,0.012757183078519294,0.004889010619591697,-0.00963274478254242,0.02545796835386211,8.777620624253226e-06,3.3638993955475997e-06,-6.627840860399872e-06,1.7516436559628233e-05,8.777620624253226e-06,3.3638993955475997e-06,-6.627840860399872e-06,1.7516436559628233e-05,0.0014855841694937264,0.2949818659978146,-0.7019805908203125,1.4994964599609375,3.899485596703478,0.05045282121422125,3.81285105628126,4.013530500923015,-0.002050660317751487,0.07231509958006938,-0.2534888483862863,0.25236029948698924,0.7904395625004865,0.23174129559169815,0.39922897658143436,1.1700817182009644,0.0006291813439182392,2.5730180299285467e-05,0.0004129695691310527,0.0009683659981705326,4.3291023627867483e-07,1.770373285941556e-08,2.8414503302828137e-07,6.662873226049057e-07,4.3291023627867483e-07,1.770373285941556e-08,2.8414503302828137e-07,6.662873226049057e-07,-0.0027784636072185043,0.029525566456725213,-0.2105712890625,0.2690277099609375,0.07833591871801003,3.560741437989993,-13.38043212890625,17.96417236328125,35.21973419189453,0.03639975190162659,35.071441650390625,35.36871337890625,0.11987560079163131,22.7986535339488,22.79864274068165,0.01568667906495356,0.01568667906495356,24.33926263075065,24.339251108133166,0.016746699580204253,0.016746699580204253,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.03598386929996898,0.03598386929996898,0.03598386929996898,89.15094339622641,673.015873015873,69.27548607206984,17.762167071661967,27.19215448077115,0.4125,0.05,-0.00010288081980004632,1.0659098521945448e-06,1.3295288791548463,1.0526323849737476,-1.277608695652174,850.8275756835938,0.2291650061660745,2.5444155844155842,1.442442843251181,2.331038961038961,0.9319855499268161,1.0915371329879102,1.002500781494217,1.0084761,-0.00017561452855569874,1.5422686185592824e-06,0,0,1
0,0.0006304165167703239,5.98952275759648e-06,0.000552506961791796,0.000693145145242724,0.010560142752835832,0.0011826169324443,0.003440267622445873,0.014449124014272667,0.7809976095791973,0.027122869375879353,0.735852207824474,0.8412020269674471,-0.001296334137713243,0.03728473333345718,-0.12410123283990326,0.13482851774398186,1.7500596017878014,0.11609752501238715,1.5774057010338687,2.057894757158222,-0.14729148996324595,26.985294546408504,-98.26,127.17,32.05823529411765,0.020114127394474147,32.03,32.11,0.010560137753486123,0.0011826163725734958,0.0034402659937651497,0.01444911717381363,7.265936560558765e-06,8.137029780468987e-07,2.3670860215713828e-06,9.941761290599808e-06,7.265936560558765e-06,8.137029780468987e-07,2.3670860215713828e-06,9.941761290599808e-06,0.0015067967420871273,0.32754539309853686,-1.4116973876953125,1.4993133544921875,3.8823383036260806,0.0284287554082336,3.8582542153658745,3.9703351368321016,-0.0006967911388915276,0.06615746629954505,-0.1718864560830505,0.26236162382268724,0.700589227096279,0.11996527375088764,0.5880508509060025,0.9467044660870227,0.0006304162183205109,5.989519922055376e-06,0.0005525067002256805,0.0006931448170961202,4.33759895561216e-07,4.1211083413652e-09,3.801540024227609e-07,4.769205086020694e-07,4.33759895561216e-07,4.1211083413652e-09,3.801540024227609e-07,4.769205086020694e-07,-0.0027892615947737193,0.025733259160929674,-0.1362762451171875,0.12249755859375001,0.03214755160351744,3.759822700548083,-8.01849365234375,12.86773681640625,35.25688171386719,0.03329654410481453,35.127044677734375,35.40130615234375,0.08368674017528979,18.67033238701375,18.67032354816347,0.012846175839067896,0.012846175839067896,24.38703253474321,24.387020989510646,0.01677956779989008,0.01677956779989008,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.03432943852755661,0.03432943852755661,0.03432943852755661,92.3246015753801,649.8809523809524,63.15837234097003,56.25497398392369,68.01426686130345,0.4578313253012048,0.1927710843373494,-0.00018084439398803983,1.3321506835687202e-06,1.1431670898351134,1.029049646604377,-0.8988915015115889,780.6881561279297,0.2006179748829044,2.142428571428572,0.43298538882827853,3.015428571428571,1.11814127835768,0.7104889141557704,1.0024976584452077,1.0078077,0.00023934094522331216,8.299489769483708e-07,0,0,1
