time [s],step [Step](/api/datatype/52/)
7524.046875,1757
7524.484375,1758
7525.0625,1759
7525.53125,1760
7526.09375,1761
7526.53125,1762
7527.046875,1763
7527.484375,1764
7528.0,1765
7528.453125,1766
7528.96875,1767
7529.40625,1768
7529.953125,1769
7530.984375,1770
7531.40625,1771
7531.9375,1772
7532.40625,1773
7532.9375,1774
7533.390625,1775
7533.96875,1776
7534.390625,1777
7535.015625,1778
7535.453125,1779
7536.015625,1780
7537.03125,1781
7538.09375,1782
7538.53125,1783
7539.15625,1784
7539.59375,1785
7540.171875,1786
7540.59375,1787
7541.171875,1788
7542.171875,1789
7542.59375,1790
7543.125,1791
7543.59375,1792
7544.125,1793
7544.59375,1794
7545.109375,1795
7545.5625,1796
7546.09375,1797
7546.546875,1798
7547.0625,1799
7547.5,1800
7548.0625,1801
7548.515625,1802
7549.0625,1803
7549.484375,1804
7550.015625,1805
7550.453125,1806
7550.96875,1807
7551.421875,1808
7551.953125,1809
7552.390625,1810
7552.90625,1811
7553.34375,1812
7553.859375,1813
7554.296875,1814
7554.8125,1815
7555.25,1816
7555.8125,1817
7556.09375,1818
7557.765625,1819
7558.953125,1820
7559.5,1821
7559.84375,1822
7560.46875,1823
7560.953125,1824
7561.453125,1825
7561.859375,1826
7562.453125,1827
7562.9375,1828
7563.546875,1829
7563.96875,1830
7564.453125,1831
7565.046875,1832
7565.46875,1833
7565.921875,1834
7566.453125,1835
7567.0625,1836
7567.828125,1837
7568.34375,1838
7569.03125,1839
7570.6875,1840
7571.28125,1841
7571.8125,1842
7572.25,1843
7572.84375,1844
7573.21875,1845
7573.796875,1846
7574.234375,1847
7574.8125,1848
7575.1875,1849
7575.75,1850
7576.15625,1851
7576.6875,1852
7577.125,1853
7577.65625,1854
7578.640625,1855
7579.0,1856
7579.578125,1857
7580.03125,1858
7580.546875,1859
7580.921875,1860
7581.46875,1861
7581.921875,1862
7582.40625,1863
7582.75,1864
7583.328125,1865
7583.765625,1866
7584.328125,1867
7584.671875,1868
7585.3125,1869
7585.65625,1870
7586.296875,1871
7586.71875,1872
7587.390625,1873
7590.75,1874
7591.3125,1875
7592.390625,1876
7592.84375,1877
7593.375,1878
7593.75,1879
7594.421875,1880
7594.875,1881
7595.421875,1882
7595.8125,1883
7596.375,1884
7596.828125,1885
7597.34375,1886
7597.71875,1887
7598.34375,1888
7598.6875,1889
7598.90625,1890
7599.328125,1891
7599.796875,1892
7600.3125,1893
7600.75,1894
7601.34375,1895
7601.671875,1896
7601.890625,1897
7602.328125,1898
7602.734375,1899
7603.265625,1900
7603.640625,1901
7604.265625,1902
7604.609375,1903
7605.21875,1904
7605.578125,1905
7606.234375,1906
7606.640625,1907
7607.1875,1908
7607.625,1909
7608.125,1910
7608.546875,1911
7609.078125,1912
7609.421875,1913
7610.046875,1914
7610.375,1915
7610.984375,1916
7611.4375,1917
7611.953125,1918
7612.375,1919
7612.890625,1920
7613.3125,1921
7613.796875,1922
7614.265625,1923
7614.78125,1924
7615.25,1925
7615.796875,1926
7616.15625,1927
7616.765625,1928
7617.234375,1929
7617.734375,1930
7618.1875,1931
7618.6875,1932
7619.046875,1933
7619.671875,1934
7620.0625,1935
7620.65625,1936
7621.109375,1937
7621.609375,1938
7622.046875,1939
7622.546875,1940
7623.015625,1941
7623.515625,1942
7623.96875,1943
7624.515625,1944
7624.859375,1945
7625.515625,1946
7625.96875,1947
7626.46875,1948
7626.96875,1949
7627.484375,1950
7627.84375,1951
7628.453125,1952
7628.921875,1953
7629.4375,1954
7629.890625,1955
7630.40625,1956
7630.875,1957
7631.390625,1958
7631.828125,1959
7632.34375,1960
7632.796875,1961
7633.296875,1962
7633.765625,1963
7634.28125,1964
7634.71875,1965
7635.3125,1966
7635.71875,1967
7636.21875,1968
7636.6875,1969
7637.1875,1970
7637.515625,1971
7638.109375,1972
7638.546875,1973
7639.03125,1974
7639.390625,1975
7640.046875,1976
7640.40625,1977
7641.078125,1978
7641.484375,1979
7641.984375,1980
7642.375,1981
7642.953125,1982
7643.296875,1983
7643.75,1984
7644.171875,1985
7644.5625,1986
7644.921875,1987
7645.453125,1988
7645.859375,1989
7646.359375,1990
7646.78125,1991
7647.21875,1992
7647.703125,1993
7648.171875,1994
7648.625,1995
7649.140625,1996
7649.5,1997
7650.046875,1998
7650.46875,1999
7651.0,2000
7651.375,2001
7651.890625,2002
7652.3125,2003
7652.796875,2004
7653.265625,2005
7653.71875,2006
7654.03125,2007
7654.25,2008
7654.578125,2009
7655.015625,2010
7655.46875,2011
7655.859375,2012
7656.3125,2013
7656.75,2014
7657.203125,2015
7657.578125,2016
7658.125,2017
7658.546875,2018
7659.03125,2019
7659.390625,2020
7660.015625,2021
7660.34375,2022
7660.953125,2023
7661.375,2024
7661.90625,2025
7662.328125,2026
7662.84375,2027
7663.296875,2028
7663.765625,2029
7664.5,2030
7665.0625,2031
7665.578125,2032
7666.046875,2033
7666.46875,2034
7667.078125,2035
7667.453125,2036
7668.078125,2037
7668.5625,2038
7669.09375,2039
7669.5,2040
7670.125,2041
7670.5625,2042
7671.140625,2043
7671.5625,2044
7672.734375,2045
7673.390625,2046
7673.796875,2047
7674.546875,2048
7675.015625,2049
7675.484375,2050
7675.890625,2051
7676.515625,2052
7682.84375,2053
7683.578125,2054
7685.4375,2055
7711.34375,2056
7712.0625,2057
7712.5,2058
7716.3125,2059
7721.03125,2060
7722.734375,2061
7728.453125,2062
7740.875,2063
7747.234375,2064
7747.6875,2065
7748.171875,2066
7749.65625,2067
7786.921875,2068
7788.0,2069
7792.03125,2070
7792.265625,2071
7792.640625,2072
7794.34375,2073
7794.75,2074
7796.953125,2075
7797.4375,2076
7798.546875,2077
7799.890625,2078
7859.265625,2079
7864.5,2080
7864.953125,2081
7866.65625,2082
7871.59375,2083
7872.875,2084
7873.671875,2085
7874.125,2086
7874.84375,2087
7876.328125,2088
7878.6875,2089
7879.515625,2090
7880.046875,2091
7880.890625,2092
7885.34375,2093
7885.78125,2094
7887.90625,2095
7893.0625,2096
7927.921875,2097
7931.453125,2098
7933.296875,2099
7933.765625,2100
7934.203125,2101
7934.625,2102
7938.125,2103
7945.859375,2104
7955.140625,2105
7956.53125,2106
7977.359375,2107
7980.84375,2108
7981.765625,2109
8052.078125,2110
8059.734375,2111
8093.78125,2112
8095.515625,2113
8096.046875,2114
8096.359375,2115
8096.625,2116
8097.078125,2117
8097.359375,2118
8097.96875,2119
8098.5625,2120
8098.984375,2121
8099.546875,2122
8100.03125,2123
8100.53125,2124
8100.96875,2125
8101.578125,2126
8102.0,2127
8102.625,2128
8103.078125,2129
8103.671875,2130
8104.078125,2131
8104.734375,2132
8105.125,2133
8105.859375,2134
8106.3125,2135
8106.953125,2136
8107.390625,2137
8107.921875,2138
8108.328125,2139
8108.90625,2140
8109.296875,2141
8109.859375,2142
8110.296875,2143
8110.796875,2144
8111.234375,2145
8111.765625,2146
8112.21875,2147
8112.71875,2148
8113.171875,2149
8113.6875,2150
8114.078125,2151
8114.65625,2152
8115.09375,2153
8115.625,2154
8116.03125,2155
8116.609375,2156
8116.984375,2157
8117.578125,2158
8117.9375,2159
8118.515625,2160
8118.9375,2161
8119.5,2162
8119.859375,2163
8120.46875,2164
8120.84375,2165
8121.390625,2166
8121.796875,2167
8122.3125,2168
8122.75,2169
8123.28125,2170
8123.734375,2171
8124.21875,2172
8124.65625,2173
8125.1875,2174
8125.671875,2175
8126.171875,2176
8126.609375,2177
8127.125,2178
8127.578125,2179
8128.078125,2180
8128.421875,2181
8129.03125,2182
8129.4375,2183
8130.015625,2184
8130.453125,2185
8130.96875,2186
8131.421875,2187
8131.9375,2188
8132.375,2189
8132.9375,2190
8133.3125,2191
8133.890625,2192
8134.296875,2193
8134.84375,2194
8135.25,2195
8135.765625,2196
8136.171875,2197
8136.703125,2198
8137.15625,2199
8137.625,2200
8138.0625,2201
8138.5625,2202
8138.96875,2203
8139.515625,2204
8139.984375,2205
8140.53125,2206
8140.9375,2207
8141.4375,2208
8141.84375,2209
8142.34375,2210
8142.703125,2211
8143.234375,2212
8143.625,2213
8144.125,2214
8144.546875,2215
8145.03125,2216
8145.421875,2217
8145.90625,2218
8146.328125,2219
8146.84375,2220
8147.265625,2221
8147.78125,2222
8148.25,2223
8148.828125,2224
8149.296875,2225
8149.796875,2226
8150.234375,2227
8150.765625,2228
8151.203125,2229
8151.703125,2230
8152.15625,2231
8152.6875,2232
8153.0625,2233
8153.609375,2234
8153.953125,2235
8154.578125,2236
8155.046875,2237
8155.515625,2238
8155.984375,2239
8156.5,2240
8156.859375,2241
8157.421875,2242
8157.859375,2243
8158.375,2244
8158.78125,2245
8159.328125,2246
8159.765625,2247
8160.28125,2248
8160.6875,2249
8161.25,2250
8161.671875,2251
8162.203125,2252
8162.640625,2253
8163.1875,2254
8163.609375,2255
8164.15625,2256
8164.578125,2257
8165.109375,2258
8165.546875,2259
8166.09375,2260
8166.453125,2261
8167.0625,2262
8167.546875,2263
8168.0625,2264
8168.484375,2265
8169.046875,2266
8169.46875,2267
8170.0,2268
8170.4375,2269
8170.984375,2270
8171.4375,2271
8172.03125,2272
8172.421875,2273
8173.03125,2274
8173.453125,2275
8173.984375,2276
8174.40625,2277
8174.96875,2278
8175.359375,2279
8175.921875,2280
8176.296875,2281
8176.875,2282
8177.296875,2283
8177.8125,2284
8178.25,2285
8178.75,2286
8179.140625,2287
8179.6875,2288
8180.109375,2289
8180.609375,2290
8181.0625,2291
8181.5625,2292
8182.0,2293
8182.484375,2294
8212.46875,2295
8213.53125,2296
8222.78125,2297
8230.015625,2298
8293.203125,2299
8302.171875,2300
8303.125,2301
8303.5625,2302
8303.96875,2303
8306.609375,2304
8308.359375,2305
8308.953125,2306
8309.5625,2307
8309.953125,2308
8311.90625,2309
8312.296875,2310
8312.90625,2311
8316.34375,2312
8316.71875,2313
8340.765625,2314
8341.71875,2315
8342.1875,2316
8343.6875,2317
8344.078125,2318
8344.640625,2319
8350.34375,2320
8350.84375,2321
8354.421875,2322
8354.96875,2323
8355.5,2324
8355.96875,2325
8359.40625,2326
8360.875,2327
8361.359375,2328
8361.8125,2329
8362.203125,2330
8362.703125,2331
8363.1875,2332
8363.640625,2333
8364.046875,2334
8364.625,2335
8370.46875,2336
8371.015625,2337
8371.34375,2338
8371.765625,2339
8378.296875,2340
8378.8125,2341
8379.1875,2342
8379.78125,2343
8380.75,2344
8381.25,2345
8434.53125,2346
8435.3125,2347
8435.703125,2348
8436.0,2349
8436.34375,2350
8436.765625,2351
8437.1875,2352
8437.609375,2353
8437.9375,2354
8438.46875,2355
8438.8125,2356
8439.3125,2357
8439.703125,2358
8440.15625,2359
8440.53125,2360
8441.015625,2361
8441.40625,2362
8441.859375,2363
8442.25,2364
8442.703125,2365
8443.078125,2366
8443.5625,2367
8443.9375,2368
8444.421875,2369
8444.8125,2370
8445.25,2371
8449.171875,2372
8449.640625,2373
8450.046875,2374
8450.453125,2375
8450.734375,2376
8453.375,2377
8453.75,2378
8454.234375,2379
8454.5625,2380
8454.796875,2381
8455.140625,2382
8455.5,2383
8455.78125,2384
8456.0625,2385
8456.5,2386
8456.828125,2387
8457.28125,2388
8457.609375,2389
8458.109375,2390
8458.421875,2391
8458.90625,2392
8459.25,2393
8459.703125,2394
8460.0625,2395
8460.484375,2396
8460.875,2397
8461.28125,2398
8461.671875,2399
8462.125,2400
8462.5,2401
8473.421875,2402
8474.71875,2403
8475.25,2404
8475.71875,2405
8476.09375,2406
8476.578125,2407
8477.015625,2408
8477.46875,2409
8477.90625,2410
8478.40625,2411
8478.90625,2412
8479.390625,2413
8479.8125,2414
8480.3125,2415
8480.71875,2416
8481.234375,2417
8481.671875,2418
8482.15625,2419
8482.53125,2420
8483.046875,2421
8483.578125,2422
8483.984375,2423
8484.4375,2424
8484.921875,2425
8485.359375,2426
8485.859375,2427
8486.296875,2428
8486.765625,2429
8487.1875,2430
8487.734375,2431
8488.078125,2432
8488.65625,2433
8489.0625,2434
8489.578125,2435
8489.984375,2436
8490.484375,2437
8490.84375,2438
8491.375,2439
8491.75,2440
8492.328125,2441
8492.75,2442
8493.3125,2443
8493.734375,2444
8494.25,2445
8494.625,2446
8495.203125,2447
8495.625,2448
8496.15625,2449
8496.609375,2450
8497.078125,2451
8497.515625,2452
8498.0,2453
8498.40625,2454
8498.90625,2455
8499.875,2456
8500.34375,2457
8500.828125,2458
8501.328125,2459
8501.78125,2460
8502.203125,2461
8502.734375,2462
8503.75,2463
8504.171875,2464
8504.71875,2465
8505.125,2466
8506.078125,2467
8506.65625,2468
8507.0625,2469
8507.578125,2470
8507.953125,2471
8508.453125,2472
8508.828125,2473
8509.34375,2474
8509.703125,2475
8510.234375,2476
8510.65625,2477
8511.09375,2478
8511.546875,2479
8512.015625,2480
8512.421875,2481
8512.9375,2482
8513.40625,2483
8513.890625,2484
8514.34375,2485
8514.859375,2486
8515.28125,2487
8515.8125,2488
8516.203125,2489
8516.75,2490
8517.078125,2491
8517.6875,2492
8518.140625,2493
8518.609375,2494
8519.078125,2495
8519.609375,2496
8520.0,2497
8520.671875,2498
8521.6875,2499
8522.125,2500
8522.703125,2501
8523.15625,2502
8523.796875,2503
8524.296875,2504
8524.953125,2505
8525.28125,2506
8525.96875,2507
8526.484375,2508
8527.0625,2509
8527.484375,2510
8528.015625,2511
8528.4375,2512
8528.984375,2513
8529.359375,2514
8529.96875,2515
8530.296875,2516
8530.9375,2517
8531.296875,2518
8531.859375,2519
8532.296875,2520
8532.796875,2521
8533.265625,2522
8533.75,2523
8534.234375,2524
8534.703125,2525
8535.09375,2526
8535.546875,2527
8535.984375,2528
8536.421875,2529
8536.875,2530
8537.25,2531
8537.734375,2532
8538.234375,2533
8538.609375,2534
8539.109375,2535
8539.515625,2536
8540.0,2537
8540.46875,2538
8541.0,2539
8541.359375,2540
8541.921875,2541
8542.359375,2542
8542.890625,2543
8543.34375,2544
8543.859375,2545
8544.296875,2546
8544.828125,2547
8545.28125,2548
8545.71875,2549
8546.09375,2550
8546.6875,2551
8547.09375,2552
8547.625,2553
8548.09375,2554
8548.578125,2555
8549.015625,2556
8549.46875,2557
8549.90625,2558
8550.421875,2559
8550.8125,2560
8551.359375,2561
8551.703125,2562
8552.3125,2563
8552.71875,2564
8553.203125,2565
8553.5625,2566
8554.09375,2567
8554.515625,2568
8555.03125,2569
8555.453125,2570
8555.953125,2571
8556.375,2572
8556.9375,2573
8557.40625,2574
8557.90625,2575
8558.296875,2576
8558.90625,2577
8559.375,2578
8559.859375,2579
8560.3125,2580
8560.859375,2581
8561.296875,2582
8561.796875,2583
8562.21875,2584
8562.734375,2585
8563.0625,2586
8563.671875,2587
8564.71875,2588
8575.453125,2589
8579.34375,2590
8580.96875,2591
8582.359375,2592
8636.25,2593
8644.65625,2594
8645.453125,2595
8656.828125,2596
8706.984375,2597
8722.9375,2598
8731.03125,2599
8734.0625,2600
8746.0625,2601
8746.546875,2602
8750.921875,2603
8753.03125,2604
8755.59375,2605
8763.359375,2606
8767.078125,2607
8788.234375,2608
8876.5,2609
8881.515625,2610
8886.421875,2611
8887.328125,2612
8888.765625,2613
8892.875,2614
8895.515625,2615
8897.34375,2616
8905.3125,2617
8914.234375,2618
8914.734375,2619
8916.796875,2620
8917.46875,2621
8919.15625,2622
8949.578125,2623
8950.09375,2624
9003.328125,2625
9018.0625,2626
9018.515625,2627
9027.640625,2628
9028.53125,2629
9029.046875,2630
9032.09375,2631
9032.578125,2632
9033.578125,2633
9036.015625,2634
9036.484375,2635
9060.28125,2636
9061.265625,2637
9064.140625,2638
9070.703125,2639
9071.25,2640
9071.9375,2641
9072.90625,2642
9074.171875,2643
9074.578125,2644
9075.140625,2645
9075.53125,2646
9076.046875,2647
9076.5,2648
9077.09375,2649
9077.671875,2650
9078.203125,2651
9078.578125,2652
9079.1875,2653
9079.625,2654
9080.21875,2655
9080.671875,2656
9081.234375,2657
9081.640625,2658
9082.265625,2659
9082.765625,2660
9083.25,2661
9083.671875,2662
9084.265625,2663
9084.703125,2664
9085.234375,2665
9085.6875,2666
9086.21875,2667
9086.640625,2668
9087.25,2669
9087.703125,2670
9088.21875,2671
9088.65625,2672
9089.171875,2673
9089.640625,2674
9090.21875,2675
9090.6875,2676
9091.265625,2677
9091.703125,2678
9092.421875,2679
9093.015625,2680
9093.4375,2681
9093.875,2682
9094.421875,2683
9094.84375,2684
9095.390625,2685
9095.890625,2686
9096.40625,2687
9096.84375,2688
9097.34375,2689
9097.796875,2690
9098.3125,2691
9098.765625,2692
9099.34375,2693
9099.828125,2694
9100.3125,2695
9100.78125,2696
9101.3125,2697
9101.71875,2698
9102.296875,2699
9102.765625,2700
9103.3125,2701
9103.703125,2702
9104.296875,2703
9104.71875,2704
9105.28125,2705
9105.75,2706
9106.25,2707
9106.671875,2708
9107.234375,2709
9107.65625,2710
9108.1875,2711
9108.625,2712
9109.171875,2713
9109.53125,2714
9110.125,2715
9110.53125,2716
9111.109375,2717
9111.59375,2718
9112.0625,2719
9112.453125,2720
9112.984375,2721
9113.421875,2722
9113.953125,2723
9114.390625,2724
9114.953125,2725
9115.9375,2726
9116.53125,2727
9117.125,2728
9117.59375,2729
9118.140625,2730
9118.53125,2731
9119.140625,2732
9119.578125,2733
9120.1875,2734
9120.640625,2735
9121.15625,2736
9121.578125,2737
9122.15625,2738
9122.640625,2739
9123.203125,2740
9123.6875,2741
9124.171875,2742
9124.578125,2743
9125.171875,2744
9125.65625,2745
9126.203125,2746
9126.578125,2747
9127.21875,2748
9127.65625,2749
9128.234375,2750
9128.65625,2751
9129.203125,2752
9129.671875,2753
9130.171875,2754
9130.609375,2755
9131.140625,2756
9131.5625,2757
9132.109375,2758
9132.546875,2759
9133.09375,2760
9133.515625,2761
9134.0625,2762
9134.484375,2763
9135.0,2764
9135.4375,2765
9135.96875,2766
9136.390625,2767
9136.921875,2768
9137.34375,2769
9137.921875,2770
9138.3125,2771
9138.859375,2772
9139.28125,2773
9139.8125,2774
9140.203125,2775
9140.734375,2776
9141.078125,2777
9141.65625,2778
9142.078125,2779
9142.625,2780
9143.046875,2781
9143.625,2782
9144.078125,2783
9144.609375,2784
9145.046875,2785
9145.59375,2786
9146.0,2787
9146.5,2788
9146.875,2789
9147.453125,2790
9147.796875,2791
9148.421875,2792
9148.875,2793
9149.390625,2794
9149.71875,2795
9150.421875,2796
9150.765625,2797
9151.390625,2798
9151.703125,2799
9152.34375,2800
9152.703125,2801
9153.25,2802
9153.671875,2803
9154.1875,2804
9154.546875,2805
9155.125,2806
9155.53125,2807
9156.046875,2808
9156.5,2809
9157.03125,2810
9157.453125,2811
9157.953125,2812
9158.40625,2813
9158.921875,2814
9159.390625,2815
9159.921875,2816
9160.3125,2817
9160.921875,2818
9161.265625,2819
9161.875,2820
9162.21875,2821
9162.859375,2822
9163.296875,2823
9163.859375,2824
9164.34375,2825
9164.9375,2826
9166.015625,2827
9166.40625,2828
9167.578125,2829
9169.109375,2830
9169.78125,2831
9171.46875,2832
9173.671875,2833
9176.5,2834
9176.9375,2835
9177.453125,2836
9177.875,2837
9178.390625,2838
9178.796875,2839
9179.28125,2840
9179.671875,2841
9180.203125,2842
9180.59375,2843
9181.109375,2844
9181.546875,2845
9182.0625,2846
9182.46875,2847
9182.984375,2848
9183.40625,2849
9183.921875,2850
9184.34375,2851
9184.859375,2852
9185.265625,2853
9185.765625,2854
9186.203125,2855
9186.6875,2856
9187.046875,2857
9187.59375,2858
9188.0,2859
9188.53125,2860
9188.9375,2861
9189.453125,2862
9189.90625,2863
9190.46875,2864
9190.890625,2865
9191.46875,2866
9192.0,2867
9192.5625,2868
9193.0625,2869
9193.5625,2870
9194.09375,2871
9194.578125,2872
9195.171875,2873
9195.625,2874
9196.90625,2875
9197.84375,2876
9198.25,2877
9198.78125,2878
9199.171875,2879
9199.734375,2880
9200.171875,2881
9200.6875,2882
9201.09375,2883
9201.59375,2884
9202.03125,2885
9202.5625,2886
9203.515625,2887
9203.90625,2888
9204.484375,2889
9204.96875,2890
9205.453125,2891
9205.890625,2892
9206.4375,2893
9206.859375,2894
9207.359375,2895
9207.703125,2896
9208.3125,2897
9208.71875,2898
9209.234375,2899
9209.671875,2900
9210.1875,2901
9210.59375,2902
9211.140625,2903
9211.5625,2904
9212.078125,2905
9212.53125,2906
9213.03125,2907
9213.53125,2908
9213.984375,2909
9214.359375,2910
9214.96875,2911
9215.3125,2912
9215.921875,2913
9216.90625,2914
9217.328125,2915
9217.84375,2916
9218.34375,2917
9218.828125,2918
9219.25,2919
9219.78125,2920
9220.15625,2921
9220.75,2922
9221.203125,2923
9221.75,2924
9222.15625,2925
9222.71875,2926
9223.125,2927
9223.6875,2928
9224.078125,2929
9224.640625,2930
9225.015625,2931
9225.625,2932
9226.0625,2933
9226.609375,2934
9227.0625,2935
9227.546875,2936
9228.015625,2937
9228.53125,2938
9228.984375,2939
9229.578125,2940
9230.03125,2941
9231.09375,2942
9232.203125,2943
9233.34375,2944
9234.078125,2945
9235.296875,2946
9235.671875,2947
9236.234375,2948
9236.6875,2949
9237.1875,2950
9237.5625,2951
9272.3125,2952
9283.875,2953
9284.765625,2954
9287.984375,2955
9288.3125,2956
9333.859375,2957
9334.515625,2958
9335.40625,2959
9344.875,2960
9351.984375,2961
9352.390625,2962
9357.53125,2963
9357.96875,2964
9358.5625,2965
9359.0,2966
9359.546875,2967
9359.9375,2968
9360.4375,2969
9360.875,2970
9361.375,2971
9361.796875,2972
9362.265625,2973
9362.671875,2974
9363.203125,2975
9363.625,2976
9364.125,2977
9364.53125,2978
9365.03125,2979
9365.484375,2980
9365.953125,2981
9366.328125,2982
9366.828125,2983
9367.265625,2984
9367.75,2985
9368.171875,2986
9368.65625,2987
9369.078125,2988
9369.5625,2989
9369.96875,2990
9370.5,2991
9370.875,2992
9371.4375,2993
9371.8125,2994
9372.328125,2995
9372.71875,2996
9373.25,2997
9373.59375,2998
9374.125,2999
9374.53125,3000
9375.03125,3001
9375.359375,3002
9375.96875,3003
9376.375,3004
9376.875,3005
9377.28125,3006
9377.75,3007
9378.109375,3008
9378.65625,3009
9379.0625,3010
9379.546875,3011
9379.96875,3012
9380.46875,3013
9380.875,3014
9381.40625,3015
9381.796875,3016
9382.296875,3017
9382.734375,3018
9383.234375,3019
9383.59375,3020
9384.140625,3021
9384.53125,3022
9385.046875,3023
9385.5,3024
9385.96875,3025
9386.375,3026
9386.921875,3027
9387.3125,3028
9387.8125,3029
9388.21875,3030
9388.75,3031
9389.21875,3032
9389.8125,3033
9390.53125,3034
9390.953125,3035
9391.4375,3036
9391.953125,3037
9392.453125,3038
9392.953125,3039
9393.59375,3040
9393.96875,3041
9394.328125,3042
9394.546875,3043
9394.875,3044
9395.328125,3045
9395.65625,3046
9396.203125,3047
9396.609375,3048
9397.09375,3049
9397.515625,3050
9397.96875,3051
9398.328125,3052
9398.84375,3053
9399.21875,3054
9399.71875,3055
9400.109375,3056
9400.625,3057
9401.015625,3058
9401.484375,3059
9401.890625,3060
9402.40625,3061
9402.796875,3062
9403.296875,3063
9403.703125,3064
9404.234375,3065
9404.640625,3066
9405.171875,3067
9405.609375,3068
9406.171875,3069
9407.109375,3070
9408.9375,3071
9409.65625,3072
9410.828125,3073
9412.9375,3074
9414.109375,3075
9414.5,3076
9415.015625,3077
9415.421875,3078
9415.953125,3079
9416.40625,3080
9416.90625,3081
9417.328125,3082
9417.84375,3083
9418.234375,3084
9418.75,3085
9419.140625,3086
9419.6875,3087
9420.09375,3088
9420.578125,3089
9421.015625,3090
9421.46875,3091
9421.90625,3092
9422.40625,3093
9422.8125,3094
9423.296875,3095
9423.71875,3096
9424.203125,3097
9424.59375,3098
9425.0625,3099
9425.453125,3100
9425.9375,3101
9426.34375,3102
9426.828125,3103
9427.234375,3104
9427.703125,3105
9428.125,3106
9428.59375,3107
9428.984375,3108
9429.5,3109
9429.90625,3110
9430.390625,3111
9430.78125,3112
9431.28125,3113
9431.59375,3114
9432.1875,3115
9432.578125,3116
9433.09375,3117
9433.484375,3118
9434.015625,3119
9434.421875,3120
9434.90625,3121
9435.34375,3122
9435.84375,3123
9436.15625,3124
9436.734375,3125
9437.171875,3126
9437.71875,3127
9438.09375,3128
9438.625,3129
9438.96875,3130
9439.578125,3131
9439.96875,3132
9440.484375,3133
9440.859375,3134
9441.390625,3135
9441.828125,3136
9442.328125,3137
9442.765625,3138
9443.25,3139
9443.671875,3140
9444.1875,3141
9444.59375,3142
9445.09375,3143
9445.4375,3144
9446.03125,3145
9446.4375,3146
9446.9375,3147
9447.359375,3148
9447.890625,3149
9448.265625,3150
9448.78125,3151
9449.1875,3152
9449.703125,3153
9450.140625,3154
9450.609375,3155
9451.078125,3156
9451.5625,3157
9452.03125,3158
9452.53125,3159
9452.984375,3160
9453.515625,3161
9453.90625,3162
9454.4375,3163
9454.875,3164
9455.375,3165
9455.8125,3166
9456.359375,3167
9456.75,3168
9457.28125,3169
9457.640625,3170
9458.234375,3171
9458.640625,3172
9459.203125,3173
9459.609375,3174
9460.15625,3175
9460.59375,3176
9461.109375,3177
9461.53125,3178
9462.015625,3179
9462.453125,3180
9462.984375,3181
9463.421875,3182
9463.921875,3183
9464.34375,3184
9464.859375,3185
9465.25,3186
9465.84375,3187
9466.28125,3188
9466.796875,3189
9467.203125,3190
9467.78125,3191
9468.15625,3192
9468.703125,3193
9469.125,3194
9469.671875,3195
9470.03125,3196
9470.59375,3197
9471.0,3198
9471.5,3199
9471.890625,3200
9472.484375,3201
9472.875,3202
9473.40625,3203
9473.796875,3204
9474.34375,3205
9474.734375,3206
9475.265625,3207
9475.671875,3208
9476.1875,3209
9476.59375,3210
9477.125,3211
9477.59375,3212
9478.09375,3213
9478.484375,3214
9478.984375,3215
9479.328125,3216
9479.875,3217
9480.28125,3218
9480.8125,3219
9481.234375,3220
9481.75,3221
9482.15625,3222
9482.671875,3223
9483.0625,3224
9483.59375,3225
9484.03125,3226
9484.5625,3227
9484.9375,3228
9485.46875,3229
9485.875,3230
9486.421875,3231
9486.8125,3232
9487.3125,3233
9487.703125,3234
9488.25,3235
9488.671875,3236
9489.203125,3237
9489.625,3238
9490.140625,3239
9490.625,3240
9491.15625,3241
9491.59375,3242
9492.125,3243
9492.546875,3244
9493.03125,3245
9493.46875,3246
9493.984375,3247
9494.40625,3248
9494.9375,3249
9495.34375,3250
9495.9375,3251
9496.34375,3252
9496.921875,3253
9497.328125,3254
9497.921875,3255
9498.359375,3256
9498.90625,3257
9499.3125,3258
9499.890625,3259
9500.296875,3260
9500.859375,3261
9501.28125,3262
9501.8125,3263
9502.28125,3264
9502.765625,3265
9503.171875,3266
9503.765625,3267
9504.140625,3268
9504.71875,3269
9505.09375,3270
9505.671875,3271
9506.046875,3272
9506.609375,3273
9506.984375,3274
9507.59375,3275
9507.953125,3276
9508.546875,3277
9508.96875,3278
9509.5,3279
9509.921875,3280
9510.421875,3281
9510.859375,3282
9511.359375,3283
9511.765625,3284
9512.28125,3285
9512.640625,3286
9513.234375,3287
9513.625,3288
9514.15625,3289
9514.515625,3290
9515.078125,3291
9515.484375,3292
9516.015625,3293
9516.421875,3294
9516.953125,3295
9517.375,3296
9517.890625,3297
9518.34375,3298
9518.8125,3299
9519.25,3300
9519.765625,3301
9520.171875,3302
9520.703125,3303
9521.125,3304
9521.65625,3305
9522.046875,3306
9522.5625,3307
9522.984375,3308
9523.484375,3309
9523.90625,3310
9524.4375,3311
9524.84375,3312
9525.390625,3313
9525.796875,3314
9526.328125,3315
9526.75,3316
9527.28125,3317
9527.71875,3318
9528.21875,3319
9528.640625,3320
9529.15625,3321
9529.5625,3322
9530.09375,3323
9530.484375,3324
9531.03125,3325
9531.484375,3326
9531.96875,3327
9532.375,3328
9532.875,3329
9533.3125,3330
