,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,2.4382328760902676,0.028969044948989286,2.396069760090312,2.4974808599265574,3.8946460087947336e-07,0.007549541798721253,-0.025196320465958287,0.015234192978153436,-0.872391698131535,0.03259500420213399,-0.9206533063838255,-0.8148134969113032,-0.5886061634153243,39.50645772512519,-223.56,132.22,34.41792792792793,0.012384029028786353,34.39,34.45,-0.03601447025739856,0.0003281630278881452,-0.03646681953391059,-0.03509071313640453,-2.4779871461998943e-05,2.2579362105091776e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,-2.4779871461998943e-05,2.2579362105091776e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,0.0007788478796590248,0.26737100461135804,-0.5106353759765625,1.4993133544921875,0.0005975410758733785,4.608983951575118e-06,0.000570120914214344,0.0006226881251861322,4.11140048641005e-07,3.17122615088264e-09,3.922735187011812e-07,4.2844255635984543e-07,4.11140048641005e-07,3.17122615088264e-09,3.922735187011812e-07,4.2844255635984543e-07,0.018390104785143628,2.007711976472243,-3.75213623046875,4.02374267578125,0.03601448730726435,0.00032816318324613243,0.035090729748947905,0.036466836797926255,0.000597541358759537,4.6089861335469e-06,0.0005701211841193294,0.0006226884199773338,0.14475544246536612,63.70962804655064,63.709597885338034,0.04383559261627612,0.04383559261627612,23.115887463612694,23.115876520161645,0.01590495278167728,0.01590495278167728,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0033087760113739177,0.0033087760113739177,0.0033087760113739177,71.004041524685,845.0223214285714,59.932462088236534,31.75858190540804,59.00398870848903,0.7936507936507936,0.47619047619047616,-0.0004295411609701102,1.0423239346054862,0.28459102435464256,1.7511428571428571,0.10852530348540215,1.746,0.1131433381423157,1.0029455081001473,1.0017446932247747,-3.7730240842877156e-05,0,1,0
0,2.424306453559045,0.02607120709270723,2.3899278850590737,2.473748388306813,0.00026453378676836135,0.007398698260016549,-0.025196320465958287,0.015234192978153436,-0.8889322020140491,0.02887170134832859,-0.9261073266136397,-0.8335372670481463,0.08577890867967193,38.66926097099247,-107.9,72.65,34.41841628959276,0.013578280060461537,34.39,34.45,-0.03591808932449782,0.00027842739226675373,-0.03646681953391059,-0.03509071313640453,-2.4713556252817782e-05,1.915728578696043e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,-2.4713556252817782e-05,1.915728578696043e-07,-2.5091111828656657e-05,-2.4144277420028106e-05,0.000768893631102935,0.26747976501699866,-0.5106353759765625,1.4993133544921875,0.0005968206306636323,4.532580131151434e-06,0.000570120914214344,0.0006218624883821896,4.1064434400991284e-07,3.1186562578431724e-09,3.922735187011812e-07,4.278744743158845e-07,4.1064434400991284e-07,3.1186562578431724e-09,3.922735187011812e-07,4.278744743158845e-07,0.10642212532555449,2.0292152559392727,-3.75213623046875,4.02374267578125,0.035918106328735225,0.0002784275240790409,0.035090729748947905,0.036466836797926255,0.0005968209132087199,4.532582276952342e-06,0.0005701211841193294,0.0006218627827825206,0.14475544246536612,63.50321198920389,63.50318192571213,0.04369356745498184,0.04369356745498184,23.087420206566122,23.087409276591956,0.015885365803679472,0.015885365803679472,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,70.86365074343563,846.6964285714286,59.15426207754414,31.142068253651715,58.46320403561109,0.8253968253968254,0.4444444444444444,-0.00038068686664843274,1.0350723985320869,0.2827112211268492,1.7448571428571427,0.11087015142133823,1.770190476190476,0.13246985709416598,0.9856889223650938,1.0017446932247747,-3.593227122639013e-05,0,1,0
0,2.413890404463056,0.021129403117609323,2.3840639485905264,2.4567022415554476,0.00013846505797725976,0.007991151810282975,-0.021124977501789106,0.026203082119600457,-0.9009797808896203,0.023417188726454152,-0.9261073266136397,-0.8633761407152212,0.2636839129205544,38.362196026046284,-107.9,72.74,34.418054298642524,0.013531151993894742,34.39,34.45,-0.03582702345995698,0.00020653473100770963,-0.037154872732663616,-0.03509071313640453,-2.4650898093423244e-05,1.4210688232345103e-07,-2.5564529032970932e-05,-2.4144277420028106e-05,-2.4650898093423244e-05,1.4210688232345103e-07,-2.5564529032970932e-05,-2.4144277420028106e-05,0.0013374878472446618,0.26924149172330764,-0.5106353759765625,1.4993133544921875,0.0005964120638296262,5.002288757961155e-06,0.0005596624926009604,0.0006519992159940933,4.1036322829287063e-07,3.4418407810014936e-09,3.8507756825618477e-07,4.486101461492036e-07,4.1036322829287063e-07,3.4418407810014936e-09,3.8507756825618477e-07,4.486101461492036e-07,-0.11776626424401884,2.9476198950615857,-12.60223388671875,6.86492919921875,0.03582704042108224,0.00020653482878478199,0.035090729748947905,0.03715489032241543,0.0005964123461812913,5.002291126130155e-06,0.0005596627575547503,0.0006519995246616663,0.14701724625388746,63.34220746447342,63.34217747720392,0.0435827878291723,0.0435827878291723,23.07161519967707,23.071604277185255,0.015874491123281403,0.015874491123281403,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,71.14377296536627,843.3626373626374,58.10477775054237,32.40859275819188,57.1713098806507,0.796875,0.421875,-0.0002699689404133848,1.030468265336534,0.27718443721614594,1.8349523809523811,0.24733236151412577,1.846734693877551,0.23197933240317783,1.0645927726820643,1.0017446932247747,2.2279786985672506e-05,0,1,0
0,2.40465192960591,0.018593685935132467,2.3666762692287606,2.4452830252262574,-4.999989578542093e-05,0.009844862787124532,-0.027817127992725135,0.033594165905679166,-0.9115886860592324,0.01871575839953205,-0.9456088952994745,-0.864581659104243,0.3138592027141646,43.937111450041115,-214.62,112.02,34.41977375565611,0.01564433423279473,34.39,34.45,-0.035718090077947004,0.0011003505552446414,-0.03990708552767574,-0.02408186195635605,-2.4575946131480302e-05,7.570997192857481e-07,-2.745819785022804e-05,-1.656960215099968e-05,-2.4575946131480302e-05,7.570997192857481e-07,-2.745819785022804e-05,-1.656960215099968e-05,0.0008293943116218915,0.27087107593104204,-0.5863494873046875,1.4993133544921875,0.0005966763962484556,5.507519538346491e-06,0.0005596624926009604,0.0006519992159940933,4.105451030591802e-07,3.789466435554114e-09,3.8507756825618477e-07,4.486101461492036e-07,4.105451030591802e-07,3.789466435554114e-09,3.8507756825618477e-07,4.486101461492036e-07,0.12030149366552144,3.27622285181054,-12.60223388671875,11.12213134765625,0.035718106987501344,0.001100351076169402,0.024081873357121114,0.03990710442037213,0.0005966766787252599,5.507522145700378e-06,0.0005596627575547503,0.0006519995246616663,0.14701724625388746,63.18533126088988,63.18530134788823,0.043474848706588645,0.043474848706588645,23.081840639807957,23.081829712475255,0.01588152676674133,0.01588152676674133,0.018089315997738834,0.018089315997738834,0.018089315997738834,0.0006204115396546376,0.0006204115396546376,0.0006204115396546376,72.7769172201948,824.4372294372295,75.95165307412712,32.23539792093281,55.936721368777306,0.7692307692307693,0.4,-0.0002084944117570189,1.0332139874893462,0.2677849045640764,1.824387755102041,0.26923250396482656,2.024081632653061,0.7564322535885514,0.9013409961685827,1.0017446932247747,7.697866521396915e-05,0,1,0
0,2.3925080970202792,0.01692572228669329,2.357900394090265,2.4262456226255416,-0.0005342443839020311,0.009634503906225745,-0.027817127992725135,0.033594165905679166,-0.9252974179195835,0.01694587985683783,-0.9637999618167985,-0.8919728426678967,-0.056106870229007705,42.837411043056896,-214.62,112.02,34.42239819004524,0.01680725970003912,34.39,34.47,-0.03594523709211985,0.0012242482027686845,-0.03990708552767574,-0.02408186195635605,-2.4732235361169125e-05,8.423478919826411e-07,-2.745819785022804e-05,-1.656960215099968e-05,-2.4732235361169125e-05,8.423478919826411e-07,-2.745819785022804e-05,-1.656960215099968e-05,0.0015709941802085489,0.2743821923326302,-0.5863494873046875,1.4993133544921875,0.0005960646400246986,5.716220375168429e-06,0.0005596624926009604,0.0006519992159940933,4.101241822325673e-07,3.933063713911882e-09,3.8507756825618477e-07,4.486101461492036e-07,4.101241822325673e-07,3.933063713911882e-09,3.8507756825618477e-07,4.486101461492036e-07,0.031337554619238574,3.2945544652260574,-12.60223388671875,11.12213134765625,0.03594525410920947,0.0012242487823487097,0.024081873357121114,0.03990710442037213,0.0005960649222118874,5.71622308132486e-06,0.0005596627575547503,0.0006519995246616663,0.14701724625388746,63.587154519191564,63.587124415960005,0.04375132435390818,0.04375132435390818,23.05817545084465,23.058164534715445,0.015865243865484633,0.015865243865484633,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.0004136076931030917,0.0004136076931030917,0.0004136076931030917,74.02535907823435,810.5330490405116,78.31877806320243,30.614333274592006,52.79187499562309,0.7575757575757576,0.3787878787878788,-0.00018726784218468106,1.0289856300573907,0.24659052968662276,2.151190476190476,0.7399135437023673,2.1675,0.7617506075450404,0.9924754215411654,1.0023262576330327,0.0001254516548634322,0,1,0
0,2.384061290973296,0.019598546387806063,2.350604104499939,2.4262456226255416,0.0002310831370182665,0.009444090516309324,-0.027817127992725135,0.033594165905679166,-0.9359348609855408,0.020428481242030512,-0.9747097734529986,-0.9142221057292306,-0.01032513429459936,41.74386066784705,-214.62,112.02,34.42493212669683,0.016466609832281966,34.39,34.47,-0.03615081320054664,0.0012865084531960063,-0.03990708552767574,-0.02408186195635605,-2.4873682660159372e-05,8.851862564443247e-07,-2.745819785022804e-05,-1.656960215099968e-05,-2.4873682660159372e-05,8.851862564443247e-07,-2.745819785022804e-05,-1.656960215099968e-05,0.001145779488683548,0.2729946159822445,-0.5863494873046875,1.4993133544921875,0.0005951820984970613,6.00055665640861e-06,0.0005596624926009604,0.0006519992159940933,4.0951694671144395e-07,4.12870220174073e-09,3.8507756825618477e-07,4.486101461492036e-07,4.0951694671144395e-07,4.12870220174073e-09,3.8507756825618477e-07,4.486101461492036e-07,0.02477675654774503,3.297333333555103,-12.60223388671875,11.12213134765625,0.036150830314959505,0.0012865090622510985,0.024081873357121114,0.03990710442037213,0.0005951823802664396,6.000559497174698e-06,0.0005596627575547503,0.0006519995246616663,0.14701724625388746,63.91466799684841,63.91463773856644,0.04397667094316178,0.04397667094316178,23.02403519822695,23.024024298260315,0.015841753566585497,0.015841753566585497,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.87765817799948,812.1535181236674,81.2705132414574,35.224797261092135,56.72193456005361,0.7424242424242424,0.3787878787878788,-0.0002400604925124071,1.0321796077786116,0.23860379540980023,2.186785714285714,0.7174980445113082,2.1999999999999997,0.7466870138141145,0.9939935064935065,1.0023262576330327,3.219673807909819e-05,0,1,0
0,2.3748481907308907,0.022668157433475434,2.338093808485019,2.4262456226255416,-0.0005952773264199402,0.009767574518211508,-0.027817127992725135,0.033594165905679166,-0.9458762143319277,0.023315750785686217,-0.9787601698033778,-0.9145639012404494,0.023774385072095196,40.232587748122356,-214.62,112.02,34.42438914027149,0.01683598466986398,34.39,34.47,-0.03637731035081489,0.0013213179138135828,-0.03990708552767574,-0.02408186195635605,-2.502952474890989e-05,9.091370171691157e-07,-2.745819785022804e-05,-1.656960215099968e-05,-2.502952474890989e-05,9.091370171691157e-07,-2.745819785022804e-05,-1.656960215099968e-05,0.0015876295894196406,0.2729400421075798,-0.5863494873046875,1.4993133544921875,0.0005943147218818908,6.134391284567738e-06,0.0005596624926009604,0.0006519992159940933,4.0892014545685244e-07,4.220787545749539e-09,3.8507756825618477e-07,4.486101461492036e-07,4.0892014545685244e-07,4.220787545749539e-09,3.8507756825618477e-07,4.486101461492036e-07,0.07167650888802138,3.2520929725274206,-12.60223388671875,11.12213134765625,0.03637732757245538,0.0013213185393480683,0.024081873357121114,0.03990710442037213,0.0005943150032406384,6.134394188693426e-06,0.0005596627575547503,0.0006519995246616663,0.14701724625388746,64.31511514810111,64.3150847002407,0.04425219975607268,0.04425219975607268,22.990481585360854,22.990470701279065,0.01581866690685288,0.01581866690685288,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.16882914272341,820.0213219616205,85.65224924086402,36.11222614046592,59.90148581190384,0.7727272727272727,0.3939393939393939,-0.00030395096338350306,1.037702428286075,0.24656686452916268,2.1417857142857146,0.7429247050320368,2.1213186813186815,0.7488627613480972,0.9319830087028595,1.0023262576330327,-1.7766017766020147e-05,0,1,0
0,2.3693903615673655,0.022609222768083245,2.323759918865909,2.4262456226255416,0.00026990361356982965,0.013321163590202679,-0.03779121628232789,0.0445193038476755,-0.9531201755857635,0.02233423433838358,-0.9787601698033778,-0.9145639012404494,-0.24798134011874498,67.35113785502536,-399.02,330.17,34.424389140271494,0.016728134095039548,34.39,34.47,-0.03563602155056606,0.0038178275149757823,-0.05160398990647725,-0.018577436366331808,-2.451947861869889e-05,2.626868433966418e-06,-3.550629032357074e-05,-1.2782264516485466e-05,-2.451947861869889e-05,2.626868433966418e-06,-3.550629032357074e-05,-1.2782264516485466e-05,0.0014434300094192689,0.27292246532129905,-0.5863494873046875,1.4993133544921875,0.0005940379388974,6.24411680470903e-06,0.0005596624926009604,0.0006519992159940933,4.087297040390131e-07,4.296284540867595e-09,3.8507756825618477e-07,4.486101461492036e-07,4.087297040390131e-07,4.296284540867595e-09,3.8507756825618477e-07,4.486101461492036e-07,0.019855753685915044,3.2459312997076704,-12.60223388671875,11.12213134765625,0.03563603842126776,0.0038178293224005832,0.018577445161207715,0.0516040143366881,0.0005940382201251138,6.244119760780654e-06,0.0005596627575547503,0.0006519995246616663,0.14249363867684478,63.04015196722267,63.040122122951345,0.04337495767647833,0.04337495767647833,22.979774507319906,22.979763628307026,0.015811299871045185,0.015811299871045185,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.21642295883854,819.4882729211087,85.51494285723143,37.16742040899124,60.27046851806048,0.7272727272727273,0.4090909090909091,-0.000254975160257224,1.0441033959350026,0.26044102340995595,1.9942857142857144,0.7450280289011927,1.9771428571428573,0.8031392488611329,1.0862605602489996,1.0023262576330327,-5.9813000989474404e-05,0,1,0
0,2.3610226422233103,0.019453574883346827,2.315013119626325,2.4262456226255416,-0.0006528895942636972,0.014710050173477117,-0.04338475386572481,0.05370446219608814,-0.9619770661724252,0.01709266034891227,-0.9787601698033778,-0.9150849614805381,-0.3018970879276224,73.91769226887692,-399.02,330.17,34.42565610859728,0.01688795445492131,34.39,34.47,-0.035749595057652475,0.00409936467557664,-0.05160398990647725,-0.018577436366331808,-2.45976232335433e-05,2.820580977885684e-06,-3.550629032357074e-05,-1.2782264516485466e-05,-2.45976232335433e-05,2.820580977885684e-06,-3.550629032357074e-05,-1.2782264516485466e-05,0.001151151857286362,0.2729088775729464,-0.5863494873046875,1.4993133544921875,0.0005925982883875443,5.814719870045386e-06,0.000558011136970742,0.0006441554202896389,4.0773914790062033e-07,4.000836606437529e-09,3.839413477325342e-07,4.4321319742438845e-07,4.0773914790062033e-07,4.000836606437529e-09,3.839413477325342e-07,4.4321319742438845e-07,0.2972378502487705,2.745767894520784,-8.08258056640625,11.12213134765625,0.03574961198212182,0.004099366616285944,0.018577445161207715,0.0516040143366881,0.0005925985689337027,5.8147226228331625e-06,0.0005580114011427519,0.0006441557252438249,0.07011591744416171,63.24106359637351,63.24103365698723,0.0435131955001381,0.0435131955001381,22.924083040631356,22.924072187983757,0.015772981197387594,0.015772981197387594,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,73.76533501100975,813.3901918976545,82.59197176256367,36.458036867615355,59.13439720324558,0.7272727272727273,0.4090909090909091,-0.00017807016203128038,1.0480483251071904,0.2846332085236347,1.8263392857142857,0.7240799878209278,1.6530476190476193,0.21593893484679053,1.1784870657371664,1.0023262576330327,-4.180239474357503e-05,0,1,0
0,2.353667361829957,0.015509413173742588,2.3121084694619918,2.401887515581123,1.1156468466314797e-05,0.014786450680332328,-0.04338475386572481,0.06075091424834629,-0.9712375186762913,0.008949538757796447,-0.9939256050968902,-0.9465306017332654,-0.3411817924795023,76.19934145951311,-399.02,330.17,34.42565610859728,0.016453673378989002,34.39,34.47,-0.036225533909913475,0.004397007877014274,-0.05160398990647725,-0.018577436366331808,-2.492509448325233e-05,3.025375334721941e-06,-3.550629032357074e-05,-1.2782264516485466e-05,-2.492509448325233e-05,3.025375334721941e-06,-3.550629032357074e-05,-1.2782264516485466e-05,0.0008077214193398353,0.26710555653527807,-0.5157623291015625,1.4993133544921875,0.0005916742188068327,4.7907036913652225e-06,0.000558011136970742,0.0006160828667099248,4.0710333886974145e-07,3.296258999121788e-09,3.839413477325342e-07,4.238977871367003e-07,4.0710333886974145e-07,3.296258999121788e-09,3.839413477325342e-07,4.238977871367003e-07,0.031182142487850274,2.512251491745216,-8.08258056640625,6.82220458984375,0.03622555105970041,0.004397009958632959,0.018577445161207715,0.0516040143366881,0.000591674498915521,4.790705959366237e-06,0.0005580114011427519,0.0006160831583740842,0.07011591744416171,64.04677427355034,64.04674395272704,0.044067567046390116,0.044067567046390116,22.888336316048015,22.888325480323523,0.01574838556083708,0.01574838556083708,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0033088615448247337,0.0033088615448247337,0.0033088615448247337,71.33000743020911,841.1607142857142,66.0694377113185,34.92851164221408,61.2709574228931,0.7777777777777778,0.4603174603174603,-8.988032164976538e-05,1.0388299456123795,0.30181735988536296,1.6029411764705883,0.21015313149379225,1.5891964285714284,0.18798133371156722,1.071689420753975,1.0023262576330327,-8.894126541164478e-07,0,1,0
0,2.3499848997288244,0.01791928523666673,2.293863777643636,2.401887515581123,0.00034396461068237575,0.018071366679247972,-0.047264726180590626,0.06075091424834629,-0.9758741655890875,0.007797480094764149,-0.9939808956127234,-0.9640083319444941,-0.7730308170766197,88.37489955839474,-399.02,330.17,34.42384615384615,0.01516586564236446,34.39,34.45,-0.03557056019186973,0.00572081033377053,-0.059172575092760575,0.00275221279501212,-2.4474437721453162e-05,3.936221849610202e-06,-4.071387957102778e-05,1.8936688172571063e-06,-2.4474437721453162e-05,3.936221849610202e-06,-4.071387957102778e-05,1.8936688172571063e-06,0.0004628200884035955,0.26854690535689646,-0.54180908203125,1.4992218017578125,0.0005919724486913124,5.1273883592789915e-06,0.000558011136970742,0.0006160828667099248,4.073085368957214e-07,3.5279159618509582e-09,3.839413477325342e-07,4.238977871367003e-07,4.073085368957214e-07,3.5279159618509582e-09,3.839413477325342e-07,4.238977871367003e-07,0.048185058000501664,2.690932442375699,-8.08258056640625,6.82220458984375,0.035573690395945115,0.005701421211920261,0.0,0.05917260310606901,0.0005919727289411876,5.127390786672282e-06,0.0005580114011427519,0.0006160831583740842,0.07011591744416171,62.894284620030966,62.89425484481572,0.0432745932291637,0.0432745932291637,22.899873046360902,22.899862205174728,0.015756323441274086,0.015756323441274086,0.05882352941176471,0.05882352941176471,0.05882352941176471,0.003929273084479371,0.003929273084479371,0.003929273084479371,71.97469021882415,833.6263736263736,73.18588918005625,35.33706337080367,58.64895783474794,0.734375,0.375,-6.693221811313999e-05,1.0470924816854006,0.29529124411297886,1.5777678571428573,0.1892978222205659,1.6400840336134455,0.33665841515782,0.9054157913613773,1.0017446932247747,3.8911803617686556e-05,0,1,0
0,2.3495957146274424,0.018943022426249522,2.293863777643636,2.401887515581123,-0.0005337554253400641,0.019519061237587426,-0.047264726180590626,0.06075091424834629,-0.9754513015386124,0.00824216448456818,-0.9939808956127234,-0.9630383463308391,-0.6662482329657891,93.19038303415239,-399.02,330.17,34.42357466063348,0.01450168005551032,34.39,34.45,-0.03548860936157375,0.00597204860250955,-0.059172575092760575,0.00275221279501212,-2.4418051190527544e-05,4.109087144065258e-06,-4.071387957102778e-05,1.8936688172571063e-06,-2.4418051190527544e-05,4.109087144065258e-06,-4.071387957102778e-05,1.8936688172571063e-06,0.0012799443361394569,0.27076698077959754,-0.54180908203125,1.4992218017578125,0.0005922558587427548,5.168784054318927e-06,0.000558011136970742,0.0006160828667099248,4.075035380881751e-07,3.556398402237791e-09,3.839413477325342e-07,4.238977871367003e-07,4.075035380881751e-07,3.556398402237791e-09,3.839413477325342e-07,4.238977871367003e-07,0.026105096379377617,2.73261508648229,-8.08258056640625,6.82220458984375,0.03549173776689496,0.005953531344229258,0.0,0.05917260310606901,0.0005922561391268013,5.168786501309647e-06,0.0005580114011427519,0.0006160831583740842,0.07011591744416171,62.78488410963719,62.784854386213986,0.04319931989367773,0.04319931989367773,22.910836485981182,22.910825639604724,0.01576386686740297,0.01576386686740297,0.058790276992651214,0.058790276992651214,0.058790276992651214,0.003929273084479371,0.003929273084479371,0.003929273084479371,73.24691550835546,819.1471215351812,70.62579145475519,30.103898905236143,51.89632164586482,0.7272727272727273,0.3181818181818182,-6.960463551870973e-06,1.0470924816854006,0.279147595111779,1.590982142857143,0.2018553727743137,1.7849523809523806,0.7267304222171821,0.9507523209902894,1.0017446932247747,1.5987192457778522e-05,0,1,0
0,3.1126696639468245,0.06520520155027476,2.9927869027674783,3.357039755549327,0.0008319701182462502,0.051394535234657236,-0.09822677296296747,0.18645447252223163,-0.08498239098592214,0.04617717631441011,-0.1425286267130748,0.0210166018365461,0.13977099236641155,52.37354979578548,-351.29,216.08,33.736832579185524,0.05763761048323131,33.65,33.84,-0.029625571533420457,0.013756174325651408,-0.08807080944038784,0.02339380875760302,-2.0383969258456656e-05,9.464979747368756e-06,-6.05974021522274e-05,1.6096184946685404e-05,-2.0383969258456656e-05,9.464979747368756e-06,-6.05974021522274e-05,1.6096184946685404e-05,0.0011140470136938882,0.36070771703260535,-0.875152587890625,1.49945068359375,0.0006140608538467878,2.1052337676256742e-05,0.0005026916666152565,0.0007261712735218233,4.2250653471829915e-07,1.448512827937738e-08,3.4587860920111893e-07,4.99644467589252e-07,4.2250653471829915e-07,1.448512827937738e-08,3.4587860920111893e-07,4.99644467589252e-07,-0.06344767319923127,3.630840653082861,-6.842041015625,14.35089111328125,0.029767163559189094,0.013447074201628278,0.0,0.08807085113461435,0.0006140611445536917,2.1052347642793233e-05,0.0005026919045980836,0.0007261716173037162,0.08594854396381113,52.65811233620552,52.658087406966885,0.03623156548058022,0.03623156548058022,23.754341315915006,23.754330070209136,0.01634424278904268,0.01634424278904268,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.061213938579257575,0.061213938579257575,0.061213938579257575,134.0133385641428,447.7166276346604,21.841195017705825,4.434641838691912,6.443966872755988,0.008264462809917356,0.0,0.0003932456134530376,1.1217102535583199,0.17600592892356096,3.2346031746031745,1.2612306874893078,2.654920634920635,1.3395696183508594,1.2183426999880425,1.0056463595839527,-0.0008690006337065313,0,0,1
0,3.1045181784212548,0.07007434593584196,2.907360253027974,3.357039755549327,-0.0005354474426070462,0.05065839502355141,-0.12075150643988321,0.18645447252223163,-0.09314193622313796,0.05257933653695157,-0.20335212464715766,0.0210166018365461,-0.5275996607294321,44.18290157461911,-351.29,177.61,33.708461538461535,0.05175109779048291,33.61,33.81,-0.028529120449596383,0.01360787795303769,-0.08807080944038784,0.018577436366331808,-1.962955258295527e-05,9.362943953828415e-06,-6.05974021522274e-05,1.2782264516485466e-05,-1.962955258295527e-05,9.362943953828415e-06,-6.05974021522274e-05,1.2782264516485466e-05,0.0012803596888662384,0.3579724624896802,-0.875152587890625,1.49945068359375,0.0006135142958745035,1.9908033034196526e-05,0.0005186545249737017,0.0007137863933733511,4.221304737571649e-07,1.369778581005991e-08,3.568619049558887e-07,4.911230111869228e-07,4.221304737571649e-07,1.369778581005991e-08,3.568619049558887e-07,4.911230111869228e-07,0.02396636511643218,3.900259817298596,-6.842041015625,14.35089111328125,0.028648152824335874,0.013355498558045383,0.0,0.08807085113461435,0.0006135145863226574,1.990804245899964e-05,0.0005186547705136187,0.00071378673129203,0.11987560079163131,50.67858234625016,50.678558354154426,0.034869544183768045,0.034869544183768045,23.73319825730568,23.733187021609297,0.01632969524682217,0.01632969524682217,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.061213938579257575,0.061213938579257575,0.061213938579257575,131.99245757385293,454.5714285714285,22.80544749339836,4.620523344048868,6.972764715599661,0.008403361344537815,0.0,0.00012392252429490046,1.1546693437983884,0.1611766947529047,3.6444642857142857,1.2044012479532842,3.0203571428571427,1.2049533715256455,1.2066335579992906,1.0059506099375186,-0.0007659621777268992,0,0,1
0,3.087001393752435,0.08705242956163436,2.8548968498669214,3.357039755549327,-0.0024867769374079716,0.05651342709859914,-0.152260688057311,0.18645447252223163,-0.11166316419754159,0.07266856075358076,-0.23549610730517012,0.0210166018365461,0.03979361040429736,41.511326085417934,-351.29,177.61,33.67769230769231,0.04895852325848855,33.59,33.77,-0.027134125099919408,0.013605556033986848,-0.08807080944038784,0.010320797981295449,-1.8669721570364423e-05,9.361346349998241e-06,-6.05974021522274e-05,7.101258064714148e-06,-1.8669721570364423e-05,9.361346349998241e-06,-6.05974021522274e-05,7.101258064714148e-06,0.0008832221316670006,0.3579280978737944,-0.875152587890625,1.49945068359375,0.0006136935056734766,1.9713449309089896e-05,0.0005186545249737017,0.0007137863933733511,4.2225377963259624e-07,1.3563901855575011e-08,3.568619049558887e-07,4.911230111869228e-07,4.2225377963259624e-07,1.3563901855575011e-08,3.568619049558887e-07,4.911230111869228e-07,0.09003044493675923,3.81753507890002,-6.842041015625,14.35089111328125,0.02722598219442204,0.013420829552142605,0.0,0.08807085113461435,0.0006136937962064714,1.971345864177375e-05,0.0005186547705136187,0.00071378673129203,0.06559230986711902,48.13553651973817,48.13551373156323,0.033119794196622476,0.033119794196622476,23.740130812451145,23.740119573472768,0.016334465211307353,0.016334465211307353,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.06080033088615448,0.06080033088615448,0.06080033088615448,130.2274681466427,460.73229291716683,21.994422163000568,4.521884956140143,7.04288390979595,0.00847457627118644,0.0,-0.0004453312423358608,1.1758882832161914,0.17165534051326822,2.9364285714285714,1.2876227502412247,2.6553968253968256,1.1386802198084935,1.2287046446290872,1.0053587377195594,-0.0007226922521040206,0,0,1
