time [s],RR_interval [s/256](/api/datatype/18/)
4032.12109375,92
4033.17578125,270
4034.5,339
4035.83203125,341
4036.3203125,125
4036.93359375,157
4038.15234375,312
4038.5390625,99
4039.203125,170
4039.62890625,109
4040.05078125,108
4040.734375,175
4041.51953125,201
4042.34765625,212
4042.84375,127
4043.1953125,90
4043.578125,98
4044.15234375,147
4044.7890625,163
4045.63671875,217
4046.26953125,162
4047.140625,223
4049.0,476
4049.65625,168
4050.28515625,161
4050.9296875,165
4051.61328125,175
4053.1875,403
4054.8125,416
4055.33203125,133
4055.65234375,82
4056.21484375,144
4058.0625,473
4059.25390625,305
4060.18359375,238
4062.3203125,547
4063.1328125,208
4063.6875,142
4064.02734375,87
4064.66796875,164
4065.88671875,312
4066.27734375,100
4068.0,441
4068.80859375,207
4069.3125,129
4070.203125,228
4070.66796875,119
4072.30859375,420
4073.05078125,190
4074.265625,311
4074.578125,80
4076.54296875,503
4077.21875,173
4077.984375,196
4078.5859375,154
4079.1796875,152
4079.7265625,140
4080.28515625,143
4081.16796875,226
4081.796875,161
4082.7734375,250
4086.12109375,857
4086.66796875,140
4087.21484375,140
4088.28125,273
4090.11328125,469
4090.73828125,160
4091.30859375,146
4092.2265625,235
4093.3125,278
4094.19140625,225
4094.55859375,94
4095.69921875,292
4096.8828125,303
4097.51171875,161
4098.67578125,298
4099.2421875,145
4099.90234375,169
4100.375,121
4100.8984375,134
4101.42578125,135
4101.94921875,134
4103.6484375,435
4104.6640625,260
4105.34765625,175
4107.03515625,432
4108.875,471
4109.42578125,141
4110.13671875,182
4110.765625,161
4111.109375,88
4111.5703125,118
4112.15234375,149
4112.76953125,158
4113.9140625,293
4114.43359375,133
4114.81640625,98
4115.16015625,88
4115.9453125,201
4116.2421875,76
4117.64453125,359
4118.5234375,225
4118.9453125,108
4120.953125,514
4121.890625,240
4122.765625,224
4124.10546875,343
4124.6328125,135
4125.67578125,267
4126.30078125,160
4127.9453125,421
4128.9609375,260
4129.62890625,171
4130.73828125,284
4131.9453125,309
4132.94921875,257
4133.453125,129
4133.96484375,131
4134.5390625,147
4135.07421875,137
4135.42578125,90
4136.078125,167
4136.5390625,118
4136.99609375,117
4138.10546875,284
4139.62109375,388
4142.02734375,616
4142.8125,201
4143.3671875,142
4144.04296875,173
4145.8046875,451
4146.2421875,112
4147.828125,406
4148.62109375,203
4149.39453125,198
4150.59765625,308
4150.97265625,96
4151.8515625,225
4152.30078125,115
4152.921875,159
4154.73046875,463
4155.3671875,163
4156.67578125,335
4157.4453125,197
4158.37109375,237
4159.89453125,390
4160.375,123
4161.38671875,259
4164.3203125,751
4165.6328125,336
4166.88671875,321
4168.5703125,431
4168.96875,102
4169.9296875,246
4170.8828125,244
4172.6328125,448
4173.828125,306
4175.4296875,410
4176.51953125,279
4177.78515625,324
4178.859375,275
4179.671875,208
4180.58203125,233
4181.37890625,204
4181.9140625,137
4184.11328125,563
4185.99609375,482
4186.38671875,100
4187.24609375,220
4190.44140625,818
4191.70703125,324
4192.48046875,198
4196.46484375,1020
4197.61328125,294
4200.75,803
4201.22265625,121
4202.59375,351
4204.67578125,533
4205.1875,131
4206.38671875,307
4207.7578125,351
4209.34765625,407
4210.0625,183
4210.828125,196
4211.40234375,147
4212.46484375,272
4213.08203125,158
4213.4375,91
4214.94921875,387
4216.55859375,412
4219.0,625
4219.62890625,161
4220.91015625,328
4221.484375,147
4222.1171875,162
4222.54296875,109
4223.12109375,148
4223.81640625,178
4224.98046875,298
4225.48046875,128
4226.15234375,172
4227.6953125,395
4228.30859375,157
4229.65625,345
4229.98046875,83
4230.58984375,156
4231.375,201
4232.51171875,291
4233.03515625,134
4233.74609375,182
4234.33203125,150
4235.15625,211
4235.8359375,174
4236.4765625,164
4237.59375,286
4239.546875,500
4240.36328125,209
4245.53515625,0
4248.25390625,696
4249.7421875,381
4250.734375,254
4252.42578125,433
4254.21484375,458
4254.71484375,128
4255.25390625,138
4256.21484375,246
4256.88671875,172
4257.47265625,150
4258.5859375,285
4261.37890625,715
4262.58984375,310
4263.93359375,344
4264.4140625,123
4265.12890625,183
4265.875,191
4266.4140625,138
4267.25,214
4268.26171875,259
4269.30078125,266
4269.83984375,138
4272.0859375,575
4272.5078125,108
4273.41015625,231
4274.05859375,166
4275.69140625,418
4277.22265625,392
4277.7109375,125
4278.5,202
4279.359375,220
4280.28125,236
4281.5078125,314
4282.7734375,324
4283.8828125,284
4284.625,190
4285.09765625,121
4285.6171875,133
4286.14453125,135
4287.9140625,453
4289.11328125,307
4289.51953125,104
4291.484375,503
4292.796875,336
4293.7890625,254
4294.54296875,193
4295.25390625,182
4296.77734375,390
4298.2890625,387
4300.31640625,519
4301.40625,279
4302.54296875,291
4303.234375,177
4303.6875,116
4304.34375,168
4305.2421875,230
4306.40234375,297
4308.8828125,635
4310.38671875,385
4313.04296875,680
4313.58984375,140
4314.62890625,266
4315.7421875,285
4319.203125,886
4320.15234375,243
4320.5859375,111
4321.41796875,213
4321.90625,125
4322.67578125,197
4323.55078125,224
4324.08984375,138
4325.04296875,244
4326.01953125,250
4328.37890625,604
4332.171875,971
4336.39453125,0
4340.11328125,952
4340.546875,111
4343.89453125,857
4346.5390625,677
4347.6796875,292
4348.859375,302
4351.63671875,711
4354.44921875,720
4357.2421875,715
4357.80078125,143
4360.25390625,628
4364.67578125,0
4365.58984375,234
4366.015625,109
4368.9375,748
4369.3828125,114
4370.14453125,195
4371.171875,263
4371.703125,136
4372.89453125,305
4374.96875,531
4376.45703125,381
4377.26171875,206
4377.73046875,120
4381.08203125,858
4382.05859375,250
4382.6640625,155
4383.5859375,236
4384.5703125,252
4385.85546875,329
4388.55078125,690
4396.95703125,0
4402.296875,0
4402.66015625,93
4403.75390625,280
4404.63671875,226
4405.4296875,203
4406.359375,238
4407.01953125,169
4407.796875,199
4410.4453125,678
4411.21875,198
4411.80078125,149
4412.62109375,210
4413.21875,153
4413.7578125,138
4415.09375,342
4418.4453125,858
4418.7109375,68
4419.2265625,132
4421.36328125,547
4421.62109375,66
4422.01171875,100
4423.5078125,383
4424.39453125,227
4424.98046875,150
4425.89453125,234
4426.7890625,229
4427.1796875,100
4427.86328125,175
4428.9140625,269
4430.91796875,513
4432.5859375,427
4433.1328125,140
4434.50390625,351
4434.83203125,84
4435.53125,179
4435.90625,96
4436.8359375,238
4437.234375,102
4437.7265625,126
4438.140625,106
4438.77734375,163
4441.19921875,620
4445.046875,985
4445.875,212
4447.6796875,462
4449.8828125,564
4451.234375,346
4451.59765625,93
4452.3671875,197
4452.6328125,68
4455.76171875,801
4456.4296875,171
4462.12109375,0
4464.84765625,698
4466.39453125,396
4466.890625,127
4467.73828125,217
4469.2578125,389
4472.67578125,875
4474.00390625,340
4474.98046875,250
4475.296875,81
4476.7890625,382
4478.046875,322
4479.8984375,474
4481.02734375,289
4481.9375,233
4482.6953125,194
4483.26953125,147
4483.7578125,125
4487.1484375,868
4487.73046875,149
4488.70703125,250
4489.98828125,328
4490.94140625,244
4491.4921875,141
4492.86328125,351
4494.15234375,330
4495.64453125,382
4495.9375,75
4496.9921875,270
4497.328125,86
4498.23828125,233
4498.71484375,122
4499.1796875,119
4500.0703125,228
4501.19140625,287
4501.5234375,85
4502.59765625,275
4503.13671875,138
4504.21484375,276
4505.078125,221
4505.6328125,142
4507.83203125,563
4508.12109375,74
4510.328125,565
4511.125,204
4516.234375,0
4518.08203125,473
4518.640625,143
4519.21875,148
4519.80859375,151
4521.4453125,419
4522.1875,190
4522.65625,120
4531.02734375,0
4533.5,633
4539.21875,0
4540.19921875,251
4540.96484375,196
4543.4453125,635
4544.25,206
4545.37890625,289
4546.5703125,305
4548.57421875,513
4550.55078125,506
4551.30859375,194
4551.6796875,95
4552.2578125,148
4552.58984375,85
4553.1328125,139
4554.50390625,351
4554.953125,115
4557.80078125,729
4558.2890625,125
4559.55078125,323
4562.31640625,708
4563.91015625,408
4565.109375,307
4567.80859375,691
4570.90625,793
4573.6171875,694
4574.81640625,307
4576.21484375,358
4577.62890625,362
4578.16796875,138
4578.73046875,144
4579.53515625,206
4580.33203125,204
4581.12890625,204
4581.703125,147
4582.75,268
4583.75390625,257
4585.87109375,542
4586.3828125,131
4589.0859375,692
4589.79296875,181
4590.1328125,87
4591.78515625,423
4592.50390625,184
4593.8046875,333
4595.0625,322
4595.3984375,86
4596.2578125,220
4596.6953125,112
4597.47265625,199
4598.13671875,170
4598.72265625,150
4599.0625,87
4599.3671875,78
4599.98828125,159
4600.58984375,154
4601.19921875,156
4601.6015625,103
4603.21484375,413
4606.515625,845
4607.3984375,226
4608.21875,210
4609.24609375,263
4610.83984375,408
4611.9765625,291
4612.9140625,240
4613.23046875,81
4615.2265625,511
4615.73046875,129
4616.0703125,87
4616.34765625,71
4618.15625,463
4619.8125,424
4620.88671875,275
4621.58203125,178
4623.28515625,436
4624.21484375,238
4626.0859375,479
4626.46875,98
4627.265625,204
4627.64453125,97
4628.12109375,122
4628.8359375,183
4629.171875,86
4630.6953125,390
4631.84765625,295
4633.76953125,492
4634.9453125,301
4635.80078125,219
4636.83984375,266
4637.171875,85
4639.37890625,565
4641.21484375,470
4642.63671875,364
4643.42578125,202
4646.09375,683
4648.28125,560
4654.79296875,0
4656.35546875,400
4656.76171875,104
4657.953125,305
4658.3984375,114
4660.22265625,467
4663.08203125,732
4664.9921875,489
4666.01171875,261
4668.70703125,690
4674.0625,0
4675.22265625,297
4676.77734375,398
4679.0078125,571
4680.51171875,385
4681.04296875,136
4681.5859375,139
4682.6640625,276
4683.2265625,144
4684.22265625,255
4687.50390625,840
4688.6953125,305
4689.3359375,164
4690.9609375,416
4693.14453125,559
4693.75390625,156
4694.19140625,112
4695.8671875,429
4696.7265625,220
4698.171875,370
4699.015625,216
4700.703125,432
4702.29296875,407
4702.98828125,178
4705.0546875,529
4710.00390625,0
4711.1328125,289
4714.1796875,780
4715.49609375,337
4716.75390625,322
4717.37109375,158
4718.6875,337
4719.2734375,150
4719.84375,146
4720.52734375,175
4721.3125,201
4722.19921875,227
4723.234375,265
4723.98828125,193
4724.609375,159
4725.01171875,103
4725.60546875,152
4725.9453125,87
4726.34375,102
4726.8046875,118
4727.453125,166
4728.26953125,209
4728.71875,115
4729.515625,204
4729.94140625,109
4730.71875,199
4731.0625,88
4731.87109375,207
4732.62890625,194
4733.359375,187
4734.03125,172
4734.43359375,103
4735.04296875,156
4735.5234375,123
4735.9921875,120
4736.4453125,116
4736.9375,126
4737.48046875,139
4738.02734375,140
4738.34375,81
4738.60546875,67
4738.875,69
4739.15625,72
4739.50390625,89
4740.0234375,133
4740.5234375,128
4741.22265625,179
4741.546875,83
4742.20703125,169
4742.87890625,172
4743.5703125,177
4744.35546875,201
4745.01953125,170
4745.58984375,146
4747.546875,501
4747.82421875,71
4748.30859375,124
4749.0859375,199
4750.03125,242
4750.85546875,211
4751.109375,65
4751.51171875,103
4752.22265625,182
4752.8671875,165
4753.4609375,152
4754.23046875,197
4754.953125,185
4755.453125,128
4756.04296875,151
4756.96484375,236
4757.5,137
4758.140625,164
4758.93359375,203
4759.19140625,66
4759.77734375,150
4760.6796875,231
4761.21484375,137
4762.0,201
4762.50390625,129
4763.07421875,146
4763.328125,65
4764.4453125,286
4765.12890625,175
4765.53515625,104
4766.0703125,137
4766.328125,66
4766.96875,164
4767.91015625,241
4768.71484375,206
4770.4765625,451
4770.87890625,103
4771.3984375,133
4772.11328125,183
4773.046875,239
4773.48046875,111
4773.828125,89
4774.8125,252
4775.60546875,203
4776.01171875,104
4776.87109375,220
4777.2265625,91
4777.6171875,100
4778.25,162
4778.53125,72
4779.48046875,243
4780.91015625,366
4781.859375,243
4782.66015625,205
4783.7421875,277
4784.62890625,227
4785.38671875,194
4786.44140625,270
4787.12890625,176
4788.26953125,292
4788.67578125,104
4789.65234375,250
4790.328125,173
4790.69140625,93
4791.16796875,122
4792.0,213
4792.5546875,142
4792.9609375,104
4793.66796875,181
4794.6640625,255
4795.20703125,139
4795.5,75
4795.83203125,85
4796.16015625,84
4797.03125,223
4798.859375,468
4799.41015625,141
4799.76171875,90
4800.73046875,248
4801.21484375,124
4802.28515625,274
4802.89453125,156
4803.26171875,94
4803.7265625,119
4804.52734375,205
4805.71484375,304
4807.38671875,428
4808.26953125,226
4810.0625,459
4810.51953125,117
4811.2109375,177
4811.68359375,121
4812.2265625,139
4812.7734375,140
4813.40234375,161
4814.1640625,195
4814.79296875,161
4815.3125,133
4815.90625,152
4816.55859375,167
4816.88671875,84
4817.15234375,68
4818.234375,277
4819.38671875,295
4820.640625,321
4821.31640625,173
4821.7734375,117
4822.18359375,105
4823.00390625,210
4823.578125,147
4824.30859375,187
4824.65234375,88
4825.69140625,266
4826.26171875,146
4826.74609375,124
4827.40234375,168
4827.921875,133
4828.81640625,229
4829.12109375,78
4830.09375,249
4830.7578125,170
4831.0390625,72
4832.1171875,276
4833.1171875,256
4833.55859375,113
4833.8671875,79
4834.796875,238
4835.921875,288
4836.6484375,186
4837.2109375,144
4837.93359375,185
4838.52734375,152
4839.8515625,339
4840.3828125,136
4841.0,158
4841.55078125,141
4842.171875,159
4843.12109375,243
4844.38671875,324
4845.01171875,160
4845.8515625,215
4846.32421875,121
4846.9765625,167
4848.71484375,445
4849.62890625,234
4851.04296875,362
4851.83203125,202
4853.01953125,304
4853.64453125,160
4854.69140625,268
4855.1953125,129
4855.90234375,181
4856.4765625,147
4856.98828125,131
4857.328125,87
4857.66015625,85
4858.16015625,128
4858.796875,163
4859.86328125,273
4860.41796875,142
4861.54296875,288
4862.5859375,267
4863.20703125,159
4865.54296875,598
4866.265625,185
4866.58984375,83
4867.8984375,335
4868.6015625,180
4870.30859375,437
4871.0390625,187
4871.3359375,76
4872.13671875,205
4872.48046875,88
4873.171875,177
4873.76171875,151
4874.30859375,140
4874.84375,137
4875.41015625,145
4876.33203125,236
4876.6796875,89
4877.125,114
4878.34765625,313
4879.390625,267
4881.609375,568
4883.171875,400
4883.73046875,143
4885.51171875,456
4886.28515625,198
4887.58203125,332
4888.13671875,142
4888.8125,173
4889.33203125,133
4890.05859375,186
4891.078125,261
4891.69140625,157
4892.24609375,142
4892.80859375,144
4893.3828125,147
4893.9765625,152
4894.71875,190
4895.578125,220
4895.859375,72
4896.23828125,97
4896.76953125,136
4897.34765625,148
4898.25390625,232
4898.7421875,125
4899.7734375,264
4900.8125,266
4901.140625,84
4902.30078125,297
4903.22265625,236
4903.73828125,132
4904.46484375,186
4904.9921875,135
4905.5703125,148
4906.15234375,149
4906.7265625,147
4907.3125,150
4907.88671875,147
4908.47265625,150
4909.06640625,152
4909.66015625,152
4910.2578125,153
4910.91796875,169
4911.51171875,152
4912.125,157
4912.71484375,151
4913.2578125,139
4913.69140625,111
4914.1484375,117
4915.25390625,283
4915.73828125,124
4916.375,163
4917.37890625,257
4918.140625,195
4918.71484375,147
4921.52734375,720
4924.76171875,828
4926.46875,437
4930.5859375,0
4930.91015625,83
4931.69140625,200
4932.953125,323
4933.2734375,82
4933.8828125,156
4934.3515625,120
4934.68359375,85
4936.78515625,538
4937.5390625,193
4937.82421875,73
4938.4609375,163
4939.5625,282
4942.171875,668
4942.7265625,142
4943.80859375,277
4944.87109375,272
4945.7109375,215
4947.12890625,363
4947.703125,147
4948.88671875,303
4950.02734375,292
4951.15234375,288
4952.26171875,284
4952.796875,137
4953.25390625,117
4955.5546875,589
4957.27734375,441
4958.0390625,195
4958.41015625,95
4961.0078125,665
4961.359375,90
4962.70703125,345
4962.98828125,72
4963.6171875,161
4965.15234375,393
4966.109375,245
4967.47265625,349
4968.23828125,196
4968.87890625,164
4969.3125,111
4969.8046875,126
4977.421875,0
4981.73828125,0
4983.296875,399
4984.80078125,385
4985.3359375,137
4986.78125,370
4987.0859375,78
4987.6484375,144
4988.38671875,189
4989.15234375,196
4990.2421875,279
4991.00390625,195
4991.28515625,72
4992.04296875,194
4992.6796875,163
4993.125,114
4993.63671875,131
4994.18359375,140
4994.6953125,131
4995.44140625,191
4995.7109375,69
4996.21875,130
4996.7421875,134
4997.25390625,131
4997.7578125,129
4998.3046875,140
4998.83203125,135
4999.34765625,132
4999.8828125,137
5000.67578125,203
5000.953125,71
5001.76953125,209
5002.59765625,212
5004.17578125,404
5004.68359375,130
5004.96875,73
5005.72265625,193
5006.73046875,258
5007.2890625,143
5007.79296875,129
5008.34375,141
5008.83984375,127
5010.39453125,398
5011.07421875,174
5012.08203125,258
5012.7890625,181
5013.265625,122
5013.765625,128
5014.30859375,139
5014.8671875,143
5015.50390625,163
5015.9609375,117
5016.5234375,144
5017.14453125,159
5017.72265625,148
5018.22265625,128
5018.8046875,149
5019.7265625,236
5020.16796875,113
5021.03125,221
5021.51953125,125
5022.109375,151
5022.578125,120
5023.30859375,187
5023.80078125,126
5024.08203125,72
5024.58203125,128
5026.35546875,454
5027.89453125,394
5028.2109375,81
5028.6875,122
5029.09375,104
5029.3984375,78
5030.8828125,380
5031.7578125,224
5033.59765625,471
5034.5546875,245
5034.8984375,88
5035.53515625,163
5036.08984375,142
5037.140625,269
5037.43359375,75
5038.546875,285
5039.4375,228
5039.984375,140
5040.5,132
5041.1796875,174
5042.35546875,301
5043.609375,321
5044.90234375,331
5045.62109375,184
5046.05078125,110
5046.421875,95
5047.359375,240
5047.90625,140
5048.79296875,227
5051.28125,637
5052.796875,388
5053.59765625,205
5053.95703125,92
5055.09375,291
5055.59375,128
5056.12890625,137
5056.71875,151
5057.5703125,218
5058.3671875,204
5059.1484375,200
5059.80859375,169
5060.3828125,147
5060.93359375,141
5061.7109375,199
5062.12109375,105
5062.94140625,210
5063.9375,255
5065.78515625,473
5066.40234375,158
5067.28125,225
5068.33984375,271
5068.75,105
5069.45703125,181
5069.77734375,82
5070.91796875,292
5071.3984375,123
5072.04296875,165
5072.53125,125
5074.01953125,381
5074.88671875,222
5075.43359375,140
5076.97265625,394
5077.35546875,98
5078.0078125,167
5078.67578125,171
5079.0390625,93
5080.30078125,323
5085.3125,0
5088.24609375,751
5088.82421875,148
5089.5,173
5090.07421875,147
5090.578125,129
5091.21875,164
5092.04296875,211
5092.4296875,99
5092.9140625,124
5094.72265625,463
5095.49609375,198
5095.85546875,92
5096.44140625,150
5097.2421875,205
5098.37109375,289
5098.87109375,128
5100.7734375,487
5102.78125,514
5103.28515625,129
5103.5390625,65
5104.8984375,348
5105.24609375,89
5105.64453125,102
5106.30078125,168
5108.6484375,601
5113.38671875,0
5113.78515625,102
5114.2890625,129
5114.796875,130
5116.5625,452
5117.78515625,313
5119.5,439
5120.375,224
5120.703125,84
5121.24609375,139
5121.53515625,74
5122.34765625,208
5122.9609375,157
5123.54296875,149
5124.46875,237
5125.08203125,157
5125.3359375,65
5126.16796875,213
5127.234375,273
5127.7265625,126
5128.30859375,149
5128.86328125,142
5129.4609375,153
5130.11328125,167
5130.6015625,125
5131.25,166
5135.2890625,0
5136.1953125,232
5136.4921875,76
5136.91015625,107
5138.4921875,405
5138.91015625,107
5139.703125,203
5141.28125,404
5141.7578125,122
5143.28515625,391
5143.94140625,168
5144.98046875,266
5145.4921875,131
5145.91796875,109
5146.4453125,135
5147.21875,198
5148.38671875,299
5148.7890625,103
5149.640625,218
5150.59375,244
5151.1875,152
5151.9921875,206
5152.734375,190
5153.37890625,165
5154.109375,187
5154.53125,108
5155.7578125,314
5156.30078125,139
5157.28515625,252
5157.84375,143
5158.69140625,217
5159.171875,123
5159.70703125,137
5160.26953125,144
5161.18359375,234
5162.24609375,272
5163.0234375,199
5164.06640625,267
5164.4140625,89
5165.47265625,271
5166.0859375,157
5167.17578125,279
5167.796875,159
5170.2109375,618
5170.47265625,67
5171.1015625,161
5171.5,102
5172.83984375,343
5173.42578125,150
5174.109375,175
5174.48828125,97
5175.234375,191
5176.125,228
5177.02734375,231
5177.85546875,212
5179.06640625,310
5182.03515625,760
5182.51953125,124
5182.9375,107
5183.51953125,149
5184.015625,127
5184.36328125,89
5184.80859375,114
5185.23828125,110
5185.6015625,93
5187.1796875,404
5187.5234375,88
5187.90234375,97
5188.53125,161
5190.2109375,430
5190.81640625,155
5191.93359375,286
5192.48828125,142
5192.74609375,66
5193.07421875,84
5193.640625,145
5194.2109375,146
5195.2265625,260
5196.4921875,324
5197.2734375,200
5197.8125,138
5199.22265625,361
5199.578125,91
5200.1640625,150
5201.2890625,288
5201.65234375,93
5202.234375,149
5203.54296875,335
5203.921875,97
5204.42578125,129
5205.859375,367
5206.6953125,214
5207.16796875,121
5207.46875,77
5208.6484375,302
5209.4296875,200
5210.39453125,247
5210.7265625,85
5211.265625,138
5212.8828125,414
5213.421875,138
5214.3046875,226
5214.59765625,75
5215.69140625,280
5216.51171875,210
5218.765625,577
5222.32421875,911
5223.0546875,187
5223.57421875,133
5224.5703125,255
5225.47265625,231
5225.91015625,112
5226.359375,115
5227.0078125,166
5227.51171875,129
5228.1484375,163
5228.6328125,124
5231.5390625,744
5232.5859375,268
5233.24609375,169
5235.484375,573
5236.5859375,282
5238.84375,578
5240.41015625,401
5241.05078125,164
5242.05859375,258
5243.90234375,472
5245.58984375,432
5246.58984375,256
5247.796875,309
5249.58203125,457
5250.76953125,304
5252.515625,447
5255.8671875,858
5256.390625,134
5256.921875,136
5259.5703125,678
5260.37109375,205
5260.81640625,114
5261.6328125,209
5262.328125,178
5262.86328125,137
5263.4140625,141
5264.51953125,283
5265.09375,147
5265.359375,68
5265.89453125,137
5266.2421875,89
5266.51171875,69
5268.0625,397
5269.26953125,309
5270.19921875,238
5270.73046875,136
5271.24609375,132
5271.796875,141
5272.80078125,257
5273.453125,167
5274.90234375,371
5276.56640625,426
5277.44921875,226
5278.56640625,286
5280.3359375,453
5281.51171875,301
5282.3203125,207
5283.15625,214
5284.28125,288
5286.1953125,490
5286.58984375,101
5288.01171875,364
5288.546875,137
5289.21484375,171
5289.46875,65
5289.875,104
5290.2578125,98
5291.359375,282
5292.2890625,238
5292.9921875,180
5293.38671875,101
5294.55078125,298
5296.89453125,600
5298.03125,291
5298.5859375,142
5299.22265625,163
5299.640625,107
5300.06640625,109
5301.07421875,258
5302.05078125,250
5302.69140625,164
5303.6328125,241
5305.16015625,391
5305.6953125,137
5306.80078125,283
5307.41796875,158
5307.97265625,142
5309.61328125,420
5310.15625,139
5310.6953125,138
5312.3203125,416
5313.8984375,404
5314.74609375,217
5315.34375,153
5315.59765625,65
5316.38671875,202
5316.86328125,122
5317.16796875,78
5318.19921875,264
5320.08203125,482
5320.390625,79
5320.81640625,109
5322.03125,311
5322.671875,164
5323.16796875,127
5323.69921875,136
5324.76171875,272
5325.39453125,162
5326.96875,403
5327.7109375,190
5329.14453125,367
5331.796875,679
5332.375,148
5334.63671875,579
5335.71484375,276
5338.8046875,791
5339.15625,90
5339.61328125,117
5340.7421875,289
5344.6796875,1008
5347.08203125,615
5347.5,107
5348.28515625,201
5349.4609375,301
5350.10546875,165
5350.703125,153
5351.2578125,142
5352.26171875,257
5352.8203125,143
5353.578125,194
5354.0625,124
5355.23828125,301
5355.7734375,137
5356.328125,142
5356.7421875,106
5358.3828125,420
5359.265625,226
5359.6796875,106
5360.265625,150
5361.0234375,194
5362.53125,386
5363.28515625,193
5364.9140625,417
5366.00390625,279
5367.06640625,272
5367.640625,147
5369.265625,416
5369.81640625,141
5371.1328125,337
5373.06640625,495
5374.1875,287
5374.55078125,93
5375.890625,343
5378.68359375,715
5382.171875,893
5383.29296875,287
5383.7578125,119
5385.8828125,544
5386.3515625,120
5387.86328125,387
5389.26953125,360
5390.6875,363
5393.5546875,734
5394.45703125,231
5394.97265625,132
5396.0625,279
5396.90625,216
5399.33203125,621
5400.53515625,308
5401.015625,123
5401.71484375,179
5402.08203125,94
5402.59375,131
5402.94140625,89
5403.359375,107
5403.77734375,107
5404.25390625,122
5404.52734375,70
5405.02734375,128
5405.3125,73
5405.703125,100
5406.82421875,287
5407.4609375,163
5408.5390625,276
5409.7109375,300
5410.31640625,155
5410.609375,75
5410.9453125,86
5411.73046875,201
5412.36328125,162
5412.7890625,109
5413.44921875,169
5414.01171875,144
5414.48046875,120
5415.078125,153
5415.890625,208
5416.828125,240
5417.9375,284
5420.66015625,697
5423.296875,675
5424.89453125,409
5425.4140625,133
5425.9453125,136
5426.5546875,156
5427.796875,318
5428.11328125,81
5428.46875,91
5429.08203125,157
5429.3984375,81
5430.83203125,367
5431.17578125,88
5432.2109375,265
5432.734375,134
5434.29296875,399
5435.37109375,276
5437.37890625,514
5438.81640625,368
5440.3984375,405
5441.41015625,259
5442.9453125,393
5444.4765625,392
5446.09375,414
5447.12109375,263
5447.703125,149
5448.65234375,243
5449.03515625,98
5450.1953125,297
5451.21875,262
5451.734375,132
5452.25390625,133
5452.7734375,133
5453.5703125,204
5454.75,302
5455.26953125,133
5455.765625,127
5456.578125,208
5457.515625,240
5458.03125,132
5458.40234375,95
5459.01953125,158
5459.40234375,98
5459.8671875,119
5460.3671875,128
5460.65234375,73
5461.28515625,162
5461.7890625,129
5462.93359375,293
5463.34765625,106
5464.9375,407
5465.7421875,206
5466.640625,230
5466.92578125,73
5467.69140625,196
5468.30078125,156
5468.875,147
5469.359375,124
5470.2578125,230
5471.359375,282
5471.9296875,146
5474.40625,634
5475.0859375,174
5476.70703125,415
5477.76953125,272
5478.32421875,142
5478.8515625,135
5479.37109375,133
5479.921875,141
5480.5,148
5481.12109375,159
5481.5546875,111
5482.20703125,167
5482.74609375,138
5483.671875,237
5484.58203125,233
5486.2109375,417
5487.45703125,319
5487.80859375,90
5488.6640625,219
5488.95703125,75
5489.3046875,89
5489.6328125,84
5490.27734375,165
5491.23828125,246
5491.9296875,177
5492.484375,142
5493.0234375,138
5493.5546875,136
5494.11328125,143
5495.703125,407
5496.765625,272
5497.81640625,269
5498.35546875,138
5498.94140625,150
5499.56640625,160
5501.4609375,485
5503.11328125,423
5504.296875,303
5504.8671875,146
5506.5078125,420
5507.62109375,285
5508.17578125,142
5509.3125,291
5509.86328125,141
5510.33984375,122
5511.01953125,174
5511.3125,75
5512.48828125,301
5513.25,195
5513.54296875,75
5513.953125,105
5514.72265625,197
5515.42578125,180
5516.17578125,192
5517.72265625,396
5518.58984375,222
5520.4921875,487
5521.2734375,200
5523.7265625,628
5524.8828125,296
5525.859375,250
5526.19140625,85
5527.21875,263
5528.08984375,223
5528.75,169
5529.078125,84
5529.87109375,203
5531.5078125,419
5531.875,94
5533.51171875,419
5534.390625,225
5535.1015625,182
5536.2578125,296
5537.16796875,233
5538.7109375,395
5539.7265625,260
5540.23828125,131
5540.75390625,132
5541.265625,131
5542.234375,248
5543.63671875,359
5544.78125,293
5547.0390625,578
5547.578125,138
5548.2109375,162
5549.27734375,273
5550.30078125,262
5550.8359375,137
5551.390625,142
5553.1640625,454
5553.65234375,125
5554.265625,157
5554.6328125,94
5555.23828125,155
5556.0390625,205
5557.359375,338
5557.94921875,151
5558.82421875,224
5559.25390625,110
5559.640625,99
5560.00390625,93
5561.08984375,278
5561.72265625,162
5562.1015625,97
5562.69921875,153
5563.671875,249
5564.55859375,227
5564.9140625,91
5565.62109375,181
5566.2109375,151
5566.703125,126
5567.15625,116
5567.64453125,125
5568.0546875,105
5568.82421875,197
5569.35546875,136
5569.6328125,71
5569.953125,82
5571.55859375,411
5571.921875,93
5572.17578125,65
5572.734375,143
5573.1171875,98
5573.875,194
5575.38671875,387
5576.98046875,408
5577.71875,189
5578.28515625,145
5578.98828125,180
5579.51953125,136
5580.01953125,128
5580.32421875,78
5580.91796875,152
5581.3984375,123
5582.0859375,176
5583.2734375,304
5583.9609375,176
5585.5234375,400
5586.078125,142
5586.65625,148
5587.640625,252
5588.16015625,133
5588.765625,155
5589.78125,260
5590.734375,244
5591.71484375,251
5592.30859375,152
5593.9453125,419
5595.30859375,349
